立敦,	6175
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/03,283500,22.50,22.90,22.50,22.55,-0.45,195,6418699
108/10/04,351100,22.65,23.10,22.50,22.50,-0.05,233,7969520
108/10/07,239300,22.70,22.95,22.60,22.65,+0.15,166,5445094
108/10/08,262120,22.90,22.90,22.00,22.10,-0.55,175,5849858
108/10/09,257204,22.10,22.50,22.05,22.40,+0.30,170,5731842
108/10/14,197124,22.75,22.75,22.20,22.20,-0.20,137,4420752
108/10/15,203390,22.35,22.65,22.10,22.25,+0.05,150,4553676
108/10/16,164000,22.50,22.50,21.90,21.90,-0.35,112,3624050
108/10/17,185001,21.90,21.95,21.80,21.90,0.00,134,4043121
108/10/18,118000,22.10,22.10,21.90,21.90,0.00,63,2597750
108/10/21,143540,21.80,22.30,21.80,22.05,+0.15,103,3180761
108/10/22,158001,22.05,22.20,21.90,21.95,-0.10,108,3476772
108/10/23,122001,21.95,22.00,21.90,22.00,+0.05,84,2680222
108/10/24,268000,22.20,22.30,22.05,22.05,+0.05,160,5939750
108/10/25,175000,22.05,22.10,22.00,22.05,0.00,95,3857200
108/10/28,151900,22.15,22.20,21.85,21.85,-0.20,94,3347563
108/10/29,180000,21.85,22.05,21.65,21.70,-0.15,90,3934350
108/10/30,135121,21.60,21.65,21.50,21.55,-0.15,85,2912399
108/10/31,204000,21.65,21.85,21.50,21.55,0.00,94,4407150
108/11/01,133242,21.80,21.80,21.45,21.45,-0.10,81,2872075
108/11/04,177120,21.45,21.70,21.25,21.30,-0.15,92,3790674
108/11/05,184060,21.50,21.65,21.30,21.40,+0.10,84,3941484
108/11/06,158004,21.40,21.60,21.35,21.40,0.00,94,3395034
108/11/07,99000,21.50,21.60,21.30,21.30,-0.10,71,2119000
108/11/08,69000,21.25,21.30,21.15,21.20,-0.10,48,1462600
108/11/11,130000,21.05,21.05,20.20,20.45,-0.75,90,2686100
108/11/12,93180,20.35,20.75,20.35,20.50,+0.05,51,1913622
108/11/13,177300,20.50,21.40,20.50,20.90,+0.40,139,3748010
108/11/14,182000,20.85,20.90,20.50,20.55,-0.35,83,3756700
108/11/15,118000,20.55,20.65,20.50,20.55,0.00,81,2426650
108/11/18,121129,20.65,20.75,20.60,20.60,+0.05,63,2503557
108/11/19,85060,20.60,20.75,20.50,20.70,+0.10,54,1753954
108/11/20,138902,20.85,20.85,20.60,20.75,+0.05,87,2882965
108/11/21,30000,20.80,20.80,20.55,20.55,-0.20,27,618700
108/11/22,131062,20.55,20.60,20.40,20.40,-0.15,76,2689021
108/11/25,128000,20.60,20.60,20.40,20.45,+0.05,67,2618400
108/11/26,122000,20.70,20.80,20.50,20.55,+0.10,86,2514350
108/11/27,156000,20.55,20.75,20.55,20.75,+0.20,119,3220700
108/11/28,106000,20.75,20.90,20.70,20.70,-0.05,70,2201200
108/11/29,100000,20.85,20.90,20.60,20.65,-0.05,67,2074650
108/12/02,155000,20.65,20.75,20.50,20.50,-0.15,86,3189200
108/12/03,739460,20.60,21.70,20.60,21.30,+0.80,499,15817774
108/12/04,171000,21.35,21.40,21.10,21.10,-0.20,140,3629700
108/12/05,154240,21.50,21.50,21.05,21.05,-0.05,105,3263438
108/12/06,75000,21.15,21.20,21.00,21.05,0.00,57,1579850
108/12/09,192000,21.50,21.60,21.35,21.35,+0.30,137,4123600
108/12/10,59000,21.35,21.40,21.20,21.20,-0.15,46,1258350
108/12/11,140164,21.45,21.45,21.15,21.30,+0.10,89,2985310
108/12/12,83530,21.35,21.45,21.20,21.20,-0.10,58,1776992
108/12/13,150614,21.35,21.40,21.05,21.10,-0.10,96,3191978
108/12/16,97000,21.15,21.25,21.10,21.15,+0.05,67,2054200
108/12/17,147368,21.15,21.45,21.15,21.35,+0.20,103,3143511
108/12/18,174383,21.65,21.65,21.40,21.40,+0.05,114,3752262
108/12/19,141000,21.25,21.40,21.25,21.30,-0.10,86,3001300
108/12/20,1613485,21.60,22.90,21.60,22.30,+1.00,1074,36075859
108/12/23,334135,22.45,22.45,21.90,22.00,-0.30,193,7402987
108/12/24,501009,22.30,22.65,22.10,22.10,+0.10,323,11207152
108/12/25,500000,22.25,22.80,22.25,22.80,+0.70,342,11312750
108/12/26,453266,23.25,23.25,22.35,22.65,-0.15,305,10334287
108/12/27,237239,22.70,22.70,22.40,22.40,-0.25,167,5339727
108/12/30,668340,22.55,23.25,22.50,22.85,+0.45,364,15273433
108/12/31,231000,22.75,22.90,22.55,22.55,-0.30,154,5238550
109/01/02,237000,22.55,22.95,22.20,22.25,-0.30,139,5316200
109/01/03,2722893,22.70,24.10,22.70,22.80,+0.55,1700,63507959
109/01/06,2506623,22.80,24.75,22.60,24.30,+1.50,1659,59820235
109/01/07,1383520,24.30,24.30,22.40,23.00,-1.30,914,32156656
109/01/08,814000,22.95,23.35,22.35,22.50,-0.50,552,18555350
109/01/09,322299,23.20,23.20,22.55,22.55,+0.05,226,7357742
109/01/10,274015,22.70,23.00,22.45,22.45,-0.10,192,6195887
109/01/13,331006,22.65,22.95,22.45,22.85,+0.40,191,7517088
109/01/14,731722,23.10,23.80,22.95,23.20,+0.35,425,17128050
109/01/15,245284,23.40,23.45,22.80,22.80,-0.40,186,5655982
109/01/16,737004,23.00,23.80,22.85,23.45,+0.65,465,17285893
109/01/17,345641,23.85,23.85,23.25,23.25,-0.20,199,8101057
109/01/20,230504,23.25,23.45,23.05,23.05,-0.20,155,5345638
109/01/30,854036,20.80,21.50,20.75,20.75,-2.30,412,17812346
109/01/31,400033,20.50,21.30,20.50,20.80,+0.05,240,8345639
109/02/03,480216,20.00,20.00,18.85,19.55,-1.25,324,9345720
109/02/04,432175,19.80,20.95,19.80,20.85,+1.30,303,8905647
109/02/05,442120,21.10,21.40,20.70,20.90,+0.05,227,9320808
109/02/06,158950,21.05,21.50,20.85,20.85,-0.05,123,3358365
109/02/07,117940,20.85,20.90,20.55,20.65,-0.20,68,2439058
109/02/10,139000,20.60,20.70,20.25,20.50,-0.15,98,2846600
109/02/11,257011,20.80,21.25,20.75,20.80,+0.30,178,5389779
109/02/12,150000,21.15,21.20,20.90,20.90,+0.10,118,3153950
109/02/13,123030,21.15,21.15,20.70,20.70,-0.20,86,2566072
109/02/14,121300,20.70,21.00,20.70,20.85,+0.15,91,2528855
109/02/17,91000,20.95,21.00,20.85,20.85,0.00,68,1902200
109/02/18,443000,21.05,21.40,20.75,20.75,-0.10,277,9329750
109/02/19,123000,20.90,21.00,20.70,20.80,+0.05,84,2562700
109/02/20,127000,20.85,21.00,20.85,20.90,+0.10,76,2660450
109/02/21,129000,20.95,21.00,20.70,20.75,-0.15,86,2687150
109/02/24,207000,20.75,20.75,20.30,20.75,0.00,123,4230450
109/02/25,96000,20.10,20.65,20.10,20.40,-0.35,71,1962500
109/02/26,202000,20.25,20.45,20.10,20.15,-0.25,115,4088350
109/02/27,293416,20.15,20.15,19.55,19.55,-0.60,186,5813442
109/03/02,263184,18.65,19.65,18.65,19.30,-0.25,136,5089114
109/03/03,134002,20.30,20.30,19.55,19.55,+0.25,80,2651789
109/03/04,145000,19.55,19.70,19.55,19.70,+0.15,57,2841900
109/03/05,94000,19.85,20.00,19.70,19.70,0.00,66,1865850
109/03/06,112574,19.65,19.65,19.40,19.45,-0.25,55,2197913
109/03/09,217199,19.10,19.10,18.85,18.85,-0.60,107,4125850
109/03/10,416000,18.00,18.55,17.85,18.55,-0.30,208,7557300
109/03/11,232060,18.70,19.00,18.60,18.60,+0.05,120,4368190
109/03/12,416129,18.60,18.60,16.75,16.75,-1.85,235,7148376
109/03/13,680000,15.10,16.05,15.10,16.05,-0.70,290,10310050
109/03/16,335297,16.05,16.05,14.55,14.55,-1.50,178,5025155
109/03/17,775230,13.15,13.70,13.10,13.20,-1.35,357,10238036
109/03/18,308500,13.20,13.50,12.90,12.95,-0.25,182,4075675
109/03/19,693627,12.10,12.25,11.70,11.70,-1.25,284,8189385
109/03/20,395791,12.05,12.85,12.05,12.85,+1.15,202,5030395
109/03/23,135011,12.00,12.20,11.80,12.10,-0.75,76,1622332
109/03/24,133280,12.50,13.20,12.50,12.90,+0.80,80,1706634
109/03/25,160650,13.75,13.75,13.35,13.55,+0.65,111,2185170
109/03/26,130074,13.20,13.45,13.05,13.45,-0.10,88,1726699
109/03/27,278194,14.30,14.30,13.40,13.55,+0.10,147,3829419
109/03/30,47530,13.20,13.80,13.20,13.65,+0.10,36,640236
109/03/31,95300,14.10,14.10,13.70,13.80,+0.15,57,1317710
109/04/01,38700,13.80,13.80,13.45,13.70,-0.10,26,530960
109/04/06,138050,13.65,14.15,13.65,14.10,+0.40,86,1916560
109/04/07,186013,14.65,14.70,14.30,14.40,+0.30,138,2687288
109/04/08,690000,14.40,15.75,14.40,15.50,+1.10,416,10518250
109/04/09,497000,15.70,16.10,15.10,15.85,+0.35,357,7833750
109/04/10,193000,15.85,16.25,15.70,15.90,+0.05,130,3078700
109/04/13,128202,16.00,16.05,15.50,15.50,-0.40,96,2000231
109/04/14,255200,15.70,16.20,15.70,15.95,+0.45,157,4077588
109/04/15,1130101,16.35,17.50,16.25,17.50,+1.55,579,19545617
109/04/16,3021416,17.50,19.25,17.15,19.25,+1.75,1514,56511507
109/04/17,2492700,19.65,20.65,19.15,19.65,+0.40,1432,49607304
109/04/20,553245,19.90,19.90,19.25,19.30,-0.35,329,10769800
109/04/21,528048,19.15,19.40,18.20,18.20,-1.10,293,9968117
109/04/22,566212,17.70,19.25,17.70,18.80,+0.60,403,10634782
109/04/23,363300,19.35,19.35,18.60,19.00,+0.20,241,6878800
109/04/24,227100,19.10,19.15,18.80,19.00,0.00,153,4312700
109/04/27,363390,19.10,19.25,18.80,18.90,-0.10,215,6929349
109/04/28,303240,19.15,19.15,18.75,18.75,-0.15,186,5730360
109/04/29,162042,19.15,19.15,18.75,18.80,+0.05,131,3060339
109/04/30,1742296,19.05,20.15,19.05,19.55,+0.75,1050,34459780
109/05/04,516283,19.20,19.20,18.60,18.85,-0.70,313,9783441
109/05/05,1380200,19.25,20.60,19.15,19.70,+0.85,850,27568430
109/05/06,617200,20.20,20.25,19.65,19.65,-0.05,361,12256370
109/05/07,368260,19.80,20.05,19.50,19.70,+0.05,232,7265974
109/05/08,273000,19.95,19.95,19.35,19.35,-0.35,193,5329000
109/05/11,222010,19.75,19.75,19.35,19.45,+0.10,129,4344944
109/05/12,402400,19.45,19.45,18.95,19.00,-0.45,226,7704170
109/05/13,386064,18.80,19.45,18.80,19.40,+0.40,213,7407737
109/05/14,226021,19.15,19.40,18.85,18.85,-0.55,161,4319403
109/05/15,238350,19.20,19.20,18.25,18.50,-0.35,130,4482174
109/05/18,156100,18.90,18.90,18.20,18.20,-0.30,109,2872970
109/05/19,141710,18.45,18.60,18.30,18.55,+0.35,113,2619913
109/05/20,211286,18.55,19.00,18.30,18.50,-0.05,133,3941674
109/05/21,150000,18.70,18.75,18.40,18.50,0.00,104,2782350
109/05/22,226000,18.40,18.40,18.05,18.05,-0.45,142,4109300
109/05/25,138144,18.10,18.10,17.75,18.00,-0.05,95,2473062
109/05/26,204310,18.20,18.25,18.00,18.00,0.00,135,3699744
109/05/27,235175,18.10,18.35,18.05,18.05,+0.05,143,4277084
109/05/28,137377,18.25,18.30,17.80,17.85,-0.20,97,2476086
109/05/29,89329,17.85,18.05,17.80,17.85,0.00,55,1599572
109/06/01,256200,17.90,18.45,17.85,18.30,+0.45,176,4685988
109/06/02,112132,18.45,18.60,18.25,18.30,0.00,79,2060105
109/06/03,161000,18.50,18.50,18.30,18.50,+0.20,119,2962450
109/06/04,320120,18.55,18.90,18.45,18.60,+0.10,204,5956770
109/06/05,198187,18.60,18.65,18.45,18.45,-0.15,134,3673447
109/06/08,3226142,19.00,20.25,18.85,20.25,+1.80,1534,64088074
109/06/09,1553375,20.25,20.25,19.60,20.00,-0.25,839,31085950
109/06/10,694344,20.00,20.20,19.75,19.80,-0.20,378,13879480
109/06/11,453085,19.80,20.05,19.00,19.05,-0.75,265,8802900
109/06/12,1363000,18.40,19.80,18.00,19.50,+0.45,745,26035850
109/06/15,435060,19.25,19.60,18.80,18.95,-0.55,258,8382240
109/06/16,280000,19.30,19.60,19.20,19.25,+0.30,169,5416300
109/06/17,308000,19.30,19.45,19.10,19.35,+0.10,196,5935550
109/06/18,1803625,19.50,20.50,19.40,20.35,+1.00,837,36361674
109/06/19,3786503,20.45,22.20,20.25,21.80,+1.45,1780,81460963
109/06/22,1572650,21.90,22.05,21.40,21.65,-0.15,746,34066373
109/06/23,5027588,21.95,22.95,21.40,22.40,+0.75,2094,112502010
109/06/24,2682550,22.15,22.50,22.00,22.10,-0.30,902,59740150
109/06/29,651085,21.60,21.70,21.40,21.40,-0.70,365,14014310
109/06/30,1370200,21.55,21.80,21.15,21.40,0.00,443,29496260
109/07/01,1313000,21.40,22.25,21.40,21.95,+0.55,479,28706400
109/07/02,5604683,21.95,23.15,21.80,22.80,+0.85,2232,127129704
109/07/03,1233760,22.80,23.15,22.20,22.20,-0.60,719,27819296
109/07/06,2231630,22.25,23.50,22.25,23.45,+1.25,1203,51282276
109/07/07,1139426,23.40,23.45,22.55,22.80,-0.65,684,26125254
109/07/08,735156,23.05,23.25,22.75,22.75,-0.05,475,16872141
109/07/09,5493543,22.80,24.70,22.70,23.85,+1.10,2524,131264673
109/07/10,2485550,23.60,24.05,22.85,23.20,-0.65,1182,58724508
109/07/13,982272,23.70,24.00,23.35,23.65,+0.45,523,23250241
109/07/14,468710,23.80,23.95,23.20,23.25,-0.40,314,11000951
109/07/15,847475,23.75,23.75,22.25,22.75,-0.50,490,19367835
109/07/16,373809,22.90,23.15,22.65,22.80,+0.05,257,8547593
109/07/17,837920,22.80,22.90,21.75,21.90,-0.90,455,18704740
109/07/20,397020,21.90,22.30,21.50,22.05,+0.15,228,8710188
109/07/21,380800,22.25,22.80,22.25,22.25,+0.20,251,8573180
109/07/22,3014922,22.25,24.25,22.25,24.10,+1.85,1621,71266128
109/07/23,1448094,24.10,24.25,23.40,24.05,-0.05,780,34533295
109/07/24,824406,23.90,24.25,23.10,23.60,-0.45,495,19495591
109/07/27,2545700,24.00,24.50,22.90,23.60,0.00,1325,60876500
109/07/28,1096500,24.20,24.20,22.45,22.45,-1.15,736,25510224
109/07/29,368000,22.45,22.95,22.35,22.55,+0.10,256,8339200
109/07/30,319673,22.20,22.50,22.20,22.40,,206,7138208
109/07/31,432175,22.40,22.75,22.10,22.60,+0.20,275,9754563
109/08/03,440100,22.90,23.30,22.80,23.00,+0.40,290,10151650
109/08/04,249600,23.40,23.40,23.00,23.00,0.00,149,5761210
109/08/05,2160705,23.20,24.30,23.15,23.80,+0.80,1164,51679126
109/08/06,642761,23.90,24.00,23.40,23.50,-0.30,412,15197268
109/08/07,673000,23.80,24.10,23.20,23.20,-0.30,448,15890150
109/08/10,476280,23.20,23.20,22.60,22.60,-0.60,303,10880578
109/08/11,323108,22.45,23.05,22.45,22.70,+0.10,233,7347462
109/08/12,361000,22.60,23.00,22.45,22.70,0.00,222,8205500
109/08/13,431000,23.15,23.20,22.50,22.50,-0.20,233,9814200
109/08/14,734000,22.75,23.40,22.60,23.00,+0.50,448,16927450
109/08/17,1775560,23.05,24.05,23.05,24.05,+1.05,951,42284068
109/08/18,1684000,24.25,24.45,23.50,24.05,0.00,843,40593750
109/08/19,1173050,24.45,24.85,23.35,23.40,-0.65,708,28223775
109/08/20,1222044,23.50,23.50,21.15,22.10,-1.30,628,27044590
109/08/21,371000,22.15,22.85,22.15,22.65,+0.55,242,8357350
109/08/24,244000,22.95,22.95,22.30,22.40,-0.25,172,5504250
109/08/25,236254,22.40,22.75,22.40,22.50,+0.10,160,5332448
109/08/26,304498,22.60,23.00,22.50,22.85,+0.35,182,6937324
109/08/27,304000,22.90,23.00,22.70,22.75,-0.10,179,6940700
109/08/28,205000,22.55,22.95,22.55,22.80,+0.05,141,4672550
109/08/31,270005,22.80,23.10,22.60,22.60,-0.20,156,6155064
109/09/01,269135,22.80,22.80,22.40,22.55,-0.05,166,6072742
109/09/02,216000,22.65,22.65,22.35,22.50,-0.05,140,4855950
109/09/03,296694,22.60,22.90,22.60,22.90,+0.40,195,6763942
109/09/04,167060,22.45,22.80,22.40,22.75,-0.15,123,3776864
109/09/07,410100,22.75,23.00,22.55,22.70,-0.05,230,9348919
109/09/08,331000,23.40,23.40,22.80,22.90,+0.20,206,7611000
109/09/09,175000,22.60,22.90,22.30,22.90,0.00,127,3963100
109/09/10,1008664,22.95,23.85,22.90,23.25,+0.35,580,23646087
109/09/11,592200,23.55,23.70,22.55,22.55,-0.70,377,13574560
109/09/14,209785,22.80,23.00,22.50,22.95,+0.40,156,4779247
109/09/15,163090,22.90,23.00,22.55,22.70,-0.25,105,3723343
109/09/16,175120,22.85,22.95,22.70,22.70,0.00,94,3988974
109/09/17,146200,22.85,23.05,22.60,22.75,+0.05,100,3331120
109/09/18,233430,23.00,23.00,22.85,22.90,+0.15,152,5352797
109/09/21,247002,23.05,23.05,22.60,22.60,-0.30,131,5627545
109/09/22,311000,22.40,22.40,21.55,22.00,-0.60,204,6875450
109/09/23,231167,22.00,22.20,21.80,21.85,-0.15,133,5068165
109/09/24,325600,21.50,21.80,21.00,21.00,-0.85,198,6926889
109/09/25,359231,20.95,21.35,20.00,20.05,-0.95,225,7370127
109/09/28,96404,20.35,20.40,20.30,20.40,+0.35,74,1962450
109/09/29,223000,20.60,21.40,20.60,20.60,+0.20,175,4649300
109/09/30,106300,20.80,20.95,20.65,20.80,+0.20,89,2209959
109/10/05,86000,21.05,21.10,20.60,20.80,0.00,70,1784000
109/10/06,131000,21.00,21.30,20.85,21.10,+0.30,95,2760250
109/10/07,146600,21.00,21.25,20.95,21.10,0.00,80,3088970
109/10/08,245150,21.30,21.70,21.30,21.70,+0.60,145,5263855
109/10/12,184130,21.70,21.80,21.25,21.25,-0.45,129,3945393
109/10/13,173100,21.20,21.30,20.95,21.15,-0.10,119,3662560
109/10/14,202400,21.50,21.75,21.30,21.65,+0.50,143,4367960
109/10/15,1232000,21.65,21.85,20.80,20.80,-0.85,436,26459550
109/10/16,403000,20.85,21.60,20.80,21.20,+0.40,278,8573450
109/10/19,180045,21.40,21.60,21.20,21.40,+0.20,134,3843912
109/10/20,89212,21.60,21.60,21.10,21.35,-0.05,71,1900976
109/10/21,200022,21.45,21.50,21.15,21.20,-0.15,132,4259670
109/10/22,136000,21.55,21.55,21.10,21.15,-0.05,80,2891050
109/10/23,88000,21.40,21.50,21.30,21.35,+0.20,69,1881600
109/10/26,164525,21.60,21.60,21.35,21.50,+0.15,107,3539535
109/10/27,66000,21.25,21.45,21.25,21.30,-0.20,50,1407250
109/10/28,203000,21.35,21.60,21.00,21.00,-0.30,139,4314100
109/10/29,57000,20.70,20.95,20.50,20.85,-0.15,49,1183300
109/10/30,149119,21.00,21.05,20.60,20.65,-0.20,99,3109799
109/11/02,84000,20.95,20.95,20.55,20.60,-0.05,69,1735450
109/11/03,408000,20.80,21.65,20.80,21.55,+0.95,287,8765950
109/11/04,363050,21.80,22.20,21.50,21.55,0.00,261,7902087
109/11/05,170000,21.75,21.80,21.45,21.45,-0.10,108,3669250
109/11/06,129252,21.50,21.60,21.30,21.45,0.00,80,2767304
109/11/09,221000,21.50,21.80,21.40,21.55,+0.10,137,4760300
109/11/10,169000,21.90,21.90,21.40,21.55,0.00,123,3667000
109/11/11,979620,21.80,22.65,21.80,22.65,+1.10,635,21850890
109/11/12,525900,23.00,23.10,22.45,22.65,0.00,328,11966090
109/11/13,216287,22.70,22.75,22.30,22.60,-0.05,145,4889756
109/11/16,270010,22.95,23.00,22.60,22.65,+0.05,175,6138378
109/11/17,1093090,23.00,23.50,22.75,23.50,+0.85,559,25310114
109/11/18,498240,23.55,23.70,23.25,23.25,-0.25,276,11678005
109/11/19,377032,23.25,23.55,23.10,23.10,-0.15,249,8779991
109/11/20,1799805,23.40,24.55,23.15,23.80,+0.70,1065,43197309
109/11/23,4574260,24.20,26.10,23.80,25.45,+1.65,2215,114198491
109/11/24,8044520,26.50,27.95,26.15,27.95,+2.50,2800,222591553
109/11/25,8034248,28.20,28.60,26.00,27.25,-0.70,4073,220265387
109/11/26,1790954,26.90,27.25,26.70,27.00,-0.25,944,48285528
109/11/27,1991727,27.20,27.70,26.85,27.05,+0.05,1139,54368745
109/11/30,1414310,27.25,27.65,27.00,27.10,+0.05,760,38469451
109/12/01,1290696,27.25,27.70,27.15,27.30,+0.20,767,35350802
109/12/02,3916896,27.50,28.80,27.50,28.15,+0.85,2126,110685526
109/12/03,2221458,28.25,29.00,27.60,27.70,-0.45,1319,62852194
109/12/04,1108554,27.80,28.05,27.40,27.50,-0.20,559,30562376
109/12/07,1250569,28.00,28.00,26.65,26.65,-0.85,718,33871421
109/12/08,5067655,27.20,29.30,27.15,29.30,+2.65,2608,145172889
109/12/09,10036205,29.50,31.95,29.40,31.00,+1.70,5482,307521055
109/12/10,3315688,31.25,31.35,29.20,30.30,-0.70,1973,100901139
109/12/11,4053655,30.90,31.65,29.85,30.55,+0.25,2410,125554019
109/12/14,1551646,30.70,30.90,30.00,30.10,-0.45,934,47001842
109/12/15,1764048,30.10,30.45,28.75,28.75,-1.35,1011,51731886
109/12/16,1190299,28.90,30.05,28.90,29.90,+1.15,686,35202974
109/12/17,4681133,31.85,32.10,30.65,30.85,+0.95,2721,146778668
109/12/18,1274330,30.85,31.10,30.10,30.10,-0.75,750,38728564
109/12/21,1372414,30.50,30.50,29.00,29.50,-0.60,785,40504812
109/12/22,1504640,29.50,30.70,29.00,29.00,-0.50,974,45080402
109/12/23,1006007,29.15,29.80,28.95,29.75,+0.75,590,29576185
109/12/24,3101276,30.60,31.40,30.30,30.85,+1.10,2003,95748556
109/12/25,2989022,30.80,31.90,30.35,31.75,+0.90,1668,93165576
109/12/28,9834915,32.55,34.90,32.50,34.90,+3.15,5253,333924658
109/12/29,8192763,34.70,36.20,34.50,35.10,+0.20,4955,288911789
109/12/30,3561832,35.25,36.40,34.85,36.40,+1.30,2126,127023815
109/12/31,2844874,37.00,37.25,35.70,35.85,-0.55,1860,102848095
