福裕,	4513
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/18,45015,9.65,9.75,9.65,9.71,-0.04,18,438416
108/11/19,10000,9.70,9.70,9.63,9.65,-0.06,6,96680
108/11/20,8001,9.65,9.80,9.62,9.80,+0.15,6,77209
108/11/21,53000,9.75,9.75,9.70,9.75,-0.05,13,515940
108/11/22,51000,9.79,9.79,9.72,9.79,+0.04,12,498810
108/11/25,62001,9.80,9.80,9.67,9.76,-0.03,31,602889
108/11/26,28000,9.70,9.70,9.65,9.67,-0.09,17,270900
108/11/27,88000,9.60,9.75,9.60,9.71,+0.04,38,848090
108/11/28,1169000,9.66,10.10,9.61,10.10,+0.39,92,11362250
108/11/29,140000,10.20,10.25,9.99,10.15,+0.05,50,1421550
108/12/02,23002,10.00,10.10,9.98,10.00,-0.15,12,230918
108/12/03,17001,9.99,10.00,9.99,9.99,-0.01,9,169939
108/12/04,16001,9.99,9.99,9.84,9.84,-0.15,12,159339
108/12/05,45001,9.71,9.92,9.67,9.92,+0.08,17,438169
108/12/06,40001,9.84,9.85,9.74,9.80,-0.12,16,391269
108/12/09,12001,9.83,9.83,9.81,9.82,+0.02,7,117849
108/12/10,21003,9.82,9.93,9.76,9.83,+0.01,13,206237
108/12/11,18001,9.90,9.90,9.81,9.81,-0.02,11,177539
108/12/12,41002,9.84,10.00,9.81,9.99,+0.18,15,405768
108/12/13,74002,9.89,9.89,9.80,9.81,-0.18,33,728258
108/12/16,17000,9.82,9.97,9.82,9.97,+0.16,6,168380
108/12/17,146002,9.86,9.90,9.77,9.77,-0.20,48,1435218
108/12/18,29001,9.77,9.82,9.77,9.78,+0.01,13,284219
108/12/19,14251,9.80,9.83,9.80,9.81,+0.03,7,139899
108/12/20,50000,9.82,9.82,9.81,9.81,0.00,14,490620
108/12/23,19093,9.85,9.85,9.82,9.84,+0.03,7,187989
108/12/24,106148,9.84,9.99,9.77,9.84,0.00,25,1046037
108/12/25,45000,9.79,9.92,9.79,9.84,0.00,22,442710
108/12/26,20147,9.81,9.83,9.81,9.83,-0.01,10,197780
108/12/27,35000,9.84,9.96,9.84,9.88,+0.05,13,346260
108/12/30,378300,9.90,10.00,9.88,10.00,+0.12,66,3748775
108/12/31,68002,9.97,9.97,9.88,9.88,-0.12,29,674569
109/01/02,120007,9.78,9.87,9.78,9.87,-0.01,37,1179316
109/01/03,80000,9.85,9.90,9.83,9.83,-0.04,21,788720
109/01/06,47001,9.85,9.85,9.77,9.77,-0.06,22,461739
109/01/07,116000,9.75,9.75,9.50,9.52,-0.25,31,1108920
109/01/08,122001,9.59,9.61,9.41,9.46,-0.06,35,1164979
109/01/09,90296,9.51,9.79,9.47,9.48,+0.02,30,861300
109/01/10,68004,9.61,9.61,9.50,9.54,+0.06,31,647988
109/01/13,58000,9.54,9.59,9.47,9.49,-0.05,20,551110
109/01/14,59002,9.50,9.53,9.50,9.52,+0.03,22,561488
109/01/15,56001,9.58,9.69,9.54,9.54,+0.02,19,536509
109/01/16,173001,9.67,10.25,9.67,9.92,+0.38,95,1717759
109/01/17,97002,9.92,9.92,9.76,9.92,0.00,26,959858
109/01/20,38301,9.92,9.92,9.78,9.78,-0.14,19,376113
109/01/30,54242,9.51,9.67,9.49,9.52,-0.26,24,516678
109/01/31,53000,9.31,9.47,9.31,9.39,-0.13,24,498930
109/02/03,74002,9.03,9.10,9.00,9.10,-0.29,25,668248
109/02/04,19001,9.17,9.33,9.17,9.33,+0.23,12,175319
109/02/05,8001,9.45,9.45,9.33,9.33,0.00,5,75249
109/02/06,30004,9.19,9.37,9.19,9.37,+0.04,20,279346
109/02/07,30231,9.49,9.49,9.26,9.43,+0.06,16,281910
109/02/10,56001,9.37,9.46,9.28,9.42,-0.01,25,522769
109/02/11,40002,9.27,9.40,9.23,9.40,-0.02,15,371598
109/02/12,17002,9.45,9.45,9.30,9.40,0.00,12,158978
109/02/13,13006,9.32,9.39,9.31,9.39,-0.01,18,121334
109/02/14,5006,9.31,9.31,9.31,9.31,-0.08,6,46604
109/02/17,18002,9.29,9.29,9.20,9.20,-0.11,11,166348
109/02/18,53002,9.20,9.20,9.05,9.06,-0.14,26,482838
109/02/19,15003,9.17,9.33,9.17,9.33,+0.27,10,138117
109/02/20,9005,9.33,9.34,9.33,9.34,+0.01,11,84085
109/02/21,34148,9.48,9.48,9.27,9.29,-0.05,16,318211
109/02/24,32010,9.13,9.28,9.13,9.27,-0.02,20,296270
109/02/25,35001,9.22,9.26,9.15,9.25,-0.02,12,322829
109/02/26,70001,9.28,9.28,9.15,9.15,-0.10,18,641359
109/02/27,17002,9.25,9.25,9.11,9.15,0.00,9,156328
