良維,	6290
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/02/07,3405402,72.60,74.50,72.50,72.50,+2.50,1982,250062869
107/02/08,5452922,74.40,75.80,69.50,69.90,-2.60,3421,397568497
107/02/09,5091308,63.10,71.10,63.10,70.90,+1.00,2869,340197027
107/02/12,2514257,72.00,72.90,69.10,70.00,-0.90,1394,177969293
107/02/21,2933492,71.90,74.90,71.20,73.10,+3.10,1878,215648008
107/02/22,1283287,72.30,73.70,72.10,72.50,-0.60,900,93645497
107/02/23,1244126,74.00,74.50,71.60,71.80,-0.70,860,90651897
107/02/26,2645852,72.70,74.90,72.30,72.40,+0.60,1601,194423696
107/02/27,5648963,73.10,73.50,67.80,68.40,-4.00,3278,395416660
107/03/01,4532196,67.00,67.80,65.70,66.80,-1.60,2890,302177767
107/03/02,3623589,65.60,69.30,65.20,68.80,+2.00,2145,241761944
107/03/05,5180975,68.30,68.60,64.80,64.80,-4.00,3238,342464054
107/03/06,4515822,65.10,66.80,63.80,65.30,+0.50,2446,294799918
107/03/07,2712419,65.00,66.60,64.50,64.50,-0.80,1606,177367490
107/03/08,2009197,65.10,65.60,64.30,64.30,-0.20,1075,130213304
107/03/09,4223762,65.30,66.50,63.60,64.30,0.00,2210,274475168
107/03/12,2200618,65.30,65.50,64.00,64.30,0.00,1288,142125318
107/03/13,2040406,64.60,65.10,64.00,64.50,+0.20,1165,131648765
107/03/14,2360403,64.70,65.50,64.30,64.70,+0.20,1410,153382198
107/03/15,2191906,64.80,65.00,64.10,64.20,-0.50,1211,141175042
107/03/16,3538477,64.60,64.70,61.80,62.00,-2.20,1967,223541872
107/03/19,10250115,61.40,61.50,55.80,55.80,-6.20,5866,585311930
107/03/20,13548579,52.10,54.30,50.50,51.30,-4.50,7667,709595738
107/03/21,4340629,52.20,52.50,50.80,50.90,-0.40,2732,224359474
107/03/22,5689869,51.60,51.70,48.30,48.50,-2.40,3442,282252950
107/03/23,6796532,47.00,47.30,45.50,45.80,-2.70,3574,313943221
107/03/26,5351776,47.00,49.20,46.00,48.70,+2.90,3361,255017283
107/03/27,3773368,49.00,49.70,48.30,48.60,-0.10,2103,184599615
107/03/28,3140759,48.60,50.40,48.50,48.90,+0.30,1889,155181900
107/03/29,1929800,50.00,50.20,48.90,49.00,+0.10,1186,95343445
107/03/30,3831365,49.10,49.35,46.10,46.55,-2.45,2473,181607021
107/03/31,1187054,46.55,47.10,46.05,46.30,-0.25,760,55116280
107/04/02,2124510,46.60,47.95,46.10,47.80,+1.50,1358,100731365
107/04/03,1421477,47.20,48.30,47.10,47.25,-0.55,957,67691030
107/04/09,880052,47.75,47.75,46.30,46.30,-0.95,584,41145899
107/04/10,796058,46.60,47.80,46.40,46.40,+0.10,521,37305508
107/04/11,1470309,47.50,47.80,46.75,46.90,+0.50,818,69479273
107/04/12,5991597,45.60,45.70,42.45,43.10,-3.80,3173,259338236
107/04/13,2220039,42.75,44.25,42.75,44.15,+1.05,1235,97043771
107/04/16,1462579,44.15,44.20,43.10,43.20,-0.95,806,63522194
107/04/17,1664095,43.50,44.10,42.50,42.60,-0.60,981,72037338
107/04/18,1263009,42.90,43.70,42.80,43.00,+0.40,652,54393628
107/04/19,845182,43.00,43.85,43.00,43.15,+0.15,598,36682048
107/04/20,915002,43.10,43.80,42.90,43.40,+0.25,525,39790692
107/04/23,1822356,44.00,44.30,40.90,40.90,-2.50,1175,77161352
107/04/24,1889032,41.30,41.35,38.40,38.70,-2.20,1117,74064580
107/04/25,2242015,38.15,40.40,37.50,40.00,+1.30,1154,86577650
107/04/26,1117753,40.25,40.40,38.00,38.30,-1.70,670,43669438
107/04/27,2829206,38.45,38.50,36.90,37.00,-1.30,1320,105646971
107/04/30,2799002,37.00,37.05,36.00,36.25,-0.75,1434,102134072
107/05/02,4760354,37.00,39.60,36.95,38.90,+2.65,2791,183637093
107/05/03,1935001,38.55,39.10,37.95,39.00,+0.10,1157,74593689
107/05/04,1404313,39.00,39.30,38.30,39.05,+0.05,813,54543636
107/05/07,3914500,39.75,41.00,38.50,38.50,-0.55,2326,155744999
107/05/08,1442500,38.35,38.70,37.70,38.30,-0.20,825,55186899
107/05/09,1798202,38.70,39.30,38.05,38.30,0.00,1023,69663526
107/05/10,1779500,38.50,39.55,38.00,38.05,-0.25,999,68794948
107/05/11,1188004,38.50,38.75,37.95,38.00,-0.05,658,45386752
107/05/14,2119496,38.15,38.15,36.50,36.65,-1.35,1223,78400601
107/05/15,3369597,35.20,36.30,35.00,35.15,-1.50,1839,119487913
107/05/16,1493002,35.40,36.15,35.35,35.60,+0.45,930,53356520
107/05/17,2614427,36.20,37.15,35.55,37.00,+1.40,1532,95344449
107/05/18,1887594,37.30,37.45,36.00,36.15,-0.85,1164,68861801
107/05/21,1838551,36.15,36.70,36.00,36.05,-0.10,975,66581568
107/05/22,13848886,37.20,39.65,37.20,39.65,+3.60,6049,540626524
107/05/23,7482701,39.80,40.10,38.60,38.90,-0.75,4116,294339349
107/05/24,2787819,38.70,39.85,38.30,39.85,+0.95,1705,108898033
107/05/25,2303624,40.20,40.20,39.00,39.10,-0.75,1331,90735990
107/05/28,3196465,39.60,39.60,38.00,38.00,-1.10,1813,122924508
107/05/29,4762678,38.20,41.40,38.20,39.55,+1.55,2798,189084427
107/05/30,3908518,39.40,40.45,38.80,39.50,-0.05,2191,155757584
107/05/31,2370103,39.80,40.20,39.00,39.00,-0.50,1292,93484827
107/06/01,2074125,39.20,40.10,38.90,39.95,+0.95,1202,82055136
107/06/04,6101761,40.60,41.90,40.00,40.00,+0.05,3324,250319151
107/06/05,4899123,40.20,41.80,40.20,41.00,+1.00,2629,201446716
107/06/06,2822104,41.50,41.65,40.55,40.60,-0.40,1629,115595411
107/06/07,3033400,40.80,41.00,39.55,39.55,-1.05,1718,121510090
107/06/08,1673000,39.65,40.30,39.05,39.05,-0.50,886,66274650
107/06/11,1839003,39.10,39.20,38.00,38.15,-0.90,1161,70582217
107/06/12,2198202,38.25,39.75,38.00,39.30,+1.15,1263,85496728
107/06/13,1716291,39.50,40.15,39.00,39.10,-0.20,854,67638206
107/06/14,1376001,39.10,39.90,38.70,38.70,-0.40,844,54077039
107/06/15,1063000,38.80,39.10,38.30,38.30,-0.40,686,40908550
107/06/19,1804211,38.00,38.20,36.90,36.95,-1.35,1083,67378255
107/06/20,875194,37.30,37.40,36.60,37.10,+0.15,517,32473306
107/06/21,490424,37.45,37.45,37.10,37.45,+0.35,303,18261528
107/06/22,781153,37.45,37.45,36.60,36.70,-0.75,448,28786330
107/06/25,546001,36.80,37.15,36.00,36.00,-0.70,370,19869089
107/06/26,1748420,35.40,35.70,33.95,35.10,-0.90,1048,60724782
107/06/27,349092,35.45,35.55,35.05,35.15,+0.05,260,12292045
107/06/28,2386104,37.90,38.65,37.60,38.65,+3.50,1179,91530419
107/06/29,8513006,40.80,40.85,39.00,39.00,+0.35,3990,340030733
107/07/02,2168601,39.40,39.40,38.10,38.15,-0.85,962,83463677
107/07/03,1173256,38.20,38.65,36.50,36.80,-1.35,816,43922922
107/07/04,822219,36.70,37.25,36.15,36.20,-0.60,555,30159213
107/07/05,935001,36.40,37.35,36.00,36.00,-0.20,696,34113236
107/07/06,1243003,36.25,36.50,35.10,36.20,+0.20,807,44425017
107/07/09,1098051,36.70,37.40,36.10,36.50,+0.30,675,40301523
107/07/10,656277,36.50,36.90,36.15,36.20,-0.30,535,23825725
107/07/11,1043100,36.20,37.80,36.15,36.40,+0.20,766,38390458
107/07/12,505120,36.60,36.80,36.30,36.45,+0.05,322,18429329
107/07/13,2666304,37.15,38.95,36.85,38.70,+2.25,1693,101363406
107/07/16,1546100,38.55,38.80,38.05,38.70,0.00,893,59461777
107/07/17,782002,38.70,38.70,38.10,38.10,-0.60,492,29962977
107/07/18,9101406,38.55,40.35,38.55,39.50,+1.40,3982,361310290
107/07/19,4922119,39.30,40.30,39.05,39.65,+0.15,2205,194919660
107/07/20,1780135,39.60,40.00,39.20,39.25,-0.40,1002,70432891
107/07/23,1030934,39.20,39.30,38.25,38.30,-0.95,651,39771468
107/07/24,974500,38.50,39.70,38.45,39.70,+1.40,628,38067000
107/07/25,7316030,40.10,41.25,39.85,40.50,+0.80,3983,297780559
107/07/26,4193306,40.80,41.20,40.50,40.70,+0.20,2389,171305109
107/07/27,13841765,41.00,44.75,41.00,44.75,+4.05,7801,599441928
107/07/30,25719071,45.85,47.05,43.45,43.80,-0.95,13597,1180439814
107/07/31,5212101,43.80,45.25,42.70,44.20,+0.40,3323,230071623
107/08/01,11109240,45.20,48.00,44.30,46.60,+2.40,6735,518650102
107/08/02,12794288,47.55,48.00,46.55,46.90,+0.30,5843,603073992
107/08/03,14205072,46.30,48.00,46.30,46.55,,6971,666695624
107/08/06,4299237,47.00,47.10,45.70,45.85,-0.70,2695,198150291
107/08/07,3476514,45.90,46.75,44.55,44.85,-1.00,2244,158656308
107/08/08,4568215,44.85,45.65,43.30,43.30,-1.55,2887,201920280
107/08/09,5430576,43.30,44.25,41.65,42.30,-1.00,3375,232242077
107/08/10,4079278,42.00,42.00,40.40,40.55,-1.75,2706,167700137
107/08/13,6295249,40.00,41.45,38.50,41.35,+0.80,3677,253512532
107/08/14,2982652,41.10,41.15,39.90,40.40,-0.95,1904,120409439
107/08/15,4627209,40.15,40.15,37.50,37.95,-2.45,2896,178249466
107/08/16,2542000,37.55,38.35,36.35,37.65,-0.30,1714,95194300
107/08/17,2363762,37.90,38.70,37.00,37.05,-0.60,1464,89088806
107/08/20,1694583,37.15,37.45,35.60,36.30,-0.75,1114,61776849
107/08/21,1002063,36.60,36.95,36.35,36.80,+0.50,687,36785981
107/08/22,1807200,36.90,37.85,36.90,37.35,+0.55,1231,67603800
107/08/23,1117182,37.30,37.80,36.60,37.00,-0.35,769,41445420
107/08/24,644000,36.85,37.10,36.30,36.45,-0.55,465,23515200
107/08/27,1656200,36.45,37.40,35.95,37.25,+0.80,1061,60729139
107/08/28,3436742,37.35,38.70,37.35,38.50,+1.25,2037,131497913
107/08/29,1680821,38.00,38.50,37.65,37.90,-0.60,1088,63692955
107/08/30,1077250,38.20,38.65,38.05,38.05,+0.15,694,41208949
107/08/31,788005,38.05,38.25,37.35,38.10,+0.05,573,29789490
107/09/03,1355100,38.15,38.40,36.90,37.10,-1.00,798,50560819
107/09/04,658001,37.20,37.60,36.55,37.30,+0.20,462,24397637
107/09/05,907491,37.00,38.10,37.00,37.50,+0.20,603,34111763
107/09/06,1048411,37.80,37.80,36.50,36.75,-0.75,667,38708712
107/09/07,1951413,36.75,37.00,34.80,35.00,-1.75,1200,69517376
107/09/10,4435001,35.05,35.15,31.50,31.50,-3.50,2528,143545982
107/09/11,2661105,31.25,32.10,30.20,31.25,-0.25,1678,82703875
107/09/12,2786500,31.75,32.30,30.25,30.30,-0.95,1658,86558499
107/09/13,5865706,30.55,33.20,30.50,32.60,+2.30,3700,189643887
107/09/14,3882050,33.15,34.00,32.65,32.90,+0.30,2389,128598437
107/09/17,1301101,32.50,32.50,32.00,32.00,-0.90,909,41831470
107/09/18,1489201,31.80,31.90,31.20,31.35,-0.65,1004,46798282
107/09/19,1943003,31.60,32.25,31.20,31.20,-0.15,1177,61592549
107/09/20,1851001,31.25,31.60,30.45,30.65,-0.55,1204,56745482
107/09/21,693001,31.15,31.20,30.70,31.00,+0.35,502,21440232
107/09/25,900102,30.95,31.80,30.55,31.50,+0.50,595,28116434
107/09/26,1243300,31.55,32.15,31.35,32.00,+0.50,789,39543258
107/09/27,6673701,33.20,33.80,32.95,33.20,+1.20,3707,222543132
107/09/28,1801033,33.05,33.30,32.40,32.55,-0.65,1074,58982587
107/10/01,912481,32.20,33.30,32.20,33.20,+0.65,560,30056469
107/10/02,676020,33.20,33.40,32.40,32.40,-0.80,484,22119750
107/10/03,779057,32.30,32.65,31.60,32.05,-0.35,476,25051853
107/10/04,643044,31.80,32.05,31.25,31.40,-0.65,442,20277393
107/10/05,2091779,31.00,31.05,28.80,29.55,-1.85,1218,62357457
107/10/08,659021,29.70,30.25,29.55,29.85,+0.30,408,19622412
107/10/09,1733078,30.00,30.00,27.65,28.15,-1.70,1064,49268075
107/10/11,974711,25.35,25.35,25.35,25.35,-2.80,455,24708919
107/10/12,2365501,23.55,25.10,23.40,24.95,-0.40,1290,57619023
107/10/15,959023,24.55,25.65,24.50,25.15,+0.20,551,24196385
107/10/16,1178012,23.65,25.75,23.65,25.50,+0.35,705,29437460
107/10/17,1994501,26.15,27.50,26.15,26.75,+1.25,1379,53693045
107/10/18,1219001,26.75,27.30,25.90,26.20,-0.55,812,32252876
107/10/19,844005,25.40,25.90,25.00,25.90,-0.30,565,21430490
107/10/22,465020,25.80,26.85,25.70,26.55,+0.65,340,12302719
107/10/23,980105,25.35,25.90,25.35,25.75,-0.80,600,25111018
107/10/24,1446009,25.60,26.00,25.00,26.00,+0.25,754,36801900
107/10/25,2536021,25.00,25.40,24.55,24.55,-1.45,1314,63415260
107/10/26,1373510,24.85,25.30,23.50,24.00,-0.55,801,33348791
107/10/29,538706,24.55,24.55,23.85,23.85,-0.15,340,12996878
