鉅橡,	8074
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/06,72146,26.10,26.30,26.00,26.10,+0.10,66,1879896
107/03/07,162210,26.10,26.20,26.10,26.10,0.00,85,4242988
107/03/08,132933,26.15,26.45,26.10,26.25,+0.15,88,3482690
107/03/09,149993,26.00,26.30,26.00,26.10,-0.15,75,3915318
107/03/12,94145,26.10,26.15,26.10,26.10,0.00,68,2459547
107/03/13,106000,26.20,26.30,26.15,26.15,+0.05,51,2776500
107/03/14,90112,26.15,26.40,26.15,26.35,+0.20,70,2369906
107/03/15,123068,26.40,26.45,26.20,26.30,-0.05,71,3240040
107/03/16,109004,26.40,26.50,26.25,26.30,0.00,62,2870554
107/03/19,108368,26.35,26.40,26.25,26.30,0.00,90,2852519
107/03/20,143207,26.30,26.30,26.00,26.20,-0.10,79,3740921
107/03/21,359046,26.30,27.00,26.30,26.65,+0.45,184,9574968
107/03/22,174205,26.95,26.95,26.20,26.50,-0.15,97,4613859
107/03/23,68003,26.10,26.35,26.10,26.20,-0.30,40,1784678
107/03/26,124125,26.20,26.30,26.10,26.25,+0.05,45,3250952
107/03/27,131010,26.50,26.50,26.15,26.20,-0.05,78,3437012
107/03/28,60008,26.45,26.45,26.15,26.25,+0.05,47,1572908
107/03/29,104029,26.25,26.30,26.15,26.30,+0.05,58,2726665
107/03/30,330527,26.40,27.00,26.40,26.85,+0.55,202,8850915
107/03/31,111244,26.85,26.85,26.50,26.75,-0.10,79,2961836
107/04/02,118001,26.80,26.80,26.40,26.70,-0.05,79,3134927
107/04/03,211004,26.45,26.45,26.20,26.30,-0.40,107,5538258
107/04/09,363034,26.25,26.25,25.90,26.15,-0.15,173,9435434
107/04/10,228041,26.30,26.35,26.05,26.30,+0.15,127,5981425
107/04/11,155101,26.35,26.70,26.35,26.60,+0.30,121,4117336
107/04/12,196001,26.45,26.75,26.45,26.60,0.00,119,5221527
107/04/13,598010,26.75,27.45,26.75,27.20,+0.60,317,16203073
107/04/16,214005,27.40,27.45,26.95,27.00,-0.20,125,5807790
107/04/17,115001,27.10,27.20,26.50,26.55,-0.45,91,3068578
107/04/18,128200,26.75,27.05,26.60,26.70,+0.15,82,3427509
107/04/19,108004,26.65,26.75,26.55,26.70,0.00,63,2876558
107/04/20,125133,26.55,26.80,26.50,26.60,-0.10,64,3325200
107/04/23,95001,26.85,26.85,26.35,26.35,-0.25,69,2521476
107/04/24,140001,26.35,26.50,26.10,26.25,-0.10,88,3678377
107/04/25,100289,26.50,26.50,26.10,26.15,-0.10,62,2626206
107/04/26,139000,26.20,26.45,26.10,26.10,-0.05,69,3639700
107/04/27,110166,26.20,26.30,26.10,26.10,0.00,53,2879248
107/04/30,82002,26.10,26.35,26.10,26.30,+0.20,47,2156552
107/05/02,69007,26.40,26.40,26.05,26.15,-0.15,43,1806732
107/05/03,76102,26.20,26.30,26.00,26.10,-0.05,36,1986822
107/05/04,129000,26.10,26.25,26.05,26.25,+0.15,38,3369450
107/05/07,99001,26.30,26.35,26.15,26.35,+0.10,47,2598926
107/05/08,311000,26.40,26.75,26.10,26.15,-0.20,193,8223100
107/05/09,156048,26.15,26.15,26.00,26.10,-0.05,69,4063355
107/05/10,212000,26.30,26.55,26.10,26.15,+0.05,97,5588300
107/05/11,105674,26.20,26.35,26.10,26.25,+0.10,69,2768557
107/05/14,74262,26.35,26.35,26.05,26.05,-0.20,58,1940477
107/05/15,807336,26.05,26.05,25.15,25.35,-0.70,358,20572283
107/05/16,205031,25.30,25.30,25.05,25.15,-0.20,106,5151940
107/05/17,326350,25.15,25.25,24.80,24.95,-0.20,153,8130231
107/05/18,272000,24.90,25.00,24.65,24.75,-0.20,153,6754800
107/05/21,353069,24.75,24.75,24.00,24.45,-0.30,170,8603876
107/05/22,319008,24.50,24.60,24.25,24.35,-0.10,142,7766064
107/05/23,222332,24.35,24.50,24.30,24.35,0.00,110,5414034
107/05/24,216001,24.40,24.40,24.25,24.40,+0.05,121,5248974
107/05/25,232500,24.35,24.40,24.00,24.40,0.00,121,5628774
107/05/28,257000,24.40,24.85,24.25,24.80,+0.40,149,6297200
107/05/29,216000,24.80,24.80,24.45,24.55,-0.25,109,5295950
107/05/30,757021,25.65,25.80,25.25,25.45,+0.90,398,19346335
107/05/31,353418,25.80,26.10,25.45,25.65,+0.20,187,9100842
107/06/01,93000,25.95,25.95,25.70,25.75,+0.10,61,2396400
107/06/04,157000,25.75,26.15,25.70,25.95,+0.20,89,4071200
107/06/05,112001,26.00,26.20,25.75,26.00,+0.05,73,2908376
107/06/06,203380,26.00,26.20,25.90,26.20,+0.20,96,5300680
107/06/07,387199,26.20,26.80,26.20,26.45,+0.25,200,10260593
107/06/08,162700,26.70,26.80,26.25,26.40,-0.05,81,4314585
107/06/11,206011,26.40,26.80,26.15,26.15,-0.25,86,5452991
107/06/12,111001,26.30,26.30,25.85,25.85,-0.30,77,2886475
107/06/13,171200,25.85,25.90,25.50,25.55,-0.30,110,4409959
107/06/14,59350,25.70,25.85,25.70,25.75,+0.20,40,1530028
107/06/15,118000,25.85,25.90,25.60,25.60,-0.15,58,3038350
107/06/19,79002,25.45,25.50,25.35,25.40,-0.20,50,2007900
107/06/20,87000,25.40,25.45,25.05,25.25,-0.15,46,2193850
107/06/21,85289,25.35,25.50,25.20,25.30,+0.05,47,2159261
107/06/22,65001,25.25,25.30,25.15,25.20,-0.10,36,1638975
107/06/25,73002,25.50,25.50,25.20,25.25,+0.05,41,1846250
107/06/26,195081,25.25,25.25,25.10,25.10,-0.15,90,4902445
107/06/27,265580,25.10,25.25,25.10,25.15,+0.05,92,6680291
107/06/28,327000,23.90,24.30,23.80,24.05,,133,7845000
107/06/29,422000,24.05,25.00,24.05,24.90,+0.85,216,10409750
107/07/02,766065,25.00,25.65,24.85,25.00,+0.10,207,19379191
107/07/03,518305,25.00,25.30,24.80,25.00,0.00,142,13010393
107/07/04,205256,25.00,25.10,24.55,24.85,-0.15,90,5117538
107/07/05,193002,24.90,25.10,24.65,24.80,-0.05,99,4804700
107/07/06,173010,24.75,25.00,24.20,24.70,-0.10,89,4265910
107/07/09,107001,24.50,24.90,24.50,24.65,-0.05,55,2641875
107/07/10,56000,24.65,24.80,24.50,24.50,-0.15,38,1379450
107/07/11,87768,24.50,24.65,24.40,24.45,-0.05,59,2148413
107/07/12,81745,24.65,24.65,24.30,24.50,+0.05,62,1994703
107/07/13,92100,24.50,24.75,24.45,24.60,+0.10,49,2259128
107/07/16,48001,24.75,24.75,24.35,24.35,-0.25,31,1176224
107/07/17,28001,24.35,24.45,24.30,24.40,+0.05,26,681274
107/07/18,81588,24.15,24.50,24.15,24.35,-0.05,43,1990000
107/07/19,80000,24.40,24.50,24.35,24.40,+0.05,42,1955500
107/07/20,181038,24.40,24.40,24.25,24.40,0.00,49,4411576
107/07/23,77339,24.40,24.60,24.40,24.50,+0.10,32,1892222
107/07/24,94005,24.60,24.60,24.45,24.50,0.00,29,2303622
107/07/25,72200,24.40,24.60,24.40,24.55,+0.05,29,1772270
107/07/26,80000,24.55,24.65,24.50,24.50,-0.05,33,1962150
107/07/27,91141,24.60,24.60,24.35,24.60,+0.10,41,2232888
107/07/30,113291,24.65,24.70,24.50,24.70,+0.10,56,2783779
107/07/31,49020,24.70,24.70,24.60,24.65,-0.05,22,1207547
107/08/01,49374,24.70,24.70,24.55,24.60,-0.05,24,1215475
107/08/02,105100,24.70,24.70,24.40,24.50,-0.10,47,2575715
107/08/03,106002,24.60,24.60,24.50,24.55,+0.05,43,2602548
107/08/06,86256,24.65,24.65,24.55,24.55,0.00,33,2121396
107/08/07,359300,24.70,25.10,24.70,24.85,+0.30,188,8970625
107/08/08,119000,25.00,25.00,24.80,24.90,+0.05,68,2962650
107/08/09,93000,24.95,24.95,24.75,24.75,-0.15,41,2312600
107/08/10,157002,24.75,24.75,24.50,24.55,-0.20,91,3864248
107/08/13,174173,24.60,24.60,24.10,24.30,-0.25,105,4229003
107/08/14,220153,24.30,24.30,23.85,24.00,-0.30,113,5294952
107/08/15,87003,24.00,24.00,23.85,23.90,-0.10,44,2077672
107/08/16,92000,23.80,24.00,23.65,24.00,+0.10,42,2188900
107/08/17,45245,24.00,24.20,23.95,23.95,-0.05,29,1087565
107/08/20,54000,24.10,24.10,23.75,23.75,-0.20,38,1287050
107/08/21,45001,23.75,23.95,23.65,23.90,+0.15,27,1068074
107/08/22,48153,23.80,23.95,23.75,23.95,+0.05,24,1145094
107/08/23,44257,23.95,24.00,23.80,24.00,+0.05,28,1055743
107/08/24,61000,24.05,24.05,23.75,23.75,-0.25,31,1451200
107/08/27,47003,23.75,23.90,23.75,23.85,+0.10,25,1118419
107/08/28,120000,24.00,24.00,23.75,23.75,-0.10,52,2859300
107/08/29,49000,23.85,23.95,23.75,23.85,+0.10,43,1168100
107/08/30,89536,23.85,23.85,23.75,23.80,-0.05,43,2132014
107/08/31,82000,23.90,24.00,23.80,24.00,+0.20,35,1956950
107/09/03,47001,23.90,24.00,23.80,23.80,-0.20,27,1122373
107/09/04,42001,23.95,24.00,23.80,23.90,+0.10,22,1003324
107/09/05,34435,23.90,24.00,23.90,24.00,+0.10,24,826232
107/09/06,42000,23.95,24.00,23.85,24.00,0.00,21,1005850
107/09/07,154000,23.90,24.00,23.65,23.65,-0.35,81,3672000
107/09/10,110001,23.60,23.75,23.50,23.60,-0.05,59,2601973
107/09/11,47001,23.50,23.55,23.30,23.50,-0.10,32,1103023
107/09/12,39219,23.35,23.60,23.35,23.40,-0.10,30,919296
107/09/13,25543,23.35,23.40,23.35,23.40,0.00,17,597687
107/09/14,28000,23.45,23.50,23.40,23.40,0.00,13,656500
107/09/17,36089,23.35,23.35,23.20,23.25,-0.15,29,840589
107/09/18,81000,23.25,23.30,23.15,23.30,+0.05,38,1881350
107/09/19,49306,23.30,23.65,23.30,23.30,0.00,38,1159028
107/09/20,51001,23.30,23.40,23.15,23.15,-0.15,36,1186223
107/09/21,56483,23.25,23.25,23.10,23.15,0.00,38,1308359
107/09/25,42002,23.30,23.30,23.05,23.05,-0.10,28,970646
107/09/26,37100,23.15,23.45,23.00,23.40,+0.35,27,861030
107/09/27,27618,23.20,23.40,23.15,23.20,-0.20,22,641487
107/09/28,27362,23.45,23.50,23.25,23.50,+0.30,23,641357
107/10/01,57090,23.25,23.45,23.15,23.30,-0.20,42,1325865
107/10/02,21000,23.30,23.50,23.25,23.35,+0.05,19,490450
107/10/03,67003,23.45,23.55,23.00,23.20,-0.15,48,1549369
107/10/04,50002,23.00,23.25,23.00,23.20,0.00,22,1150696
107/10/05,124005,23.00,23.00,22.50,22.65,-0.55,76,2810863
107/10/08,101001,22.50,22.50,22.30,22.30,-0.35,54,2256622
107/10/09,92200,22.30,22.35,22.10,22.10,-0.20,42,2046160
107/10/11,604249,21.75,21.75,19.90,19.90,-2.20,252,12150154
107/10/12,195050,19.75,20.15,19.75,20.00,+0.10,87,3876154
107/10/15,160000,20.00,20.00,19.75,19.90,-0.10,71,3177200
107/10/16,188000,19.60,19.90,19.60,19.90,0.00,58,3715050
107/10/17,137001,20.00,20.20,19.80,19.90,0.00,61,2732421
107/10/18,99100,19.90,19.90,19.75,19.75,-0.15,33,1966000
107/10/19,128100,19.90,20.00,19.70,19.75,0.00,59,2536935
107/10/22,201000,19.75,19.75,19.70,19.75,0.00,67,3962500
107/10/23,79211,19.65,19.70,19.40,19.45,-0.30,59,1547970
107/10/24,207000,19.30,19.45,19.15,19.20,-0.25,70,3981250
107/10/25,125200,18.50,18.65,18.40,18.55,-0.65,93,2316939
107/10/26,106000,18.60,18.70,18.40,18.55,0.00,55,1964750
107/10/29,36348,18.60,18.75,18.55,18.60,+0.05,32,676355
107/10/30,56110,18.60,18.65,18.55,18.55,-0.05,31,1043167
107/10/31,154000,18.60,18.80,18.60,18.80,+0.25,64,2871900
107/11/01,30113,18.70,18.75,18.60,18.75,-0.05,23,563834
107/11/02,327000,19.00,19.05,18.65,18.75,0.00,112,6172300
107/11/08,409004,18.05,18.20,17.55,18.00,-0.45,222,7346230
107/11/09,49001,17.90,18.05,17.90,18.00,0.00,34,881769
107/11/12,100007,18.05,18.30,18.05,18.25,+0.25,42,1821387
107/11/16,73005,17.95,17.95,17.70,17.85,+0.05,34,1296488
107/11/19,87018,17.85,17.90,17.65,17.85,0.00,39,1543774
107/11/20,37798,17.75,17.80,17.75,17.80,-0.05,30,672264
107/11/21,58012,17.75,17.85,17.75,17.85,+0.05,36,1033366
107/11/22,31201,17.90,17.90,17.70,17.80,-0.05,28,554168
107/11/23,59115,17.80,17.80,17.65,17.65,-0.15,28,1045520
107/11/26,34000,17.80,17.90,17.65,17.65,0.00,17,601000
107/11/27,112101,17.80,17.80,17.60,17.65,0.00,50,1980168
107/11/28,87060,17.65,17.85,17.60,17.85,+0.20,46,1538882
107/11/29,121100,17.90,18.00,17.70,17.90,+0.05,69,2169114
107/11/30,71054,17.85,18.20,17.85,18.20,+0.30,48,1287338
107/12/03,158495,18.30,18.50,18.20,18.50,+0.30,78,2917657
107/12/04,193908,18.55,18.55,18.25,18.25,-0.25,109,3548982
107/12/05,107002,18.20,18.30,18.15,18.15,-0.10,47,1948586
107/12/06,92000,18.20,18.20,17.95,17.95,-0.20,45,1658950
107/12/07,99165,18.10,18.50,18.05,18.05,+0.10,60,1805153
107/12/10,29002,18.20,18.20,17.85,17.85,-0.20,23,521436
107/12/11,64316,18.05,18.05,17.95,18.00,+0.15,26,1157735
107/12/12,189009,18.05,18.50,18.00,18.20,+0.20,91,3451815
107/12/13,238124,18.25,18.25,17.90,17.90,-0.30,127,4291344
107/12/14,524356,17.95,18.05,17.45,17.50,-0.40,227,9203581
107/12/17,920000,17.50,17.50,16.80,16.80,-0.70,335,15870650
107/12/18,578000,16.80,17.25,16.60,17.05,+0.25,185,9802550
107/12/19,94140,17.20,17.20,17.05,17.05,0.00,60,1614886
107/12/20,91001,17.05,17.20,17.05,17.15,+0.10,24,1560117
107/12/21,56000,17.20,17.20,17.10,17.10,-0.05,23,961150
107/12/22,28000,16.90,17.15,16.90,17.10,0.00,14,477600
107/12/24,50350,17.00,17.25,16.90,17.15,+0.05,28,860657
107/12/25,50011,17.15,17.20,17.05,17.20,+0.05,22,856691
107/12/26,32003,17.10,17.15,17.05,17.05,-0.15,22,546651
107/12/27,72127,17.10,17.35,17.10,17.30,+0.25,45,1247739
107/12/28,221037,17.50,17.70,17.40,17.60,+0.30,136,3894205
108/01/02,63001,17.60,17.60,17.40,17.45,-0.15,27,1103117
108/01/03,55000,17.45,17.55,17.30,17.30,-0.15,32,957700
108/01/04,73000,17.15,17.30,17.00,17.15,-0.15,43,1251550
108/01/07,22008,17.25,17.50,17.25,17.50,+0.35,27,381094
108/01/08,61599,17.50,17.50,17.35,17.35,-0.15,32,1072652
108/01/09,95579,17.30,17.55,17.30,17.50,+0.15,54,1669224
108/01/10,44420,17.50,17.60,17.50,17.50,0.00,28,778308
108/01/11,166004,17.60,18.00,17.40,17.90,+0.40,94,2926972
108/01/14,1189501,18.10,19.20,18.10,19.05,+1.15,689,22322592
108/01/15,768057,19.35,19.50,19.05,19.50,+0.45,419,14814810
108/01/16,908500,19.70,20.25,19.60,20.00,+0.50,519,18181999
108/01/17,486123,20.20,20.35,20.00,20.00,0.00,249,9792010
108/01/18,365100,20.00,20.30,19.60,19.90,-0.10,191,7262255
108/01/21,290754,20.10,20.10,19.45,20.05,+0.15,168,5770004
108/01/22,126312,20.15,20.20,19.80,19.90,-0.15,104,2526240
108/01/23,82105,19.75,19.90,19.70,19.90,0.00,58,1622655
108/01/28,65025,19.50,19.70,19.50,19.60,0.00,62,1274331
108/01/29,86615,19.60,19.65,19.30,19.35,-0.25,64,1687357
108/01/30,38000,19.35,19.60,19.35,19.45,+0.10,27,738850
108/02/11,82103,19.50,19.60,19.45,19.45,0.00,48,1602718
108/02/12,835714,19.50,21.35,19.50,21.35,+1.90,435,17449391
108/02/13,1068453,21.35,22.20,20.65,20.80,-0.55,692,22876953
108/02/14,162208,20.80,21.30,20.80,20.80,0.00,150,3397768
108/02/15,133055,21.15,21.15,20.80,20.95,+0.15,116,2779459
108/02/18,183073,21.00,21.20,20.80,21.00,+0.05,159,3839235
108/02/19,162163,21.00,21.10,20.90,20.90,-0.10,138,3396712
108/02/20,179145,21.10,21.10,20.90,20.90,0.00,106,3753909
108/02/21,158515,20.90,21.20,20.70,21.10,+0.20,115,3320914
108/02/22,106100,21.20,21.20,20.85,21.10,0.00,95,2224663
108/02/25,69137,21.05,21.05,20.80,20.90,-0.20,84,1443337
108/02/26,60394,20.85,20.95,20.70,20.85,-0.05,171,1258274
108/02/27,60044,20.80,20.90,20.65,20.90,+0.05,81,1245524
108/03/04,78191,21.05,21.05,20.75,20.90,0.00,79,1630852
108/03/05,94251,20.85,20.85,20.70,20.75,-0.15,65,1957517
108/03/06,90315,20.75,20.95,20.70,20.95,+0.20,48,1883544
108/03/07,89006,20.95,20.95,20.70,20.70,-0.25,56,1856021
108/03/08,56319,20.65,20.65,20.55,20.60,-0.10,57,1159302
108/03/11,197112,20.40,20.40,20.00,20.00,-0.60,122,3968461
108/03/12,122010,20.00,20.15,19.85,19.85,-0.15,72,2437700
108/03/13,197319,19.80,19.85,19.45,19.50,-0.35,117,3856068
108/03/14,97218,19.50,19.60,19.40,19.60,+0.10,60,1894721
108/03/15,83002,19.60,19.60,19.40,19.55,-0.05,41,1623688
108/03/18,199207,19.70,19.80,19.50,19.70,+0.15,83,3901152
108/03/19,160168,19.70,19.70,19.50,19.70,0.00,68,3138236
108/03/20,282009,19.90,19.95,19.75,19.90,+0.20,145,5594939
108/03/21,109007,19.90,20.35,19.85,20.20,+0.30,83,2195751
108/03/22,91008,20.35,20.45,20.15,20.25,+0.05,60,1845227
108/03/25,82002,20.05,20.05,19.85,19.95,-0.30,67,1634794
108/03/26,69054,20.00,20.20,20.00,20.15,+0.20,41,1391282
108/03/27,60074,20.10,20.15,20.05,20.10,-0.05,28,1206959
108/03/28,57097,20.20,20.25,20.05,20.10,0.00,36,1150166
108/03/29,267334,20.20,20.80,20.20,20.55,+0.45,171,5483271
