飛捷            ,	6206
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/12/09,65740,70.60,70.80,70.50,70.60,,47,4645048
108/12/10,181227,70.50,70.50,70.10,70.50,0.10,141,12733354
108/12/11,114969,70.50,71.10,70.50,70.50,,100,8125413
108/12/12,103583,70.50,70.70,70.40,70.50,,83,7306100
108/12/13,121720,70.60,70.60,70.20,70.50,,105,8573859
108/12/16,239638,70.50,71.00,70.10,70.10,0.40,162,16917060
108/12/17,237713,70.20,71.10,70.20,71.00,0.90,196,16834876
108/12/18,363139,71.30,71.60,71.10,71.30,0.30,300,25911009
108/12/19,129837,71.40,71.70,71.00,71.00,0.30,120,9241227
108/12/20,176180,71.10,71.30,70.70,71.00,,124,12512433
108/12/23,127942,71.00,71.30,70.50,71.10,0.10,120,9086082
108/12/24,37760,71.20,71.20,71.00,71.10,,39,2683860
108/12/25,87774,71.50,71.60,71.10,71.50,0.40,74,6268760
108/12/26,238278,71.90,72.60,71.50,72.10,0.60,177,17177598
108/12/27,173591,72.50,72.60,72.10,72.20,0.10,135,12549569
108/12/30,140452,72.20,72.20,71.60,72.10,0.10,119,10103270
108/12/31,81480,72.00,72.20,71.70,72.00,0.10,63,5863155
109/01/02,169000,72.20,72.50,71.60,72.30,0.30,129,12152500
109/01/03,214137,72.40,73.20,72.00,73.10,0.80,174,15532408
109/01/06,280230,73.10,74.60,73.10,73.30,0.20,260,20634500
109/01/07,160302,74.00,74.00,72.60,73.10,0.20,145,11722146
109/01/08,175621,73.10,73.10,71.60,72.10,1.00,131,12663612
109/01/09,117071,73.00,73.50,72.80,73.10,1.00,111,8555488
109/01/10,114686,73.50,73.50,72.70,73.30,0.20,102,8395613
109/01/13,107860,74.20,74.20,73.30,73.40,0.10,91,7938321
109/01/14,62600,73.70,73.80,73.30,73.50,0.10,59,4601739
109/01/15,51640,73.50,73.70,73.10,73.40,0.10,51,3788740
109/01/16,109410,73.10,73.70,73.10,73.70,0.30,64,8035014
109/01/17,157179,73.70,74.20,73.60,74.00,0.30,91,11597935
109/01/20,254583,74.50,74.70,74.30,74.60,0.60,160,18955371
109/01/30,597710,70.30,72.90,70.30,71.60,3.00,388,42827631
109/01/31,208690,71.50,73.50,71.50,72.40,0.80,177,15058153
109/02/03,316845,69.00,72.00,69.00,71.60,0.80,217,22279840
109/02/04,211600,72.10,72.10,71.30,71.70,0.10,169,15147879
109/02/05,245931,72.00,72.30,71.70,72.30,0.60,176,17717608
109/02/06,899332,74.00,76.20,74.00,75.50,3.20,641,67866958
109/02/07,494680,76.00,76.20,74.70,75.80,0.30,402,37388839
109/02/10,492362,75.70,75.90,74.00,74.50,1.30,369,36879712
109/02/11,198600,74.50,75.40,74.50,74.70,0.20,157,14884300
109/02/12,254300,74.70,75.00,74.30,74.60,0.10,224,18993400
109/02/13,242653,74.90,75.20,74.20,74.20,0.40,199,18091209
109/02/14,215264,74.20,75.40,74.20,74.70,0.50,213,16109844
109/02/17,405098,74.70,76.20,74.60,75.50,0.80,340,30585086
109/02/18,231296,75.50,75.90,75.00,75.20,0.30,214,17425829
109/02/19,358845,75.40,76.50,75.30,75.70,0.50,305,27189626
109/02/20,203982,75.80,76.30,75.20,75.50,0.20,187,15417638
109/02/21,166763,75.10,75.50,74.60,74.80,0.70,155,12488346
109/02/24,220045,74.60,74.60,74.00,74.10,0.70,188,16313130
109/02/25,177645,73.20,73.70,73.10,73.60,0.50,150,13050899
109/02/26,149950,73.10,73.50,73.10,73.20,0.40,120,10979243
109/02/27,262562,74.00,74.00,72.60,73.90,0.70,208,19244430
109/03/02,256439,72.80,73.50,72.70,73.10,0.80,207,18773565
109/03/03,192516,73.50,73.80,73.30,73.40,0.30,138,14149472
109/03/04,302248,73.40,73.40,72.00,72.80,0.60,253,21841704
109/03/05,171573,72.80,73.00,72.60,72.60,0.20,142,12496513
109/03/06,267413,72.50,72.50,71.80,71.80,0.80,205,19242991
109/03/09,506508,71.10,71.10,69.80,69.90,1.90,424,35528260
109/03/10,347891,69.00,70.00,68.40,70.00,0.10,257,23995170
109/03/11,180340,70.00,70.70,69.00,69.20,0.80,149,12628933
109/03/12,504610,68.50,68.50,67.00,67.30,1.90,382,33999880
109/03/13,690514,63.00,63.80,61.00,63.40,3.90,557,42859096
109/03/16,391300,63.10,64.00,61.10,61.30,2.10,320,24341630
109/03/17,626682,59.10,60.60,58.00,59.00,2.30,461,36994174
109/03/18,426143,59.10,59.70,57.10,57.10,1.90,357,24964936
109/03/19,597024,56.20,56.20,52.90,54.50,2.60,438,32631304
109/03/20,386537,56.00,59.70,56.00,59.00,4.50,326,22495994
109/03/23,316311,57.00,58.40,56.40,58.00,1.00,223,18230165
109/03/24,219123,59.50,60.80,59.40,60.00,2.00,178,13164478
109/03/25,403057,62.00,62.50,60.70,60.90,0.90,312,24873526
109/03/26,187500,61.00,61.60,59.80,61.30,0.40,174,11378599
109/03/27,360412,61.50,62.60,60.60,60.70,0.60,334,22249853
109/03/30,324574,60.00,60.10,58.80,59.90,0.80,278,19415152
109/03/31,405297,60.20,60.50,59.80,59.80,0.10,255,24324947
109/04/01,517633,60.10,60.30,59.20,59.40,0.40,365,30963580
109/04/06,304980,59.30,60.30,58.80,59.90,0.50,240,18168794
109/04/07,421125,60.60,61.50,60.60,61.40,1.50,338,25700223
109/04/08,464295,61.90,62.60,61.50,62.40,1.00,384,28819324
109/04/09,327561,62.60,63.50,62.60,62.80,0.40,234,20589998
109/04/10,153100,63.00,63.30,62.80,63.10,0.30,113,9643750
109/04/13,151450,63.50,63.50,62.20,62.70,0.40,137,9521703
109/04/14,221559,62.60,63.90,62.50,63.70,1.00,182,14080176
109/04/15,339062,63.90,66.00,63.90,65.80,2.10,271,22113216
109/04/16,203153,65.00,65.90,64.60,65.10,0.70,139,13267304
109/04/17,598996,66.10,67.50,66.10,66.70,1.60,423,40027029
109/04/20,277079,66.70,66.90,66.00,66.40,0.30,225,18413893
109/04/21,483023,66.40,66.40,64.50,64.60,1.80,390,31435596
109/04/22,160000,64.00,65.80,62.70,65.80,1.20,128,10275000
109/04/23,194640,66.20,67.00,65.80,66.40,0.60,150,12895780
109/04/24,126396,66.60,67.00,66.10,66.30,0.10,98,8398351
109/04/27,190100,66.80,67.80,66.30,67.00,0.70,149,12754250
109/04/28,114440,67.30,67.40,66.70,67.00,,90,7662380
109/04/29,196799,67.50,68.20,67.40,67.90,0.90,149,13342788
109/04/30,269666,68.50,68.70,67.50,68.40,0.50,193,18411452
109/05/04,241467,67.90,67.90,66.70,66.90,1.50,208,16242528
109/05/05,121149,67.90,67.90,66.60,67.00,0.10,101,8141483
109/05/06,154450,67.00,67.00,66.30,66.70,0.30,117,10306395
109/05/07,268906,66.70,67.00,66.50,67.00,0.30,367,17966695
109/05/08,905431,68.60,69.50,68.30,69.00,2.00,599,62329339
109/05/11,593587,68.60,68.60,67.10,67.90,1.10,422,40274231
109/05/12,260579,67.90,68.00,67.20,68.00,0.10,209,17587302
109/05/13,191191,67.80,68.30,67.50,68.00,,131,12989064
109/05/14,172682,67.70,67.80,67.00,67.40,0.60,143,11632906
109/05/15,152040,67.50,68.20,66.90,67.50,0.10,125,10246920
109/05/18,118720,67.00,68.00,67.00,68.00,0.50,104,8028360
109/05/19,148176,68.30,68.50,67.80,67.80,0.20,114,10075783
109/05/20,85865,67.90,68.40,67.80,68.10,0.30,73,5839220
109/05/21,239099,68.60,68.80,68.30,68.80,0.70,137,16384531
109/05/22,202100,68.70,68.70,68.00,68.00,0.80,166,13798139
109/05/25,114180,68.00,68.30,67.60,68.20,0.20,94,7757975
109/05/26,222900,68.50,68.70,68.20,68.70,0.50,145,15257126
109/05/27,152000,68.70,68.90,68.50,68.60,0.10,98,10438900
109/05/28,171188,69.00,69.20,68.00,68.00,0.60,130,11723996
109/05/29,127677,67.60,68.10,67.60,67.80,0.20,104,8665836
