杏輝            ,	1734
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/12/10,85465,18.95,18.95,18.95,18.95,0.05,63,1619478
108/12/11,248611,19.00,19.20,18.90,19.20,0.25,134,4742743
108/12/12,124875,19.25,19.25,19.00,19.15,0.05,79,2389775
108/12/13,114668,19.15,19.15,19.00,19.00,0.15,81,2183101
108/12/16,269933,19.10,19.10,18.95,19.00,,137,5129277
108/12/17,188487,19.00,19.15,19.00,19.10,0.10,124,3592903
108/12/18,135959,19.00,19.20,19.00,19.20,0.10,117,2601011
108/12/19,1188634,19.80,19.90,19.60,19.60,0.40,594,23442059
108/12/20,301058,19.60,19.65,19.40,19.45,0.15,183,5871969
108/12/23,233510,19.50,19.55,19.25,19.55,0.10,171,4527639
108/12/24,69212,19.55,19.55,19.45,19.50,0.05,62,1348278
108/12/25,168265,19.50,19.55,19.25,19.30,0.20,126,3255856
108/12/26,87274,19.30,19.30,19.25,19.25,0.05,70,1680467
108/12/27,208455,19.35,19.35,19.20,19.30,0.05,93,4015404
108/12/30,133196,19.30,19.30,19.20,19.20,0.10,64,2562490
108/12/31,143140,19.20,19.40,19.20,19.40,0.20,105,2766340
109/01/02,121133,19.35,19.45,19.25,19.40,,93,2345871
109/01/03,204763,19.40,19.45,19.20,19.40,,118,3953422
109/01/06,348120,19.40,19.60,19.35,19.35,0.05,176,6790518
109/01/07,104296,19.35,19.35,19.20,19.30,0.05,80,2006894
109/01/08,121602,19.20,19.20,19.10,19.15,0.15,75,2330865
109/01/09,135946,19.15,19.30,19.15,19.15,,57,2613217
109/01/10,167439,19.30,19.40,19.25,19.30,0.15,113,3237200
109/01/13,148399,19.30,19.45,19.25,19.40,0.10,87,2874367
109/01/14,105797,19.45,19.45,19.30,19.30,0.10,72,2050924
109/01/15,292351,19.40,19.50,19.30,19.50,0.20,124,5672502
109/01/16,174028,19.50,19.50,19.35,19.45,0.05,97,3382639
109/01/17,269302,19.55,19.65,19.50,19.60,0.15,157,5274084
109/01/20,607418,19.65,19.95,19.60,19.90,0.30,347,12047030
109/01/30,1629962,21.85,21.85,21.85,21.85,1.95,780,35614653
109/01/31,7987679,24.00,24.00,23.00,23.35,1.50,4209,187960246
109/02/03,8496757,23.70,25.65,23.60,25.65,2.30,4408,212883105
109/02/04,13708436,26.60,27.85,23.35,24.05,1.60,7558,351277694
109/02/05,5770841,23.70,24.30,22.25,22.40,1.65,3142,132721623
109/02/06,3687407,22.75,22.85,21.50,21.80,0.60,1861,81157842
109/02/07,5215981,22.15,23.30,22.15,22.70,0.90,2909,119276943
109/02/10,2425826,22.80,23.15,22.05,22.30,0.40,1403,54485965
109/02/11,1164313,22.10,22.20,21.70,22.00,0.30,686,25521636
109/02/12,931984,22.20,22.20,21.60,21.65,0.35,599,20278935
109/02/13,1222220,21.75,21.80,21.10,21.45,0.20,722,26063594
109/02/14,681840,21.45,21.75,21.25,21.30,0.15,422,14636205
109/02/17,1041744,21.75,22.10,21.70,21.70,0.40,615,22755255
109/02/18,490231,21.70,21.85,21.40,21.55,0.15,339,10576256
109/02/19,1947054,21.65,22.00,21.50,21.60,0.05,744,42407296
109/02/20,389215,21.60,21.70,21.45,21.60,,244,8388864
109/02/21,1411054,21.55,22.15,21.45,21.80,0.20,842,30920761
109/02/24,1805970,22.25,22.50,22.05,22.20,0.40,1042,40285929
109/02/25,1594380,22.10,22.60,21.50,21.50,0.70,859,35126739
109/02/26,1052183,21.55,21.70,21.05,21.10,0.40,587,22370897
109/02/27,1007691,21.10,21.20,20.50,20.70,0.40,614,20942312
109/03/02,1214791,19.85,20.85,19.85,20.30,0.40,687,24809414
109/03/03,636992,20.50,20.70,20.45,20.70,0.40,386,13115719
109/03/04,484782,20.55,20.65,20.25,20.45,0.25,327,9896288
109/03/05,456035,20.60,20.80,20.50,20.65,0.20,336,9410855
109/03/06,2667452,20.75,21.95,20.75,21.70,1.05,1574,57411118
109/03/09,4357715,21.85,22.95,20.90,21.05,0.65,2505,96669794
109/03/10,1432163,20.95,20.95,19.90,20.65,0.40,868,29094539
109/03/11,659470,21.00,21.05,20.30,20.45,0.20,489,13706399
109/03/12,1240397,20.60,20.60,19.25,19.25,1.20,781,24277017
109/03/13,2081142,17.40,17.80,17.35,17.70,1.55,1056,36271884
109/03/16,1117746,17.70,18.10,17.55,17.55,0.15,603,19950411
109/03/17,1116743,16.20,16.85,16.15,16.25,1.30,653,18231307
109/03/18,932988,16.50,16.60,15.60,15.60,0.65,644,14966471
109/03/19,2259010,15.55,15.55,14.05,14.10,1.50,1026,32001681
109/03/20,800916,14.50,15.10,14.50,15.00,0.90,507,11882890
109/03/23,672318,14.55,15.45,14.20,15.20,0.20,426,10075246
109/03/24,673858,15.35,15.85,15.35,15.60,0.40,374,10491051
109/03/25,539818,16.10,16.55,16.10,16.20,0.60,387,8781132
109/03/26,913952,16.50,16.80,16.10,16.35,0.15,425,14888734
109/03/27,808090,16.75,16.80,16.45,16.45,0.10,433,13460039
109/03/30,460267,16.65,16.90,16.45,16.70,0.25,299,7685502
109/03/31,290104,17.05,17.05,16.65,16.65,0.05,179,4883628
109/04/01,260104,16.90,16.90,16.65,16.75,0.10,184,4351291
109/04/06,747726,16.95,17.55,16.80,17.35,0.60,443,12923551
109/04/07,506125,17.60,17.70,17.35,17.40,0.05,284,8851318
109/04/08,762891,18.75,18.75,17.80,17.95,0.55,401,13808879
109/04/09,765935,18.00,18.00,17.55,17.80,0.15,365,13589582
109/04/10,421523,17.80,18.10,17.70,17.95,0.15,234,7528492
109/04/13,437663,17.95,18.20,17.80,18.20,0.25,267,7900346
109/04/14,498932,18.45,18.45,18.20,18.30,0.10,258,9119797
109/04/15,409713,18.45,18.45,18.25,18.40,0.10,253,7510428
109/04/16,982084,18.50,19.30,18.40,19.05,0.65,573,18521695
109/04/17,907600,19.25,19.25,18.60,18.65,0.40,500,17059311
109/04/20,466649,18.65,19.00,18.60,18.95,0.30,272,8804538
109/04/21,645527,19.00,19.05,18.10,18.10,0.85,366,11884388
109/04/22,273269,17.60,18.35,17.60,18.25,0.15,182,4918166
109/04/23,398127,18.50,18.80,18.50,18.80,0.55,260,7421421
109/04/24,522405,18.85,19.15,18.70,18.85,0.05,332,9906361
109/04/27,603088,19.10,19.25,18.90,19.15,0.30,349,11518424
109/04/28,649023,19.50,19.65,19.10,19.20,0.05,370,12571638
109/04/29,429595,19.20,19.30,19.05,19.20,,255,8237720
109/04/30,776233,19.35,19.55,19.25,19.55,0.35,385,15052510
109/05/04,899602,19.50,20.20,19.05,19.90,0.35,559,17796400
109/05/05,1075053,20.40,20.95,20.25,20.70,0.80,653,22141133
109/05/06,3108393,21.00,22.45,20.90,21.20,0.50,1864,67287374
109/05/07,1015188,21.25,21.55,20.70,21.10,0.10,601,21347457
109/05/08,1428647,21.40,21.60,20.50,20.65,0.45,751,30048052
109/05/11,729234,20.65,20.90,20.30,20.70,0.05,386,14979798
109/05/12,390807,20.70,21.00,20.40,20.60,0.10,272,8068190
109/05/13,534948,20.50,20.90,20.50,20.85,0.25,259,11083461
109/05/14,548486,20.80,21.10,20.30,20.35,0.50,321,11364962
109/05/15,428006,20.55,20.65,20.15,20.30,0.05,247,8710815
109/05/18,906876,20.45,21.20,20.40,20.95,0.65,498,19012164
109/05/19,764397,21.25,21.50,20.65,20.80,0.15,469,15953799
109/05/20,462991,20.95,20.95,20.55,20.65,0.15,262,9601494
109/05/21,2592919,20.65,21.05,20.40,20.95,0.30,753,53961874
109/05/22,823655,21.00,21.20,20.60,20.65,0.30,456,17273685
109/05/25,3809254,20.85,22.70,20.65,22.70,2.05,1851,83434282
109/05/26,15420366,24.95,24.95,23.60,23.80,1.10,6727,379038005
109/05/27,3695259,23.15,23.60,22.05,22.55,1.25,1993,83782238
109/05/28,1661596,22.55,22.80,21.85,21.90,0.65,914,36968986
109/05/29,561588,21.90,22.35,21.90,22.05,0.15,366,12447459
109/06/01,1007671,22.30,22.40,21.90,22.25,0.20,423,22357124
109/06/02,873175,22.25,22.35,21.60,21.80,0.45,462,19069952
109/06/03,538207,21.85,22.10,21.85,21.95,0.15,294,11817259
109/06/04,1606933,22.00,22.20,21.60,21.80,0.15,639,35192480
109/06/05,475087,21.90,22.10,21.75,22.05,0.25,287,10422548
109/06/08,2221252,22.20,22.50,21.85,22.25,0.20,777,49474477
109/06/09,5117233,22.40,24.40,22.35,24.00,1.75,2906,119873951
109/06/10,5243430,24.15,24.70,23.40,24.40,0.40,2802,126655122
109/06/11,20575415,24.65,26.80,24.30,24.65,0.25,8711,535692002
109/06/12,4037197,24.25,24.80,23.75,24.15,0.50,2081,98021093
109/06/15,6538834,24.25,26.10,24.25,25.50,1.35,3726,165653408
109/06/16,4819983,26.00,26.50,25.20,25.55,0.05,2651,123742210
109/06/17,26620793,26.20,28.10,25.85,28.10,2.55,10811,728646035
109/06/18,19708966,28.10,30.90,28.10,30.90,2.80,8706,596324837
109/06/19,28165602,33.35,33.80,29.55,31.10,0.20,14690,891373686
109/06/22,27969365,32.35,34.20,32.30,34.20,3.10,12177,942723524
109/06/23,31275479,35.50,37.40,34.40,34.80,0.60,17135,1116771097
109/06/24,12221242,34.80,35.60,32.50,32.90,1.90,6576,407582727
109/06/29,11721092,33.65,35.35,33.20,33.85,0.95,6908,402747582
109/06/30,4931973,33.90,34.00,32.60,33.50,0.35,2964,163568378
109/07/01,8859728,34.30,35.30,33.70,34.25,0.75,5184,305984141
109/07/02,14110746,35.35,37.65,34.80,37.65,3.40,6795,520664003
109/07/03,26297572,38.70,41.40,38.70,41.40,3.75,11688,1071450220
109/07/06,4128047,45.50,45.50,45.50,45.50,4.10,1946,187826111
109/07/07,2104447,50.00,50.00,50.00,50.00,4.50,1049,105222350
109/07/08,1149585,55.00,55.00,55.00,55.00,5.00,600,63227175
109/07/09,1291945,60.50,60.50,60.50,60.50,5.50,1116,78162626
109/07/10,34467798,66.50,66.50,61.00,66.50,6.00,22466,2260823889
109/07/13,19211001,68.50,68.50,60.00,60.00,6.50,12807,1214997561
109/07/14,1977996,54.10,54.10,54.00,54.00,6.00,1124,106883284
109/07/15,10858343,48.60,54.00,48.60,49.30,4.70,5692,547723893
109/07/16,6539115,50.00,52.10,45.00,45.70,3.60,3181,319672740
109/07/17,3033283,46.80,46.80,41.15,41.15,4.55,1507,127856680
109/07/20,6430868,37.20,40.80,37.05,37.05,4.10,3191,243246517
109/07/21,5083357,38.00,40.00,34.00,35.30,1.75,2608,190715172
109/07/22,1482412,36.85,38.80,36.85,38.80,3.50,592,56879877
109/07/23,7340327,42.45,42.45,38.60,41.00,X,3339,295907607
109/07/24,1934117,39.70,40.00,39.00,39.40,1.60,1088,76493163
109/07/27,2679913,40.45,40.45,35.50,35.80,3.60,1327,96682422
109/07/28,3381354,34.20,34.20,32.25,32.25,3.55,1647,111992799
109/07/29,4169445,31.70,35.45,31.70,35.45,3.20,1522,144505460
109/07/30,2459781,38.00,38.95,38.00,38.95,3.50,813,95051309
109/07/31,5960765,40.95,41.80,38.00,41.80,2.85,2868,241377259
109/08/03,2865572,40.95,43.45,39.60,42.70,0.90,1717,119288643
109/08/04,2574868,42.20,43.95,40.90,43.90,1.20,1415,111525437
109/08/05,5764756,44.65,48.25,44.00,48.25,4.35,2969,270916237
109/08/06,29528399,51.00,52.70,46.80,47.20,1.05,17805,1486644076
109/08/07,11378731,47.65,49.90,46.00,48.00,0.80,7753,545049338
109/08/10,11050328,48.30,50.20,46.85,47.90,0.10,6953,536743771
109/08/11,0,--,--,--,--,,0,0
109/08/12,1766032,52.60,52.60,52.60,52.60,X,1027,92893245
109/08/13,47207775,57.80,57.80,51.50,51.90,0.70,26334,2618386567
109/08/14,14372495,50.60,53.90,50.50,51.40,0.50,8993,750364868
109/08/17,11061074,51.40,52.90,48.05,48.40,3.00,7304,546509357
109/08/18,10415793,49.00,51.00,48.50,49.05,0.65,6808,515726825
109/08/19,8420341,49.80,50.90,47.70,48.10,0.95,5341,414204479
109/08/20,12809792,48.20,49.00,43.30,43.75,4.35,7512,572158132
109/08/21,8303854,44.50,45.70,42.25,44.60,0.85,4960,367733023
109/08/24,4985633,45.10,46.00,44.00,44.45,0.15,2862,222735520
109/08/25,4492703,44.45,44.70,42.90,43.50,0.95,2482,195526971
109/08/26,8501873,43.60,47.85,43.00,47.85,4.35,4612,391777304
109/08/27,19145252,48.45,49.95,45.65,46.00,1.85,10416,914107792
109/08/28,6093836,46.15,47.75,45.80,46.15,0.15,3847,284274456
109/08/31,3207808,47.55,47.55,45.60,46.10,0.05,2099,148089635
109/09/01,2210195,46.45,46.50,45.00,45.35,0.75,1454,100542679
109/09/02,2527024,45.50,46.35,45.40,45.40,0.05,1505,115335777
109/09/03,3890281,45.60,45.75,43.35,44.20,1.20,2588,172174408
109/09/04,3797747,43.30,45.10,42.50,43.50,0.70,2544,166958945
109/09/07,3151933,43.30,43.90,42.80,42.80,0.70,1756,135831223
109/09/08,6007032,43.00,44.50,42.65,43.50,0.70,3304,261620231
109/09/09,2303955,43.00,43.20,42.35,42.45,1.05,1536,98364930
109/09/10,2920415,42.55,43.00,41.60,41.80,0.65,1686,123148204
109/09/11,3528990,41.50,42.00,40.00,40.35,1.45,2132,143852232
109/09/14,9589593,38.00,41.05,36.90,40.50,0.15,6091,370870553
109/09/15,12458636,40.25,44.55,39.85,42.30,1.80,6843,537046692
109/09/16,4381998,41.90,42.85,40.60,40.60,1.70,2697,182726511
109/09/17,2150415,40.60,42.00,40.60,41.45,0.85,1487,88879089
109/09/18,8510023,41.10,43.30,41.10,42.05,0.60,4929,359925806
109/09/21,4354947,42.05,42.75,41.50,41.55,0.50,2238,182350381
109/09/22,1873050,41.55,41.60,40.40,41.00,0.55,1244,76531334
109/09/23,11720231,38.00,39.70,38.00,39.00,2.00,6581,454437544
109/09/24,7561701,38.40,40.35,37.50,38.15,0.85,4574,291337027
109/09/25,3860813,39.00,39.35,37.00,37.45,0.70,2428,146765030
109/09/28,1904826,37.95,38.40,37.45,37.65,0.20,1205,72018034
109/09/29,1421205,37.80,38.00,36.90,36.90,0.75,962,53048049
109/09/30,2341586,36.90,37.80,36.20,37.55,0.65,1567,86908450
109/10/05,6890747,36.20,36.80,35.25,36.40,1.15,4231,247934599
109/10/06,4845344,36.35,38.70,36.20,38.15,1.75,3167,181840222
109/10/07,3205720,38.00,38.90,37.35,37.75,0.40,1985,121898069
109/10/08,5885117,36.80,37.15,36.00,36.20,1.55,3368,213317566
109/10/12,2087457,36.20,36.45,35.50,35.50,0.70,1365,74607911
109/10/13,2243929,35.70,36.30,35.00,35.80,0.30,1301,80089112
109/10/14,1613234,35.80,36.45,35.65,36.00,0.20,1039,58306474
109/10/15,1356872,36.00,36.15,35.40,35.55,0.45,849,48374036
109/10/16,1665364,35.55,36.10,35.15,35.25,0.30,1043,59268631
109/10/19,1007265,35.50,35.60,35.10,35.10,0.15,634,35493441
109/10/20,1237460,35.30,35.75,35.10,35.15,0.05,767,43758309
109/10/21,975739,35.15,35.70,35.10,35.70,0.55,707,34575713
109/10/22,1719079,35.70,35.85,34.70,34.80,0.90,1092,60493645
109/10/23,2020158,34.80,35.65,34.80,35.35,0.55,1086,71249244
109/10/26,2187420,35.35,35.55,33.80,33.80,1.55,1448,75131567
109/10/27,1551228,33.80,34.65,33.35,33.95,0.15,995,52986109
109/10/28,1987012,33.95,35.30,33.65,33.90,0.05,1316,68354688
109/10/29,1470746,33.55,33.90,33.10,33.35,0.55,923,49106203
109/10/30,2386958,33.35,33.70,31.45,31.50,1.85,1579,77061750
109/11/02,4337448,31.50,33.80,31.25,33.30,1.80,2786,141261829
109/11/03,1228099,33.25,33.60,32.80,33.30,0.00,832,40689189
109/11/04,1064842,33.00,33.50,32.70,33.20,0.10,692,35208721
109/11/05,3118373,33.30,35.00,33.30,33.65,0.45,1685,106384114
109/11/06,813201,33.65,34.00,33.05,33.20,0.45,557,27191299
109/11/09,650345,33.50,33.75,33.00,33.45,0.25,440,21718166
109/11/10,1690155,34.00,34.30,32.35,32.60,0.85,1062,56203568
109/11/11,1110699,32.20,33.20,32.20,33.20,0.60,862,36515242
109/11/12,1500605,33.00,33.50,31.95,32.15,1.05,1029,48541566
109/11/13,1257176,32.15,33.15,32.15,32.90,0.75,830,41234494
109/11/16,849144,33.20,33.30,32.25,32.45,0.45,615,27670823
109/11/17,1121636,32.45,32.70,31.65,32.10,0.35,704,36067300
109/11/18,6942659,32.15,34.75,32.10,34.45,2.35,4198,235871675
109/11/19,6849872,33.90,34.65,33.10,33.20,1.25,4034,231963207
109/11/20,2172927,33.20,33.55,32.60,32.80,0.40,1394,71715403
109/11/23,1223929,32.95,33.10,32.40,32.55,0.25,795,39850264
109/11/24,1267907,32.60,32.75,32.00,32.10,0.45,831,40827490
109/11/25,1266892,32.20,32.90,32.00,32.10,0.00,898,40993769
109/11/26,1417514,32.20,32.40,31.65,31.75,0.35,942,45119463
109/11/27,1623389,31.75,32.55,31.75,32.20,0.45,1042,52323216
109/11/30,1135994,32.50,32.55,32.15,32.15,0.05,750,36732369
109/12/01,898597,32.30,32.45,31.75,31.85,0.30,646,28709339
109/12/02,1175941,32.00,32.00,31.55,31.60,0.25,759,37224675
109/12/03,1218105,31.55,31.80,31.15,31.20,0.40,785,38236088
109/12/04,2449182,31.10,31.45,30.05,30.45,0.75,1569,75000227
109/12/07,2800411,30.30,30.50,29.20,29.30,1.15,1817,82916594
109/12/08,2114249,29.30,30.75,29.15,30.30,1.00,1350,63649799
109/12/09,1116933,30.50,30.50,29.65,29.80,0.50,742,33356227
109/12/10,1037319,29.70,29.95,29.25,29.40,0.40,646,30656226
109/12/11,2112353,29.40,29.85,28.55,29.50,0.10,1264,61661918
109/12/14,1164117,29.90,30.40,29.60,29.90,0.40,737,34972508
109/12/15,954035,30.05,30.05,28.90,29.00,0.90,666,27948110
109/12/16,2960294,29.10,30.50,28.75,29.40,0.40,1751,88056115
109/12/17,1088481,29.70,30.10,29.10,29.65,0.25,696,32402496
109/12/18,857875,29.80,30.20,29.75,29.85,0.20,507,25678746
109/12/21,953728,30.20,30.50,29.65,29.80,0.05,684,28670899
109/12/22,5697776,29.95,32.75,29.80,32.75,2.95,3164,181152994
109/12/23,15242754,33.95,35.10,30.60,30.90,1.85,9128,501464411
109/12/24,3250956,30.70,30.80,29.90,30.05,0.85,2072,98130532
109/12/25,1221124,30.25,30.40,29.80,29.95,0.10,812,36718542
109/12/28,1356981,30.00,30.40,29.80,29.95,0.00,832,40740401
109/12/29,1392293,30.20,30.40,29.80,30.00,0.05,811,41807550
109/12/30,3277287,30.70,31.45,30.35,30.50,0.50,1945,101162853
109/12/31,2320622,30.80,31.40,30.50,30.95,0.45,1452,71978727
