長虹            ,	5534
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/13,419093,81.30,82.10,81.30,81.70,0.80,311,34285113
108/11/14,262128,82.20,82.20,81.40,81.80,0.10,189,21396821
108/11/15,768709,82.00,82.80,81.60,82.20,0.40,520,63243574
108/11/18,366905,82.50,82.80,82.30,82.60,0.40,279,30286038
108/11/19,364924,82.60,82.70,82.40,82.50,0.10,262,30123610
108/11/20,937754,82.60,84.10,82.60,83.60,1.10,633,78113726
108/11/21,550928,83.70,83.70,82.80,83.20,0.40,361,45801487
108/11/22,274194,82.80,83.10,82.60,82.70,0.50,234,22686857
108/11/25,419429,82.70,82.70,82.00,82.20,0.50,309,34517407
108/11/26,690691,82.50,83.00,82.10,82.20,,413,56989173
108/11/27,690121,82.30,83.20,82.20,82.80,0.60,346,57041951
108/11/28,372874,82.80,82.80,82.20,82.20,0.60,195,30745514
108/11/29,500966,82.10,82.50,81.80,81.90,0.30,304,41133913
108/12/02,315888,82.00,82.00,81.30,81.50,0.40,220,25760857
108/12/03,255592,81.50,82.00,81.40,81.70,0.20,189,20895412
108/12/04,567659,81.70,81.70,80.90,80.90,0.80,409,46079808
108/12/05,326124,81.20,81.60,81.00,81.60,0.70,253,26489414
108/12/06,292945,81.70,81.70,81.20,81.20,0.40,200,23824796
108/12/09,414200,81.40,81.50,81.00,81.20,,261,33600299
108/12/10,386582,81.30,81.50,80.80,81.40,0.20,231,31366552
108/12/11,493982,81.40,81.40,81.10,81.10,0.30,350,40114630
108/12/12,532216,81.40,81.40,81.10,81.10,,367,43236920
108/12/13,419839,81.40,81.50,81.20,81.30,0.20,297,34157774
108/12/16,985221,81.40,82.10,81.10,81.80,0.50,541,80576822
108/12/17,924433,81.80,82.10,81.70,81.90,0.10,691,75769145
108/12/18,907498,82.00,83.10,82.00,82.80,0.90,637,74990932
108/12/19,425434,83.00,83.10,82.10,82.40,0.40,378,35049872
108/12/20,909954,82.20,82.40,80.60,80.60,1.80,522,73976728
108/12/23,390707,81.20,81.60,81.20,81.60,1.00,297,31823797
108/12/24,225676,82.00,82.00,81.20,81.50,0.10,196,18395632
108/12/25,285321,81.60,82.00,81.50,82.00,0.50,268,23342448
108/12/26,187283,82.00,82.10,81.60,81.90,0.10,162,15322572
108/12/27,678195,81.90,82.00,81.00,81.70,0.20,567,55233990
108/12/30,310945,81.80,82.00,81.50,81.90,0.20,229,25430595
108/12/31,649585,81.90,81.90,81.30,81.30,0.60,314,52927570
