群光            ,	2385
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/18,4495065,93.60,94.00,91.50,93.10,0.50,1346,417673615
108/10/21,985397,92.60,93.00,92.20,92.90,0.20,683,91386436
108/10/22,1921424,92.60,93.80,92.50,92.60,0.30,1235,178545624
108/10/23,2803789,92.80,94.50,92.60,94.10,1.50,1866,263520341
108/10/24,1713160,94.10,94.10,92.80,93.90,0.20,1259,160056082
108/10/25,3913929,94.20,97.40,93.90,96.70,2.80,2555,376180040
108/10/28,4707643,98.10,100.50,96.00,97.00,0.30,3117,466247364
108/10/29,1865503,97.30,98.50,95.20,97.10,0.10,1363,180752127
108/10/30,2177999,96.10,96.50,95.30,95.90,1.20,1590,208505489
108/10/31,2645099,95.30,95.70,94.60,94.70,1.20,1678,251222365
108/11/01,1429440,94.50,95.00,94.20,94.80,0.10,894,135304307
108/11/04,1329154,95.00,96.50,95.00,96.50,1.70,1159,127687543
108/11/05,2274514,96.80,97.50,95.80,97.40,0.90,1549,220168558
108/11/06,2077512,97.40,97.50,95.50,95.60,1.80,1478,199648490
108/11/07,2398971,95.90,96.70,94.60,96.00,0.40,1663,229614273
108/11/08,4483115,97.00,97.50,93.50,93.80,2.20,3331,424156681
108/11/11,10952360,93.00,93.80,90.20,91.60,2.20,2471,993841642
108/11/12,3075540,91.60,93.90,90.90,93.20,1.60,2138,285733421
108/11/13,2698913,92.30,93.00,91.30,91.30,1.90,1868,248095973
108/11/14,2331729,91.80,93.30,91.60,92.20,0.90,1711,215382165
108/11/15,2104629,93.00,93.00,91.30,91.30,0.90,1557,193122179
108/11/18,1824480,92.00,93.00,91.60,92.10,0.80,1237,168371753
108/11/19,1561644,91.50,92.10,91.50,91.90,0.20,985,143465191
108/11/20,1687421,91.80,91.90,90.90,91.00,0.90,1135,154015978
108/11/21,3344099,90.60,90.60,89.10,89.80,1.20,1891,300433410
108/11/22,3696785,89.90,91.80,89.90,91.50,1.70,2025,337363459
108/11/25,4152614,91.50,91.70,89.70,89.70,1.80,2051,375180247
108/11/26,5826284,90.60,92.00,90.10,92.00,2.30,1864,533433883
108/11/27,2163563,91.50,91.50,90.00,90.00,2.00,1469,195608805
108/11/28,1564916,90.30,91.00,89.60,89.70,0.30,1040,140876844
108/11/29,2063297,89.70,89.70,88.50,88.50,1.20,1403,183247902
