瑞軒            ,	2489
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/22,1262208,11.30,11.40,11.30,11.35,,257,14299891
108/10/23,858864,11.35,11.50,11.35,11.40,0.05,346,9791650
108/10/24,375874,11.35,11.40,11.30,11.40,,179,4270658
108/10/25,552663,11.40,11.40,11.30,11.30,0.10,245,6260565
108/10/28,589421,11.30,11.35,11.20,11.25,0.05,239,6632908
108/10/29,967876,11.20,11.30,11.05,11.15,0.10,401,10784964
108/10/30,440566,11.10,11.20,11.05,11.15,,210,4896081
108/10/31,1075959,11.15,11.15,11.00,11.00,0.15,389,11867438
108/11/01,468032,11.00,11.00,10.95,10.95,0.05,215,5133289
108/11/04,533704,11.00,11.05,10.95,11.00,0.05,263,5865444
108/11/05,690383,11.00,11.15,11.00,11.10,0.10,295,7641963
108/11/06,595234,11.10,11.10,11.00,11.05,0.05,239,6583924
108/11/07,586181,11.05,11.05,11.00,11.00,0.05,221,6449574
108/11/08,1966324,11.30,11.30,11.10,11.25,0.25,706,22024949
108/11/11,2072022,11.25,11.30,10.80,10.80,0.45,717,22616879
108/11/12,673215,10.85,10.85,10.75,10.80,,324,7273053
108/11/13,503699,10.95,10.95,10.80,10.85,0.05,219,5464888
108/11/14,1074061,10.85,10.85,10.65,10.65,0.20,409,11507239
108/11/15,718368,10.65,10.80,10.65,10.70,0.05,272,7678459
108/11/18,485797,10.70,10.75,10.65,10.75,0.05,236,5195919
108/11/19,357050,10.80,10.80,10.65,10.70,0.05,199,3827470
108/11/20,406485,10.75,10.75,10.65,10.70,,213,4341980
108/11/21,680661,10.60,10.65,10.55,10.60,0.10,250,7206667
108/11/22,425649,10.60,10.70,10.60,10.65,0.05,193,4531206
108/11/25,399394,10.65,10.70,10.60,10.65,,241,4253323
108/11/26,1034730,10.70,10.75,10.60,10.70,0.05,340,11034630
108/11/27,539702,10.65,10.80,10.65,10.75,0.05,217,5802506
108/11/28,627743,10.75,10.80,10.65,10.65,0.10,293,6711715
108/11/29,998117,10.65,10.70,10.55,10.60,0.05,377,10594022
108/12/02,493599,10.60,10.70,10.60,10.65,0.05,180,5241990
108/12/03,951745,10.80,10.80,10.60,10.60,0.05,368,10151052
108/12/04,703393,10.60,10.70,10.60,10.70,0.10,266,7494857
108/12/05,463997,10.70,10.70,10.60,10.65,0.05,241,4940662
108/12/06,331799,10.70,10.70,10.60,10.65,,124,3533515
108/12/09,696204,10.65,10.75,10.65,10.70,0.05,256,7457957
108/12/10,1346932,10.75,10.90,10.75,10.90,0.20,473,14606656
108/12/11,587578,10.90,10.90,10.75,10.75,0.15,216,6345978
108/12/12,946467,10.75,10.80,10.60,10.65,0.10,368,10109395
108/12/13,1224348,10.65,10.75,10.55,10.60,0.05,396,12989753
108/12/16,1705849,10.60,10.70,10.55,10.60,,555,18063260
108/12/17,832340,10.65,10.70,10.60,10.70,0.10,375,8854743
108/12/18,1694098,10.70,10.90,10.60,10.85,0.15,636,18218438
108/12/19,890053,10.85,10.90,10.75,10.85,,301,9635211
108/12/20,1208193,10.90,10.95,10.80,10.80,0.05,433,13117618
108/12/23,771577,10.85,10.85,10.70,10.70,0.10,325,8291260
108/12/24,783417,10.70,10.80,10.65,10.70,,245,8390431
108/12/25,734095,10.70,10.85,10.70,10.70,,299,7884451
108/12/26,929221,10.75,10.75,10.65,10.70,,301,9929445
108/12/27,684231,10.70,10.75,10.65,10.65,0.05,276,7302840
108/12/30,671004,10.70,10.75,10.65,10.65,,188,7160884
108/12/31,1012400,10.65,10.65,10.60,10.65,,360,10749045
109/01/02,3522655,10.75,11.05,10.75,11.00,0.35,1250,38525316
109/01/03,2047089,11.10,11.15,10.80,10.95,0.05,792,22471212
109/01/06,922641,10.95,10.95,10.70,10.70,0.25,403,9948550
109/01/07,832618,10.75,10.80,10.60,10.65,0.05,334,8890346
109/01/08,1088252,10.65,10.70,10.60,10.65,,382,11570261
109/01/09,654587,10.70,10.75,10.65,10.65,,222,6996818
109/01/10,746272,10.65,10.70,10.65,10.65,,236,7953374
109/01/13,667114,10.65,10.75,10.65,10.70,0.05,255,7140857
109/01/14,742066,10.75,10.85,10.70,10.75,0.05,310,7990242
109/01/15,810311,10.80,10.80,10.65,10.70,0.05,374,8664900
109/01/16,1221827,10.75,10.90,10.75,10.80,0.10,381,13205791
109/01/17,1179225,10.95,10.95,10.75,10.80,,327,12774769
109/01/20,1009956,10.80,10.90,10.75,10.85,0.05,288,10935914
109/01/30,3953096,10.60,10.65,10.20,10.20,0.65,1067,41057677
109/01/31,1220412,10.25,10.40,10.25,10.30,0.10,457,12578607
109/02/03,2319995,10.00,10.00,9.80,9.88,0.42,869,22943895
109/02/04,1723770,9.90,10.10,9.90,9.98,0.10,614,17211380
109/02/05,1470533,10.05,10.10,9.94,9.97,0.01,511,14704114
109/02/06,2171153,9.99,10.05,9.96,9.99,0.02,551,21689905
109/02/07,2755827,9.96,9.96,9.80,9.80,0.19,971,27137324
109/02/10,2782463,9.75,9.75,9.55,9.56,0.24,996,26679089
109/02/11,899695,9.58,9.70,9.58,9.68,0.12,444,8693158
109/02/12,1478430,9.70,9.87,9.70,9.86,0.18,611,14518430
109/02/13,1172894,9.91,9.94,9.82,9.84,0.02,597,11596790
109/02/14,740871,9.89,9.89,9.81,9.84,,417,7284939
109/02/17,822650,9.80,9.84,9.73,9.73,0.11,477,8036407
109/02/18,1634451,9.71,9.80,9.65,9.67,0.06,697,15835368
109/02/19,1000487,9.66,9.78,9.65,9.74,0.07,430,9721223
109/02/20,710884,9.70,9.79,9.70,9.75,0.01,394,6935850
109/02/21,815692,9.73,9.78,9.72,9.73,0.02,336,7941125
109/02/24,1424948,9.67,9.68,9.59,9.61,0.12,632,13696535
109/02/25,3206429,9.50,9.50,9.38,9.40,0.21,1115,30187212
109/02/26,1528309,9.36,9.40,9.34,9.36,0.04,554,14306939
109/02/27,2056927,9.36,9.37,9.20,9.23,0.13,920,19120064
109/03/02,3206476,9.05,9.10,8.90,8.92,0.31,1269,28803045
109/03/03,1916468,8.96,9.07,8.92,9.00,0.08,646,17221872
109/03/04,989726,8.99,9.02,8.96,9.00,,319,8897764
109/03/05,1217742,9.05,9.18,9.01,9.15,0.15,471,11106254
109/03/06,1254829,9.15,9.15,8.98,9.00,0.15,572,11316626
109/03/09,2429665,8.91,8.94,8.60,8.60,0.40,1039,21185572
109/03/10,2428845,8.21,8.43,8.16,8.42,0.18,994,20121832
109/03/11,1562466,8.60,8.99,8.60,8.62,0.20,780,13643673
109/03/12,2157333,8.45,8.49,8.15,8.20,0.42,1040,17774092
109/03/13,4788063,7.41,7.55,7.38,7.42,0.78,1413,35421988
109/03/16,1926921,7.49,7.55,7.10,7.17,0.25,909,14136071
109/03/17,4661430,6.49,6.95,6.49,6.71,0.46,1461,31065314
109/03/18,1879389,6.71,6.77,6.65,6.66,0.05,781,12620900
109/03/19,5085683,6.49,6.49,6.00,6.00,0.66,1591,30774028
109/03/20,2376468,6.06,6.49,6.06,6.44,0.44,841,15131624
109/03/23,1257413,6.10,6.18,6.05,6.14,0.30,367,7706372
109/03/24,1578689,6.21,6.40,6.21,6.29,0.15,588,9969641
109/03/25,2513039,6.41,6.60,6.39,6.56,0.27,825,16411893
109/03/26,1368162,6.60,6.72,6.48,6.69,0.13,529,9040324
109/03/27,1902282,6.80,6.84,6.70,6.70,0.01,775,12836240
109/03/30,943152,6.68,6.68,6.45,6.56,0.14,412,6164557
109/03/31,1098804,6.67,6.69,6.53,6.53,0.03,413,7245590
109/04/01,1620500,6.52,6.71,6.52,6.60,0.07,576,10672670
109/04/06,1204713,6.60,6.67,6.53,6.67,0.07,599,7968414
109/04/07,1466304,6.72,6.92,6.72,6.78,0.11,674,9971327
109/04/08,1763963,6.75,6.99,6.75,6.97,0.19,758,12165301
109/04/09,3230646,7.11,7.28,7.01,7.25,0.28,1031,23043145
109/04/10,1376704,7.16,7.29,7.03,7.18,0.07,570,9863813
109/04/13,1465749,7.19,7.25,7.10,7.19,0.01,511,10556070
109/04/14,1220737,7.19,7.29,7.19,7.27,0.08,520,8862278
109/04/15,1602969,7.30,7.50,7.30,7.43,0.16,633,11870730
109/04/16,1807486,7.35,7.35,7.20,7.25,0.18,610,13130208
109/04/17,2091269,7.36,7.46,7.20,7.22,0.03,857,15302485
109/04/20,611307,7.22,7.26,7.18,7.23,0.01,261,4421657
109/04/21,2037292,7.24,7.24,6.87,6.88,0.35,795,14231249
109/04/22,803071,6.80,7.00,6.74,6.95,0.07,328,5544614
109/04/23,1046852,6.96,7.12,6.96,7.04,0.09,384,7356613
109/04/24,628840,7.05,7.09,7.03,7.04,,309,4442330
109/04/27,1240355,7.10,7.25,7.10,7.22,0.18,481,8939469
109/04/28,1069241,7.23,7.31,7.23,7.29,0.07,380,7772769
109/04/29,1750467,7.32,7.50,7.32,7.44,0.15,724,13030679
109/04/30,2807159,7.52,7.69,7.46,7.69,0.25,942,21429970
109/05/04,2231718,7.65,7.65,7.35,7.35,0.34,753,16656813
109/05/05,1065551,7.41,7.49,7.36,7.40,0.05,362,7875989
109/05/06,1042568,7.48,7.48,7.32,7.32,0.08,429,7693738
109/05/07,1022236,7.39,7.46,7.35,7.40,0.08,486,7584217
109/05/08,1775525,7.45,7.64,7.45,7.57,0.17,681,13461471
109/05/11,2143678,7.58,7.75,7.52,7.52,0.05,612,16353921
109/05/12,1574316,7.51,7.53,7.35,7.38,0.14,532,11667146
109/05/13,835377,7.39,7.40,7.30,7.35,0.03,358,6139686
109/05/14,2397269,7.30,7.30,7.09,7.13,0.22,747,17217493
109/05/15,1263682,7.15,7.21,7.00,7.05,0.08,474,8951597
109/05/18,847399,7.14,7.14,7.02,7.05,,371,5985881
109/05/19,1392348,7.11,7.19,7.09,7.16,0.11,536,9952922
109/05/20,3370926,7.16,7.59,7.16,7.36,0.20,1380,25004250
109/05/21,1506897,7.39,7.55,7.39,7.41,0.05,580,11253860
109/05/22,1052344,7.40,7.41,7.26,7.33,0.08,379,7707387
109/05/25,910731,7.34,7.35,7.15,7.20,0.13,364,6561486
109/05/26,757636,7.20,7.32,7.20,7.24,0.04,342,5499109
109/05/27,1034518,7.27,7.29,7.21,7.25,0.01,463,7493794
109/05/28,2011097,7.28,7.45,7.26,7.35,0.10,731,14783991
109/05/29,1042566,7.34,7.40,7.23,7.23,0.12,394,7599826
109/06/01,948044,7.35,7.35,7.23,7.27,0.04,362,6908005
109/06/02,1715996,7.32,7.47,7.31,7.34,0.07,450,12665558
109/06/03,4869956,7.42,7.65,7.39,7.60,0.26,1598,36697228
109/06/04,4122003,7.70,7.95,7.60,7.61,0.01,1244,31728457
109/06/05,3286238,7.61,7.80,7.61,7.75,0.14,1071,25408951
109/06/08,2468946,7.84,7.90,7.75,7.78,0.03,760,19291344
109/06/09,1429211,7.80,7.87,7.71,7.78,,528,11129980
109/06/10,2951367,7.79,7.99,7.77,7.97,0.19,1075,23302561
109/06/11,3084216,7.97,7.99,7.62,7.73,0.24,1038,24105161
109/06/12,2484989,7.41,7.51,7.40,7.48,0.25,721,18536777
109/06/15,1560309,7.47,7.47,7.31,7.34,0.14,647,11555983
109/06/16,1865114,7.42,7.58,7.41,7.54,0.20,640,13993745
109/06/17,1628959,7.56,7.74,7.53,7.66,0.12,810,12453832
109/06/18,7470038,7.71,8.15,7.71,8.14,0.48,2285,59665883
109/06/19,7700570,8.22,8.44,8.11,8.12,0.02,2359,63535730
109/06/22,2236963,7.96,8.16,7.96,8.03,0.09,804,17997315
109/06/23,3014621,8.06,8.18,7.91,7.93,0.10,877,24084437
109/06/24,1476748,7.93,7.97,7.83,7.94,0.01,530,11662636
109/06/29,15728979,7.80,8.24,7.76,8.12,0.18,2141,127489069
109/06/30,2436906,8.13,8.18,8.03,8.03,0.09,736,19670857
109/07/01,1831132,8.04,8.14,8.04,8.07,0.04,744,14819860
109/07/02,1793740,8.17,8.18,8.08,8.10,0.03,586,14547267
109/07/03,1806035,8.12,8.15,8.01,8.07,0.03,588,14556480
109/07/06,4515477,8.08,8.33,8.07,8.23,0.16,1525,37223867
109/07/07,2205583,8.29,8.35,8.10,8.14,0.09,774,18023896
109/07/08,2938153,8.15,8.30,8.14,8.27,0.13,1004,24183244
109/07/09,8585324,8.35,8.80,8.35,8.49,0.22,2976,73602598
109/07/10,3838807,8.59,8.63,8.30,8.45,0.04,1139,32359684
109/07/13,3472163,8.65,8.72,8.52,8.71,0.26,1094,29911311
109/07/14,2983240,8.71,8.89,8.62,8.72,0.01,1010,26098550
109/07/15,24206684,8.91,9.59,8.85,9.59,0.87,4959,230353698
109/07/16,32522420,10.00,10.50,9.80,10.50,0.91,8526,331251968
109/07/17,21584235,10.50,10.60,9.81,9.96,0.54,5845,219761930
109/07/20,10877209,9.86,9.94,9.15,9.60,0.36,3468,103255590
109/07/21,6800998,9.78,9.99,9.68,9.74,0.14,2202,66977810
109/07/22,3887398,9.72,9.94,9.61,9.71,0.03,1347,37766897
109/07/23,2658167,9.64,9.71,9.54,9.58,0.13,913,25499587
109/07/24,4502482,9.63,9.85,9.45,9.47,0.11,1503,43132448
109/07/27,4171578,9.46,9.55,9.15,9.15,0.32,1348,38566474
109/07/28,3734799,9.15,9.25,8.95,8.96,0.19,1313,33659150
109/07/29,8247576,8.91,9.69,8.91,9.45,0.49,2611,77683154
109/07/30,2423219,9.45,9.50,9.32,9.38,0.07,1039,22732523
109/07/31,1196594,9.48,9.48,9.36,9.44,0.06,503,11257256
109/08/03,3993987,9.60,9.77,9.49,9.61,0.17,1321,38411522
109/08/04,8712135,9.65,10.20,9.63,10.10,0.49,2340,86535930
109/08/05,42081832,10.55,11.10,10.20,10.60,0.50,8737,457594948
109/08/06,31614936,10.75,11.40,10.25,10.50,0.10,6911,341857992
109/08/07,9479612,10.40,10.50,10.05,10.20,0.30,2184,96979226
109/08/10,6103480,10.15,10.45,10.00,10.30,0.10,1627,62568779
109/08/11,6294681,10.30,10.60,10.15,10.55,0.25,1775,65198990
109/08/12,7058267,10.15,10.30,10.00,10.20,0.35,1861,71703770
109/08/13,3763070,10.35,10.35,10.05,10.05,0.15,1098,38078796
109/08/14,3113153,10.10,10.35,10.05,10.25,0.20,962,31799951
109/08/17,3532371,10.30,10.45,10.25,10.35,0.10,1063,36626767
109/08/18,2492192,10.45,10.45,10.20,10.30,0.05,705,25672913
109/08/19,2412857,10.45,10.45,10.20,10.30,,742,24878723
109/08/20,8762426,10.30,10.35,9.55,9.79,0.51,2055,87170436
109/08/21,2039631,9.95,9.97,9.84,9.95,0.16,925,20214273
109/08/24,1656735,10.00,10.15,9.94,10.00,0.05,526,16604765
109/08/25,3756315,10.10,10.45,10.05,10.30,0.30,1210,38682662
109/08/26,1876420,10.30,10.35,10.20,10.35,0.05,687,19329862
109/08/27,9303529,10.45,10.85,10.45,10.50,0.15,2821,98844044
109/08/28,3730210,10.60,10.65,10.30,10.45,0.05,1319,38989248
109/08/31,4012225,10.65,10.80,10.55,10.55,0.10,1179,42760906
109/09/01,2982779,10.60,10.65,10.40,10.55,0.00,817,31408671
109/09/02,2124844,10.70,10.75,10.50,10.60,0.05,690,22514935
109/09/03,9572063,10.70,11.00,10.65,10.80,0.20,2296,103760663
109/09/04,5711485,10.60,10.95,10.50,10.65,0.15,1632,61039097
109/09/07,4296809,10.70,10.85,10.55,10.65,0.00,1037,45979739
109/09/08,2082299,10.75,10.80,10.55,10.60,0.05,663,22085355
109/09/09,8222045,10.60,11.00,10.55,10.85,0.25,2029,88870261
109/09/10,4682226,11.00,11.05,10.80,10.80,0.05,1241,50953021
109/09/11,4088769,10.80,10.85,10.35,10.45,0.35,1384,43032844
109/09/14,4145599,10.45,10.70,10.30,10.45,0.00,903,43579324
109/09/15,2362834,10.50,10.60,10.30,10.40,0.05,751,24540956
109/09/16,3142212,10.40,10.50,10.20,10.20,0.20,959,32274349
109/09/17,7863500,10.20,10.55,10.20,10.45,0.25,1252,82203279
109/09/18,2496018,10.45,10.65,10.35,10.65,0.20,770,26240974
109/09/21,2307287,10.55,10.60,10.40,10.45,0.20,668,24266552
109/09/22,1940993,10.45,10.45,10.20,10.25,0.20,668,19958411
109/09/23,1816384,10.30,10.35,10.10,10.20,0.05,684,18543711
109/09/24,3640346,10.10,10.10,9.88,9.90,0.30,1257,36248414
109/09/25,2746785,9.90,9.99,9.50,9.62,0.28,951,26712847
109/09/28,1660837,9.73,10.10,9.65,9.99,0.37,675,16448200
109/09/29,1325649,10.05,10.10,9.85,9.87,0.12,375,13127424
109/09/30,565898,9.87,9.99,9.83,9.88,0.01,241,5597584
109/10/05,1268339,9.97,10.15,9.90,10.05,0.17,449,12731593
109/10/06,1171068,10.15,10.30,10.05,10.15,0.10,472,11909167
109/10/07,4416068,10.15,10.40,10.05,10.25,0.10,779,45589432
109/10/08,933533,10.30,10.30,10.15,10.15,0.10,324,9513829
109/10/12,1120657,10.20,10.25,10.05,10.20,0.05,407,11383832
109/10/13,8809353,10.35,10.80,10.25,10.70,0.50,2213,92987344
109/10/14,20892757,10.70,11.20,10.65,11.00,0.30,5249,229120885
109/10/15,5283503,10.95,11.00,10.65,10.75,0.25,1481,57023334
109/10/16,4058118,10.75,10.75,10.35,10.40,0.35,1119,42637027
109/10/19,4907510,10.45,10.90,10.40,10.75,0.35,1311,52623194
109/10/20,10214233,10.80,11.00,10.65,10.75,0.00,2789,110939251
109/10/21,3016708,10.80,10.90,10.55,10.65,0.10,1127,32338388
109/10/22,1529871,10.65,10.70,10.55,10.70,0.05,644,16267256
109/10/23,1517728,10.70,10.80,10.60,10.70,0.00,601,16188436
109/10/26,6880741,10.80,11.15,10.70,10.80,0.10,1782,75018190
109/10/27,2393714,10.70,10.80,10.60,10.65,0.15,671,25558429
109/10/28,1588776,10.65,10.75,10.50,10.50,0.15,643,16806053
109/10/29,2165415,10.25,10.40,10.15,10.40,0.10,719,22268240
109/10/30,1802191,10.45,10.45,10.15,10.20,0.20,718,18508854
109/11/02,6464066,10.20,10.70,10.05,10.40,0.20,1730,66994761
109/11/03,1532162,10.40,10.55,10.35,10.50,0.10,575,16008097
109/11/04,1333899,10.60,10.60,10.45,10.50,0.00,512,14017596
109/11/05,1747263,10.50,10.65,10.45,10.55,0.05,561,18407972
109/11/06,2800534,10.65,10.80,10.60,10.60,0.05,819,29883025
109/11/09,4065193,10.80,10.95,10.65,10.75,0.15,1059,43957245
109/11/10,5844464,10.80,11.00,10.75,10.90,0.15,1453,63446653
109/11/11,3205176,11.00,11.00,10.80,10.90,0.00,1142,34932940
109/11/12,2596552,10.90,10.95,10.60,10.70,0.20,739,27897319
109/11/13,15076117,10.75,11.10,10.65,10.70,0.00,3396,164596634
109/11/16,1828011,10.80,10.85,10.70,10.75,0.05,709,19682582
109/11/17,2090323,10.85,10.85,10.60,10.75,0.00,682,22389014
109/11/18,3264818,10.75,10.95,10.70,10.75,0.00,953,35323104
109/11/19,6765682,10.85,11.00,10.80,10.95,0.20,1758,74023347
109/11/20,3768358,11.05,11.05,10.90,11.00,0.05,1208,41341997
109/11/23,11326858,11.10,11.60,11.10,11.30,0.30,3185,128648991
109/11/24,16867043,11.50,11.80,11.25,11.60,0.30,4212,195311072
109/11/25,19577022,11.80,11.95,11.55,11.65,0.05,4760,230868008
109/11/26,6340622,11.65,11.70,11.45,11.50,0.15,1952,73073862
109/11/27,3303247,11.50,11.60,11.40,11.55,0.05,1185,37938329
109/11/30,5578379,11.55,11.70,11.45,11.50,0.05,1595,64445124
