和桐            ,	1714
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/23,2497082,7.45,7.54,7.39,7.39,0.08,601,18560891
108/10/24,2633459,7.40,7.43,7.36,7.40,0.01,607,19457644
108/10/25,1946440,7.29,7.31,7.24,7.24,X,488,14142524
108/10/28,2219481,7.28,7.28,7.16,7.16,0.08,478,15966845
108/10/29,3315082,7.16,7.19,7.05,7.08,0.08,662,23543411
108/10/30,1523815,7.09,7.14,7.03,7.09,0.01,421,10777965
108/10/31,1119073,7.11,7.12,7.07,7.08,0.01,281,7944091
108/11/01,746440,7.12,7.12,7.05,7.08,,230,5284846
108/11/04,1972072,7.10,7.20,7.09,7.16,0.08,514,14104635
108/11/05,1182486,7.16,7.18,7.12,7.13,0.03,278,8444162
108/11/06,1089811,7.12,7.19,7.12,7.12,0.01,300,7783800
108/11/07,855174,7.12,7.16,7.09,7.11,0.01,240,6091213
108/11/08,1971775,7.15,7.21,7.12,7.17,0.06,310,14112949
108/11/11,3135439,7.11,7.11,6.95,6.95,0.22,632,21995662
108/11/12,866237,6.95,7.05,6.95,6.99,0.04,255,6047167
108/11/13,1839497,6.97,6.97,6.90,6.92,0.07,452,12725790
108/11/14,1304716,6.90,6.96,6.90,6.92,,276,9023797
108/11/15,1453619,6.94,6.98,6.88,6.90,0.02,442,10038923
108/11/18,2727710,6.90,6.90,6.77,6.77,0.13,828,18575897
108/11/19,2341536,6.75,6.77,6.70,6.71,0.06,571,15735390
108/11/20,1126069,6.71,6.74,6.70,6.72,0.01,406,7568864
108/11/21,1568804,6.70,6.70,6.66,6.69,0.03,482,10473430
108/11/22,741219,6.70,6.74,6.69,6.71,0.02,318,4979005
108/11/25,944275,6.73,6.75,6.71,6.73,0.02,278,6352541
108/11/26,1267870,6.75,6.79,6.75,6.75,0.02,357,8579923
108/11/27,874225,6.81,6.81,6.76,6.79,0.04,263,5933227
108/11/28,971556,6.78,6.80,6.75,6.77,0.02,306,6574652
108/11/29,1319628,6.78,6.78,6.71,6.71,0.06,381,8883062
108/12/02,1878161,6.76,6.85,6.75,6.76,0.05,476,12750350
108/12/03,715953,6.76,6.82,6.74,6.75,0.01,236,4843684
108/12/04,485147,6.75,6.75,6.71,6.74,0.01,220,3266839
108/12/05,3937932,6.74,6.92,6.74,6.88,0.14,1070,26950850
108/12/06,24945429,6.97,7.43,6.92,7.32,0.44,5774,181492548
108/12/09,6171509,7.32,7.34,7.15,7.15,0.17,1642,44489420
108/12/10,3900003,7.17,7.29,7.17,7.25,0.10,1123,28168399
108/12/11,11241074,7.32,7.46,7.24,7.25,,2691,82611041
108/12/12,3770084,7.25,7.30,7.18,7.18,0.07,1018,27187982
108/12/13,3196253,7.20,7.23,7.11,7.11,0.07,849,22813966
108/12/16,2530482,7.12,7.18,7.09,7.11,,728,18030129
108/12/17,1654413,7.15,7.21,7.13,7.16,0.05,474,11849094
108/12/18,1712413,7.18,7.20,7.13,7.13,0.03,596,12266311
108/12/19,2477474,7.13,7.16,7.06,7.06,0.07,493,17624316
108/12/20,1812675,7.12,7.13,7.03,7.03,0.03,477,12815365
108/12/23,1008024,7.06,7.07,7.02,7.02,0.01,272,7090512
108/12/24,1372923,7.03,7.11,7.02,7.02,,357,9689433
108/12/25,1472681,7.06,7.14,7.04,7.09,0.07,388,10442880
108/12/26,5752673,7.14,7.24,7.12,7.12,0.03,1673,41320840
108/12/27,2365840,7.12,7.18,7.08,7.08,0.04,585,16825931
108/12/30,2448899,7.09,7.20,7.08,7.08,,785,17502754
108/12/31,3771737,7.10,7.23,7.07,7.13,0.05,987,27004981
109/01/02,3114995,7.21,7.21,7.13,7.13,,880,22360880
109/01/03,1569871,7.18,7.18,7.08,7.09,0.04,508,11162165
109/01/06,2293949,7.13,7.20,7.10,7.12,0.03,669,16400338
109/01/07,1686126,7.15,7.16,7.07,7.07,0.05,470,11966468
109/01/08,1686147,7.03,7.06,7.00,7.00,0.07,467,11847859
109/01/09,1450969,7.02,7.05,7.00,7.03,0.03,386,10195969
109/01/10,4347267,7.04,7.20,7.03,7.15,0.12,1277,31049808
109/01/13,4270980,7.16,7.23,7.13,7.16,0.01,1082,30716782
109/01/14,4318777,7.16,7.26,7.13,7.21,0.05,1100,31138571
109/01/15,4213925,7.27,7.33,7.22,7.28,0.07,1122,30653679
109/01/16,10860583,7.31,7.48,7.25,7.38,0.10,2622,80008131
109/01/17,2983377,7.43,7.43,7.30,7.32,0.06,801,21883659
109/01/20,3423013,7.44,7.44,7.31,7.32,,776,25212505
109/01/30,35361079,7.55,8.05,7.40,8.05,0.73,7256,280616880
109/01/31,34171143,8.50,8.50,7.86,7.95,0.10,8621,281806050
109/02/03,19399035,8.20,8.32,7.96,7.96,0.01,4897,157771105
109/02/04,14972094,7.98,8.00,7.51,7.52,0.44,3865,114510922
109/02/05,6624467,7.53,7.72,7.52,7.52,,1917,50357965
109/02/06,4843986,7.55,7.61,7.50,7.51,0.01,1381,36532506
109/02/07,26592341,7.53,8.20,7.53,7.88,0.37,7655,210876323
109/02/10,39292447,7.75,8.47,7.75,8.11,0.23,10511,322485347
109/02/11,13312112,8.06,8.22,7.90,7.90,0.21,3776,106390522
109/02/12,9167333,7.97,8.08,7.77,7.77,0.13,2471,71994121
109/02/13,8421593,7.82,7.83,7.62,7.67,0.10,2178,64849576
109/02/14,4529093,7.71,7.78,7.66,7.68,0.01,1329,34910619
109/02/17,12811741,7.84,8.03,7.75,7.75,0.07,3587,101216497
109/02/18,4869352,7.83,7.84,7.70,7.72,0.03,1540,37753462
109/02/19,3017187,7.66,7.75,7.66,7.69,0.03,902,23222577
109/02/20,2914944,7.75,7.75,7.67,7.73,0.04,693,22463284
109/02/21,36813758,7.80,8.34,7.77,7.91,0.18,8746,297009294
109/02/24,32153034,8.09,8.28,8.01,8.02,0.11,7527,262305112
109/02/25,12525602,8.10,8.15,7.80,7.81,0.21,3311,98997075
109/02/26,5660722,7.86,7.94,7.80,7.81,,1695,44468859
109/02/27,6552642,7.84,7.94,7.71,7.73,0.08,2015,51234155
109/03/02,22114213,7.90,8.09,7.85,8.00,0.27,5282,176962407
109/03/03,30463188,8.26,8.33,8.11,8.11,0.11,7262,250220705
109/03/04,13279590,8.19,8.29,8.02,8.05,0.06,3365,108163726
109/03/05,5861663,8.18,8.18,8.02,8.05,,1589,47164470
109/03/06,12433329,8.12,8.21,8.07,8.10,0.05,3367,101237537
109/03/09,25199473,8.18,8.26,7.76,7.80,0.30,6453,203407726
109/03/10,15970044,7.62,7.70,7.21,7.38,0.42,4174,118087268
109/03/11,9394790,7.42,7.45,7.16,7.17,0.21,2611,68544406
109/03/12,10452184,7.03,7.09,6.56,6.62,0.55,3164,70732370
109/03/13,11904419,6.06,6.22,5.96,6.10,0.52,2825,71789901
109/03/16,6822756,6.10,6.27,6.00,6.00,0.10,1940,41884938
109/03/17,7773154,5.62,5.84,5.57,5.77,0.23,2017,44297308
109/03/18,6704838,5.88,5.88,5.62,5.62,0.15,1561,38441890
109/03/19,11201738,5.48,5.55,5.08,5.15,0.47,2340,58851110
109/03/20,5424943,5.27,5.62,5.27,5.57,0.42,1437,29850308
109/03/23,2312384,5.30,5.56,5.26,5.52,0.05,748,12576426
109/03/24,4864668,5.58,5.82,5.58,5.80,0.28,1263,27956285
109/03/25,5462847,5.89,6.08,5.89,6.01,0.21,1307,32847795
109/03/26,4976507,6.01,6.25,5.95,6.18,0.17,1328,30351833
109/03/27,4590013,6.26,6.33,6.05,6.05,0.13,1231,28207517
109/03/30,1821725,5.93,6.10,5.87,6.10,0.05,611,10852189
109/03/31,2193535,6.10,6.15,6.05,6.10,,601,13351855
109/04/01,2042197,6.07,6.12,6.05,6.08,0.02,573,12433225
109/04/06,3201005,6.08,6.24,6.07,6.19,0.11,873,19721113
109/04/07,2436721,6.24,6.33,6.22,6.28,0.09,782,15246400
109/04/08,4567271,6.28,6.36,6.21,6.33,0.05,1254,28763449
109/04/09,2909604,6.35,6.36,6.26,6.29,0.04,792,18338757
109/04/10,13899936,6.65,6.91,6.61,6.78,0.49,3401,94174590
109/04/13,3539036,6.78,6.78,6.63,6.68,0.10,897,23674888
109/04/14,4004725,6.69,6.84,6.69,6.81,0.13,1141,27127184
109/04/15,4383335,6.85,6.98,6.85,6.94,0.13,1142,30289135
109/04/16,6270898,6.95,7.18,6.86,7.12,0.18,1672,44269828
109/04/17,5403466,7.25,7.25,6.90,6.99,0.13,1470,38301722
109/04/20,3159158,6.88,7.15,6.88,7.07,0.08,842,22287281
109/04/21,3585906,7.01,7.07,6.79,6.85,0.22,1120,24743900
109/04/22,1813118,6.75,6.89,6.74,6.84,0.01,546,12380522
109/04/23,1175808,6.90,6.96,6.85,6.92,0.08,375,8115865
109/04/24,2333988,6.92,7.07,6.90,7.01,0.09,778,16332446
109/04/27,7920515,7.10,7.46,7.10,7.34,0.33,2455,57946232
109/04/28,4712811,7.44,7.47,7.30,7.31,0.03,1412,34668099
109/04/29,7707731,7.31,7.58,7.31,7.45,0.14,2104,57434842
109/04/30,4690367,7.52,7.55,7.36,7.41,0.04,1548,34914937
109/05/04,4089101,7.31,7.54,7.28,7.41,,1070,30361389
109/05/05,3863633,7.41,7.44,7.33,7.35,0.06,1046,28489852
109/05/06,11526160,7.44,7.72,7.37,7.64,0.29,3102,87327346
109/05/07,16725400,7.83,7.88,7.68,7.70,0.06,4239,130221878
109/05/08,16633749,7.95,8.00,7.49,7.51,0.19,4279,129075205
109/05/11,6643175,7.48,7.50,7.33,7.35,0.16,1630,49176172
109/05/12,2726302,7.41,7.43,7.31,7.34,0.01,770,20048595
109/05/13,2237083,7.34,7.34,7.24,7.31,0.03,622,16312578
109/05/14,3473977,7.23,7.28,7.07,7.08,0.23,1126,24900412
109/05/15,1918039,7.13,7.20,7.01,7.08,,541,13593028
109/05/18,3867994,7.12,7.38,7.10,7.29,0.21,1048,28074180
109/05/19,2732497,7.38,7.42,7.30,7.33,0.04,743,20064258
109/05/20,1606070,7.33,7.41,7.29,7.29,0.04,481,11788833
109/05/21,2410274,7.30,7.42,7.30,7.35,0.06,631,17782018
109/05/22,2395339,7.32,7.42,7.19,7.20,0.15,760,17450751
109/05/25,1721629,7.23,7.28,7.10,7.22,0.02,487,12364551
109/05/26,1997152,7.25,7.28,7.19,7.21,0.01,527,14431583
109/05/27,10068681,7.24,7.48,7.22,7.35,0.14,1596,74432700
109/05/28,2571054,7.43,7.43,7.26,7.26,0.09,671,18923656
109/05/29,3937623,7.25,7.46,7.25,7.40,0.14,1020,29141823
109/06/01,2137863,7.45,7.48,7.39,7.40,,607,15894267
109/06/02,2477851,7.40,7.40,7.31,7.32,0.08,621,18218900
109/06/03,1720329,7.38,7.41,7.35,7.39,0.07,554,12686291
109/06/04,2962658,7.43,7.47,7.26,7.33,0.06,722,21858838
109/06/05,2896900,7.35,7.44,7.32,7.41,0.08,622,21429735
109/06/08,2629790,7.46,7.49,7.40,7.45,0.04,776,19589829
109/06/09,4698219,7.49,7.55,7.39,7.42,0.03,1302,35090483
109/06/10,2239138,7.42,7.44,7.38,7.40,0.02,520,16581168
109/06/11,15060002,7.42,7.68,7.28,7.28,0.12,2710,113207530
109/06/12,4079077,7.10,7.17,7.07,7.12,0.16,1054,29017950
109/06/15,1851892,7.15,7.19,7.11,7.12,,580,13236941
109/06/16,1830005,7.20,7.23,7.16,7.20,0.08,527,13161835
109/06/17,1848638,7.22,7.32,7.22,7.31,0.11,619,13457840
109/06/18,3082515,7.34,7.46,7.33,7.40,0.09,905,22758342
109/06/19,5005467,7.48,7.48,7.30,7.30,0.10,990,36950669
109/06/22,3663889,7.34,7.44,7.33,7.38,0.08,1023,27106156
109/06/23,2175602,7.42,7.43,7.28,7.31,0.07,631,15924716
109/06/24,1747455,7.34,7.34,7.28,7.30,0.01,405,12754643
109/06/29,11461219,7.25,7.45,7.25,7.29,0.01,1531,84723379
109/06/30,2061880,7.32,7.35,7.25,7.30,0.01,500,15032980
