燁輝            ,	2023
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/28,333621,9.11,9.15,9.08,9.12,0.01,192,3038329
108/10/29,770270,9.10,9.15,9.06,9.07,0.05,267,7002285
108/10/30,527656,9.08,9.10,9.05,9.10,0.03,245,4789339
108/10/31,564855,9.07,9.12,9.05,9.11,0.01,240,5131470
108/11/01,525774,9.11,9.14,9.05,9.09,0.02,258,4780130
108/11/04,857122,9.09,9.14,9.05,9.09,,263,7783988
108/11/05,3289709,9.10,9.56,9.06,9.26,0.17,1201,30653245
108/11/06,826150,9.26,9.26,9.15,9.18,0.08,322,7584242
108/11/07,565252,9.15,9.22,9.13,9.17,0.01,305,5179376
108/11/08,779015,9.17,9.23,9.14,9.22,0.05,378,7163459
108/11/11,671439,9.20,9.22,9.10,9.14,0.08,298,6138464
108/11/12,787763,9.14,9.17,9.07,9.12,0.02,357,7176887
108/11/13,923392,9.10,9.13,9.05,9.05,0.07,465,8384981
108/11/14,832654,9.04,9.12,9.03,9.06,0.01,349,7542229
108/11/15,564619,9.06,9.11,9.06,9.10,0.04,241,5131550
108/11/18,866706,9.10,9.15,9.07,9.12,0.02,328,7891153
108/11/19,671406,9.12,9.16,9.07,9.14,0.02,260,6124413
108/11/20,1188433,9.10,9.23,9.10,9.22,0.08,546,10923293
108/11/21,967381,9.22,9.26,9.14,9.20,0.02,384,8891091
108/11/22,558689,9.20,9.24,9.17,9.24,0.04,268,5150367
108/11/25,1623428,9.24,9.33,9.21,9.32,0.08,700,15064729
108/11/26,1510170,9.32,9.39,9.28,9.39,0.07,564,14120593
108/11/27,966433,9.40,9.41,9.31,9.39,,448,9061790
108/11/28,758442,9.39,9.39,9.26,9.26,0.13,389,7056718
108/11/29,880669,9.26,9.30,9.18,9.18,0.08,431,8117878
108/12/02,590642,9.27,9.27,9.15,9.23,0.05,261,5439995
108/12/03,457475,9.18,9.28,9.18,9.24,0.01,205,4228751
108/12/04,340812,9.24,9.28,9.20,9.28,0.04,194,3149435
108/12/05,600555,9.26,9.26,9.15,9.23,0.05,294,5523771
108/12/06,590066,9.23,9.26,9.18,9.25,0.02,322,5440669
108/12/09,405859,9.21,9.25,9.17,9.18,0.07,189,3726882
108/12/10,337160,9.18,9.18,9.13,9.16,0.02,160,3086780
108/12/11,722959,9.16,9.16,9.09,9.10,0.06,303,6589797
108/12/12,1124424,9.12,9.15,9.05,9.08,0.02,415,10213484
108/12/13,893105,9.10,9.14,9.05,9.11,0.03,309,8120283
108/12/16,898560,9.13,9.22,9.12,9.19,0.08,485,8250501
108/12/17,747193,9.22,9.26,9.20,9.26,0.07,482,6906178
108/12/18,787429,9.26,9.29,9.24,9.26,,457,7295585
108/12/19,694153,9.28,9.28,9.20,9.28,0.02,403,6417771
108/12/20,2535956,9.26,9.29,9.01,9.01,0.27,811,23075287
108/12/23,1131089,9.06,9.16,9.06,9.16,0.15,450,10298212
108/12/24,709758,9.15,9.20,9.13,9.16,,294,6517941
108/12/25,682031,9.15,9.20,9.14,9.19,0.03,272,6257952
108/12/26,700762,9.19,9.25,9.19,9.24,0.05,305,6469813
108/12/27,901348,9.23,9.27,9.20,9.25,0.01,366,8327149
108/12/30,1143161,9.25,9.29,9.23,9.29,0.04,418,10600177
108/12/31,1071140,9.29,9.31,9.25,9.25,0.04,482,9954752
109/01/02,864420,9.25,9.34,9.25,9.33,0.08,431,8049033
109/01/03,944112,9.33,9.38,9.29,9.34,0.01,533,8810051
109/01/06,738356,9.34,9.34,9.26,9.29,0.05,403,6865467
109/01/07,797427,9.26,9.30,9.20,9.28,0.01,467,7379116
109/01/08,718952,9.24,9.28,9.18,9.18,0.10,374,6635352
109/01/09,584250,9.19,9.27,9.19,9.19,0.01,308,5382459
109/01/10,679331,9.20,9.24,9.18,9.20,0.01,366,6250990
109/01/13,637526,9.18,9.23,9.13,9.19,0.01,255,5861081
109/01/14,457471,9.20,9.23,9.16,9.16,0.03,309,4204788
109/01/15,414009,9.16,9.20,9.15,9.19,0.03,262,3794274
109/01/16,594647,9.19,9.23,9.16,9.21,0.02,334,5465841
109/01/17,359155,9.21,9.24,9.20,9.24,0.03,216,3312980
109/01/20,685124,9.24,9.26,9.20,9.23,0.01,290,6327231
109/01/30,2636014,9.10,9.15,8.85,9.02,0.21,842,23875634
109/01/31,682205,9.02,9.14,9.01,9.10,0.08,290,6196114
109/02/03,1457315,9.04,9.10,8.91,9.05,0.05,575,13191034
109/02/04,962321,9.04,9.15,9.04,9.11,0.06,261,8752298
109/02/05,547417,9.11,9.18,9.09,9.13,0.02,252,4994408
109/02/06,601183,9.14,9.20,9.14,9.19,0.06,282,5515821
109/02/07,574816,9.18,9.20,9.12,9.13,0.06,261,5264105
109/02/10,570332,9.13,9.15,9.09,9.14,0.01,224,5199495
109/02/11,521894,9.14,9.19,9.14,9.18,0.04,297,4786879
109/02/12,671507,9.18,9.22,9.18,9.20,0.02,292,6176617
109/02/13,688123,9.22,9.25,9.18,9.20,,323,6338369
109/02/14,848839,9.25,9.26,9.19,9.22,0.02,324,7836686
109/02/17,339000,9.22,9.24,9.15,9.20,0.02,206,3119053
109/02/18,370834,9.22,9.22,9.15,9.20,,212,3406850
109/02/19,551894,9.20,9.23,9.16,9.22,0.02,282,5082687
109/02/20,548593,9.22,9.25,9.20,9.23,0.01,282,5059317
109/02/21,1029246,9.22,9.25,9.19,9.24,0.01,454,9493126
109/02/24,588328,9.23,9.23,9.15,9.19,0.05,320,5409297
109/02/25,920084,9.12,9.19,9.06,9.14,0.05,452,8382975
109/02/26,626990,9.09,9.15,9.08,9.13,0.01,229,5716011
109/02/27,998127,9.14,9.16,9.03,9.07,0.06,470,9056627
