台化            ,	1326
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/08/30,6066272,86.30,88.20,86.20,88.10,2.20,3306,531461590
108/09/02,2925290,87.60,88.40,87.30,87.50,0.60,1743,256689320
108/09/03,5202774,87.30,87.70,86.80,86.80,0.70,2219,453665146
108/09/04,4245629,86.50,88.10,86.40,87.60,0.80,2360,371128852
108/09/05,6538157,87.70,89.60,87.70,89.50,1.90,3805,582952535
108/09/06,3602043,89.50,89.90,89.00,89.20,0.30,2096,321984235
108/09/09,3644299,88.80,88.90,88.20,88.40,0.80,2360,322276400
108/09/10,3125965,88.80,89.20,88.40,88.40,,1648,277143071
108/09/11,5012799,88.50,89.10,88.30,88.50,0.10,2319,443926486
108/09/12,5577901,89.10,89.40,88.70,89.20,0.70,2409,497587200
108/09/16,12384941,91.70,92.50,91.10,91.50,2.30,7365,1137115653
108/09/17,5657525,91.90,92.00,90.00,90.10,1.40,3872,512074082
108/09/18,6106977,90.00,90.70,89.40,90.30,0.20,3898,548926307
108/09/19,2623232,90.50,90.50,89.50,89.80,0.50,1595,235630680
108/09/20,7257793,89.80,90.50,89.60,90.50,0.70,1628,654969253
108/09/23,4351737,90.50,90.50,89.50,89.60,0.90,3263,391092487
108/09/24,5931423,89.50,89.60,88.50,88.80,0.80,3465,526851647
108/09/25,5177060,88.70,88.70,87.80,88.30,0.50,2868,455991400
108/09/26,4042832,88.40,88.70,87.80,87.80,0.50,2505,356322742
108/09/27,4388334,87.50,88.00,86.70,86.70,1.10,3046,382978718
108/10/01,5326526,88.00,88.00,86.80,87.20,0.50,3339,464500215
108/10/02,2871749,86.70,87.30,86.70,87.10,0.10,2023,249974075
108/10/03,4249030,86.00,86.80,86.00,86.40,0.70,2427,367508298
108/10/04,3055787,86.20,86.90,86.20,86.40,,1723,264249769
108/10/07,1985163,86.40,87.00,86.40,86.70,0.30,1420,172163081
108/10/08,3845536,86.70,88.20,86.70,87.90,1.20,2438,337756491
108/10/09,4752778,87.20,87.50,86.40,86.40,1.50,3154,412499481
108/10/14,3834913,87.00,88.00,86.90,88.00,1.60,2324,335494744
108/10/15,2854320,87.50,88.30,87.30,88.20,0.20,1827,250595811
108/10/16,5183069,88.20,88.50,87.70,88.00,0.20,2677,455987757
108/10/17,4079375,88.00,88.20,87.70,87.90,0.10,2563,358468700
108/10/18,4024260,87.90,88.80,87.90,88.10,0.20,2119,355031068
108/10/21,2854425,88.10,88.90,88.10,88.20,0.10,1731,252422699
108/10/22,4389081,88.70,89.00,88.20,89.00,0.80,2635,388636709
108/10/23,4259940,89.00,89.00,88.50,88.50,0.50,2412,378177660
108/10/24,4751330,88.70,89.40,88.60,89.40,0.90,2823,423095484
108/10/25,3468568,89.60,89.60,88.70,88.80,0.60,1820,308555252
108/10/28,2849923,89.30,89.30,88.30,88.90,0.10,1875,252653330
108/10/29,3658419,89.00,89.00,88.40,88.70,0.20,2329,324302194
108/10/30,4257032,88.70,89.50,88.30,89.10,0.40,2064,378523832
108/10/31,5348757,89.50,89.90,88.60,88.60,0.50,2738,476899776
108/11/01,2967254,88.60,89.00,88.40,89.00,0.40,2128,263197006
108/11/04,4946147,89.20,90.10,88.80,90.10,1.10,2958,441779132
108/11/05,6667681,90.20,91.70,89.90,90.70,0.60,3311,603804340
108/11/06,4618939,90.30,90.30,89.50,89.90,0.80,3033,414511173
108/11/07,3398140,90.10,90.10,89.00,89.40,0.50,2011,303639328
108/11/08,3616792,89.60,89.70,88.60,88.70,0.70,2217,321315088
108/11/11,5094257,88.70,88.70,87.50,87.50,1.20,3184,446905036
108/11/12,2669629,87.60,88.00,87.50,87.70,0.20,1473,234040952
108/11/13,3924352,87.50,87.60,87.00,87.20,0.50,2282,342471188
108/11/14,3041682,87.10,87.80,87.00,87.50,0.30,1823,265518089
108/11/15,4182973,88.30,88.30,87.10,87.40,0.10,2791,365703721
108/11/18,3623778,87.40,87.40,87.10,87.40,,2002,316157312
108/11/19,4463577,87.00,87.20,86.70,87.00,0.40,2559,388214181
108/11/20,4492337,86.90,86.90,86.50,86.50,0.50,2808,389339819
108/11/21,3584299,86.30,86.70,86.20,86.60,0.10,1905,310023529
108/11/22,3098882,86.80,87.40,86.70,87.40,0.80,1646,269867046
108/11/25,3091861,87.70,87.90,87.40,87.80,0.40,1770,271144457
108/11/26,13686778,88.00,88.80,87.80,88.10,0.30,2553,1207375063
108/11/27,2298116,88.40,88.40,87.80,88.30,0.20,1630,202409809
108/11/28,3138477,88.20,88.20,87.70,87.70,0.60,2153,275876361
108/11/29,3291716,87.80,88.00,87.30,87.30,0.40,1504,287948539
108/12/02,3834526,87.70,87.80,86.80,87.00,0.30,2106,334042302
108/12/03,1393793,87.00,87.30,87.00,87.00,,825,121390880
108/12/04,2939973,87.00,87.40,86.80,87.10,0.10,1865,255765419
108/12/05,4099091,87.20,87.30,86.60,86.60,0.50,2309,355995117
108/12/06,2095372,87.00,87.00,86.60,86.70,0.10,1338,181771964
108/12/09,2572237,86.70,86.80,86.50,86.50,0.20,1690,222829653
108/12/10,1814875,86.50,86.70,86.50,86.70,0.20,1133,157179925
108/12/11,4401293,86.50,86.70,86.30,86.70,,2501,380704491
108/12/12,4447836,87.00,87.70,86.70,87.60,0.90,2305,387649004
108/12/13,4883401,88.00,88.00,86.90,86.90,0.70,2565,426519976
108/12/16,3735885,87.00,87.80,86.90,87.10,0.20,2080,326299636
108/12/17,4707022,87.20,88.20,87.20,88.20,1.10,2653,412918414
108/12/18,7078921,88.20,88.50,87.60,88.30,0.10,3504,623879818
108/12/19,4445323,88.30,88.70,88.00,88.00,0.30,2376,391808996
108/12/20,8740157,88.50,88.90,88.00,88.90,0.90,2522,774999923
108/12/23,5144900,89.10,89.40,88.80,89.40,0.50,2119,458594932
108/12/24,3172920,89.40,89.70,88.90,89.00,0.40,1649,282889180
108/12/25,2217826,89.00,89.20,88.50,88.90,0.10,1434,197000814
108/12/26,1630957,89.10,89.10,88.30,88.70,0.20,883,144578564
108/12/27,2803612,89.10,89.30,88.70,89.10,0.40,1432,249793911
108/12/30,5000519,89.30,89.50,88.00,88.00,1.10,2544,443044268
108/12/31,3120987,88.20,88.30,87.50,87.50,0.50,1548,274037339
109/01/02,3161290,87.70,87.90,87.50,87.70,0.20,1953,277053060
109/01/03,3974444,88.00,88.70,87.50,88.60,0.90,2501,350200845
109/01/06,4392111,88.80,89.50,88.50,88.50,0.10,2523,390287421
109/01/07,5356849,88.80,88.90,87.30,87.40,1.10,2916,469982811
109/01/08,5187170,87.30,87.40,86.60,86.60,0.80,3450,450370790
109/01/09,2376641,87.00,87.80,86.60,87.20,0.60,1526,206970778
109/01/10,3401870,87.10,87.50,86.60,87.10,0.10,2005,295774917
109/01/13,3248865,87.30,87.70,87.20,87.50,0.40,2174,284041513
109/01/14,3782226,87.50,87.90,87.40,87.90,0.40,2111,331367729
109/01/15,4101126,87.80,87.80,87.00,87.30,0.60,2057,358016361
109/01/16,1863845,87.10,87.30,87.00,87.20,0.10,1233,162357022
109/01/17,3089793,87.50,88.00,87.50,88.00,0.80,1811,271473284
109/01/20,3587294,88.10,88.90,88.10,88.20,0.20,2327,317455929
109/01/30,13974469,86.50,86.50,84.70,84.70,3.50,7691,1192992732
109/01/31,6492377,84.70,85.90,84.70,84.90,0.20,3526,552323113
109/02/03,6467054,83.70,84.50,82.10,83.80,1.10,3628,540449248
109/02/04,5325485,83.50,84.30,83.00,83.50,0.30,3125,445991761
109/02/05,7235889,83.20,83.20,82.10,82.50,1.00,4675,597585887
109/02/06,7903463,83.00,85.10,82.50,84.30,1.80,3845,663550640
109/02/07,3157929,83.50,84.10,82.50,84.00,0.30,2256,264123036
109/02/10,2840265,83.50,84.00,83.10,83.90,0.10,1751,237671365
109/02/11,2094487,83.90,84.20,83.50,83.90,,1264,175885236
109/02/12,2803484,83.90,85.00,83.90,84.90,1.00,1909,237367240
109/02/13,3266716,84.90,85.60,84.90,85.40,0.50,1547,278454711
109/02/14,2105289,85.30,85.50,85.10,85.20,0.20,1201,179554170
109/02/17,2097947,85.10,85.10,84.70,84.70,0.50,1206,178107095
109/02/18,3501980,84.40,84.90,84.20,84.70,,1735,295682477
109/02/19,3098342,85.00,85.80,84.80,85.40,0.70,1897,264608595
109/02/20,3863877,85.50,85.60,84.30,84.40,1.00,2204,327846743
109/02/21,2326481,84.30,85.60,84.30,84.40,,1449,196875377
109/02/24,6259948,84.00,84.10,83.10,83.10,1.30,3665,522478020
109/02/25,6259794,82.80,82.90,82.40,82.60,0.50,3907,517148502
109/02/26,10874852,82.00,82.10,81.20,81.20,1.40,6262,885974464
109/02/27,6508558,81.20,82.20,81.00,82.20,1.00,2805,531069420
109/03/02,7641097,80.30,81.80,80.30,81.00,1.20,4500,619750286
109/03/03,5974717,81.70,81.80,80.80,80.80,0.20,3475,484694191
109/03/04,4776131,80.80,81.90,80.80,81.80,1.00,2069,388966292
109/03/05,4988917,81.80,82.00,81.50,82.00,0.20,2375,408305251
109/03/06,5949670,81.90,82.00,80.50,80.50,1.50,3951,480700170
109/03/09,13918681,79.00,79.30,77.50,77.70,2.80,7886,1089134610
109/03/10,9240779,76.60,78.30,76.50,77.60,0.10,4960,713373762
109/03/11,7747392,77.40,78.80,77.30,77.50,0.10,4175,602794195
109/03/12,12843144,77.20,77.20,74.50,75.10,2.40,6480,968212874
109/03/13,21602749,69.30,72.30,69.00,72.30,2.80,10713,1512023795
109/03/16,13046155,72.30,72.30,69.10,69.20,3.10,6670,912455976
109/03/17,16677054,66.90,67.80,65.50,66.20,3.00,7875,1108896351
109/03/18,20728266,65.90,65.90,61.40,61.70,4.50,10629,1312997770
109/03/19,17934468,58.90,60.70,58.50,59.30,2.40,8622,1066555743
109/03/20,18298616,60.00,65.10,60.00,65.10,5.80,8282,1147326528
109/03/23,12800373,62.00,63.30,60.00,62.00,3.10,6026,798758425
109/03/24,8837819,64.80,65.90,64.50,65.20,3.20,4453,577832375
109/03/25,9054638,67.30,68.50,67.30,68.50,3.30,4976,617350023
109/03/26,6280692,69.30,69.30,66.70,68.50,,3169,428682048
109/03/27,6513235,69.40,69.70,68.00,68.00,0.50,3498,446576047
109/03/30,7178074,66.40,68.50,65.00,67.70,0.30,3804,481625436
109/03/31,8233279,68.60,68.80,67.00,67.00,0.70,3414,555282581
