潤泰新          ,	9945
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/09/17,985192,43.50,43.50,43.25,43.45,,599,42735700
108/09/18,1586795,43.20,43.30,42.80,43.15,0.30,1021,68377912
108/09/19,1274272,43.20,43.25,42.55,42.60,0.55,787,54539822
108/09/20,2752245,42.60,42.60,42.10,42.10,0.50,1096,116365981
108/09/23,1674736,42.05,42.25,41.90,41.95,0.15,970,70366254
108/09/24,1117767,41.95,42.30,41.90,42.15,0.20,633,47170822
108/09/25,766944,42.15,42.15,41.85,41.95,0.20,490,32205334
108/09/26,795199,41.90,42.30,41.85,41.85,0.10,523,33365378
108/09/27,1037129,41.90,42.00,41.40,41.50,0.35,755,43147261
108/10/01,1115481,41.60,42.15,41.60,42.05,0.55,720,46834352
108/10/02,437006,42.00,42.30,41.90,42.15,0.10,289,18410435
108/10/03,840547,41.60,41.90,41.60,41.70,0.45,544,35082349
108/10/04,641560,41.80,42.40,41.80,42.25,0.55,415,27000590
108/10/07,2602159,42.25,43.25,42.25,42.95,0.70,1205,111720790
108/10/08,2687567,43.20,43.75,42.80,43.60,0.65,1472,116858997
108/10/09,1460867,43.40,43.80,43.25,43.35,0.25,832,63455222
108/10/14,1529420,43.80,43.80,43.30,43.30,0.05,848,66471966
108/10/15,3063718,43.75,44.35,43.65,44.30,1.00,1736,135104787
108/10/16,2042201,44.40,44.80,44.30,44.45,0.15,1279,90877587
108/10/17,4541518,44.45,45.50,44.30,45.30,0.85,2455,204740948
108/10/18,3170947,45.65,45.70,45.00,45.50,0.20,1430,144015792
108/10/21,2182888,45.15,45.95,45.15,45.75,0.25,919,99590894
108/10/22,1766457,45.90,45.95,45.25,45.25,0.50,1071,80389265
108/10/23,3713661,45.25,46.15,45.25,45.95,0.70,1578,170540025
108/10/24,4151580,46.15,46.85,46.10,46.75,0.80,2530,193091111
108/10/25,1563807,46.75,46.95,46.40,46.55,0.20,848,72843530
108/10/28,1757058,46.60,46.75,46.15,46.60,0.05,1307,81553175
108/10/29,2189054,46.70,46.70,45.85,45.90,0.70,1203,101179350
108/10/30,2324273,46.00,46.65,46.00,46.60,0.70,1318,107887097
108/10/31,1338197,46.60,46.70,46.45,46.50,0.10,679,62293913
108/11/01,952498,46.40,46.55,46.20,46.50,,520,44203947
108/11/04,1306855,46.65,46.70,46.40,46.60,0.10,951,60910102
108/11/05,1403279,46.60,46.80,46.55,46.70,0.10,735,65428860
108/11/06,2883320,46.80,47.50,46.80,47.45,0.75,1604,135997597
108/11/07,1810973,47.45,47.95,47.30,47.45,,1035,86030761
108/11/08,1708130,47.75,47.85,47.10,47.35,0.10,1041,81053256
108/11/11,2291611,47.35,47.35,46.40,46.75,0.60,1165,106983750
108/11/12,1013783,46.90,46.95,46.50,46.70,0.05,675,47283151
108/11/13,2694556,46.60,46.60,45.35,45.80,0.90,1571,124036395
108/11/14,12186712,47.00,48.95,46.70,48.30,2.50,6269,583270250
108/11/15,4102919,48.55,48.90,47.80,48.15,0.15,2541,198286962
108/11/18,2347476,48.35,48.45,47.65,47.65,0.50,1527,112479184
108/11/19,3409472,47.65,48.00,47.20,47.40,0.25,2005,162002826
108/11/20,3074343,47.30,47.75,46.85,47.00,0.40,1971,145048724
108/11/21,1897729,47.00,47.30,46.55,46.85,0.15,1247,89088230
108/11/22,2565519,46.85,46.85,46.40,46.45,0.40,1700,119390834
108/11/25,1995199,46.35,46.85,46.30,46.75,0.30,1018,92763597
108/11/26,5053457,46.85,47.30,46.25,46.25,0.50,1619,234918364
108/11/27,1603710,46.65,46.65,46.30,46.45,0.20,1321,74432844
108/11/28,2479009,46.65,47.00,46.35,46.35,0.10,1479,115656998
108/11/29,3430411,46.35,46.40,45.60,45.60,0.75,1814,157373479
108/12/02,1319834,45.65,46.05,45.65,45.75,0.15,741,60494639
108/12/03,1439336,45.75,46.35,45.70,46.35,0.60,666,66425629
108/12/04,1569119,46.20,46.30,45.80,46.30,0.05,940,72338374
108/12/05,3480093,46.30,46.75,45.85,45.85,0.45,1863,160616304
108/12/06,1827148,45.85,46.05,45.75,45.80,0.05,1203,83840064
108/12/09,1995327,46.10,46.15,45.75,45.75,0.05,1059,91514764
108/12/10,2398853,45.70,45.90,45.35,45.65,0.10,1221,109384269
108/12/11,1859558,45.75,45.75,45.45,45.50,0.15,880,84687186
108/12/12,2385865,45.55,45.80,45.40,45.55,0.05,1060,108670087
108/12/13,1925476,45.60,45.70,45.40,45.60,0.05,1002,87684909
108/12/16,4725547,46.05,46.45,45.80,45.80,0.20,2017,217937990
108/12/17,3478094,45.80,45.80,45.50,45.60,0.20,2159,158444007
108/12/18,5024647,45.65,45.65,44.90,44.90,0.70,3280,226567730
108/12/19,5139633,44.70,44.80,44.00,44.30,0.60,2734,227604150
108/12/20,10178355,44.35,45.20,43.90,43.90,0.40,3201,451308880
108/12/23,9930551,44.20,44.90,43.90,43.90,,3593,439040864
108/12/24,10994756,44.45,44.70,44.05,44.70,0.80,3041,489475128
108/12/25,2461981,44.80,45.35,44.80,45.20,0.50,1476,111179387
108/12/26,1126396,45.30,45.30,45.10,45.15,0.05,678,50906365
108/12/27,1190297,45.30,45.45,45.25,45.40,0.25,766,54010976
108/12/30,1982829,45.55,45.75,45.45,45.50,0.10,1177,90374759
108/12/31,1230478,45.40,45.45,45.20,45.20,0.30,731,55757440
109/01/02,886616,45.30,45.35,45.05,45.15,0.05,595,40050842
109/01/03,1464875,45.30,45.40,45.00,45.10,0.05,962,66181454
109/01/06,1635229,45.10,45.15,44.50,44.60,0.50,964,73063601
109/01/07,1608616,44.70,44.75,44.50,44.60,,837,71710861
109/01/08,1606405,44.50,44.50,44.10,44.10,0.50,936,71054220
109/01/09,967122,44.25,44.75,44.25,44.65,0.55,630,43112974
109/01/10,869420,44.90,44.95,44.75,44.95,0.30,628,39005124
109/01/13,1889337,45.00,45.35,44.95,45.35,0.40,993,85418421
109/01/14,1271904,45.40,45.60,45.25,45.25,0.10,750,57789992
109/01/15,1251139,45.30,45.35,45.00,45.10,0.15,690,56478800
109/01/16,883808,45.20,45.25,44.95,44.95,0.15,572,39827960
109/01/17,1164827,45.05,45.15,44.95,44.95,,674,52441958
109/01/20,1609903,45.00,45.50,45.00,45.45,0.50,942,73051851
109/01/30,4907582,43.85,43.95,42.05,42.10,3.35,2881,211713625
109/01/31,2084125,42.30,42.85,42.20,42.45,0.35,1231,88692929
