華擎            ,	3515
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/14,443000,74.70,75.30,73.60,75.10,1.40,359,33054500
108/11/15,1497460,76.30,78.20,76.10,77.30,2.20,1156,115515755
108/11/18,884165,78.30,78.80,77.60,77.90,0.60,632,69006518
108/11/19,811082,77.90,79.10,77.80,78.20,0.30,628,63742653
108/11/20,342200,78.60,78.60,77.30,77.70,0.50,289,26685180
108/11/21,1196212,77.60,80.10,76.00,80.00,2.30,969,94603496
108/11/22,4148020,80.50,83.10,77.10,78.40,1.60,3210,334655252
108/11/25,621142,78.30,78.40,76.20,77.20,1.20,501,47832691
108/11/26,537150,77.80,78.50,77.00,78.30,1.10,455,41746814
108/11/27,292037,78.90,79.10,78.00,78.10,0.20,236,22896380
108/11/28,175052,78.40,78.40,77.20,77.20,0.90,158,13584314
108/11/29,447166,77.20,77.90,75.10,75.20,2.00,344,33990597
108/12/02,302078,75.20,75.70,73.70,75.70,0.50,251,22622004
108/12/03,413417,75.70,78.80,75.30,77.60,1.90,370,31909499
108/12/04,392100,77.60,78.00,76.90,77.20,0.40,318,30382490
108/12/05,410194,77.80,79.00,77.70,77.90,0.70,333,32087889
108/12/06,535640,78.50,79.00,77.70,79.00,1.10,440,42090360
108/12/09,531201,80.00,80.80,79.00,79.00,,418,42328098
108/12/10,394100,79.80,80.00,79.00,79.60,0.60,236,31298020
108/12/11,980798,80.60,81.40,79.30,79.30,0.30,743,78658257
108/12/12,759300,79.40,80.60,79.30,79.30,,521,60672700
108/12/13,600100,80.10,80.30,76.90,77.10,2.20,423,46796180
108/12/16,365000,77.10,77.50,76.00,76.60,0.50,297,27972500
108/12/17,173000,77.00,77.50,76.70,76.90,0.30,146,13349800
108/12/18,135000,77.00,77.60,77.00,77.30,0.40,108,10435300
108/12/19,277660,78.50,78.80,77.70,78.10,0.80,251,21694111
108/12/20,540000,78.70,79.80,77.30,77.80,0.30,432,42511800
108/12/23,254000,77.90,78.00,76.60,76.70,1.10,208,19556200
108/12/24,217000,76.70,76.70,75.70,76.10,0.60,175,16530400
108/12/25,188193,76.20,77.00,76.10,76.70,0.60,175,14416503
108/12/26,216458,76.90,77.10,76.30,76.40,0.30,155,16596461
108/12/27,352115,76.80,76.80,76.00,76.00,0.40,256,26805450
108/12/30,308282,76.50,76.50,74.80,75.40,0.60,234,23217761
108/12/31,90100,75.90,75.90,75.50,75.50,0.10,75,6808250
109/01/02,696520,76.00,78.70,76.00,77.80,2.30,511,54008006
109/01/03,726176,78.80,79.40,77.20,78.00,0.20,528,56818528
109/01/06,644704,77.00,78.80,77.00,78.70,0.70,486,50441131
109/01/07,1037255,79.10,79.90,78.10,78.30,0.40,805,82119441
109/01/08,1236900,78.50,80.40,78.00,79.80,1.50,905,98408614
109/01/09,1210086,79.80,81.60,78.70,79.10,0.70,913,97038901
109/01/10,941567,78.80,80.80,77.20,80.40,1.30,715,74849660
109/01/13,560332,80.40,80.40,79.10,79.50,0.90,461,44678559
109/01/14,771332,79.80,81.10,78.70,79.00,0.50,596,61516591
109/01/15,1750923,79.50,82.80,79.20,82.80,3.80,1295,142252709
109/01/16,4877682,85.00,87.80,81.20,81.20,1.60,3720,410498775
109/01/17,1101973,81.20,83.30,80.80,82.80,1.60,893,90748674
109/01/20,876445,82.80,84.60,82.30,84.30,1.50,667,73490867
109/01/30,2018744,79.00,82.90,78.60,81.70,2.60,1305,164114410
109/01/31,5894707,85.00,89.80,83.40,89.80,8.10,3914,518396879
109/02/03,7912488,89.80,95.60,87.50,92.00,2.20,6009,728796896
109/02/04,5177359,95.00,97.50,92.70,95.70,3.70,4017,492444880
109/02/05,7396452,96.50,104.50,93.70,102.50,6.80,5562,740775321
109/02/06,6757554,101.50,110.00,101.50,109.00,6.50,5188,718556105
109/02/07,7393634,108.00,113.50,104.50,107.50,1.50,5846,807608972
109/02/10,6876523,110.50,113.00,106.00,107.00,0.50,5074,755643461
109/02/11,3090449,109.00,110.50,107.00,110.50,3.50,2318,335817890
109/02/12,3489642,110.50,112.00,107.50,108.00,2.50,2605,381372336
109/02/13,5664808,108.00,114.00,106.50,107.50,0.50,4262,623124764
109/02/14,7283615,107.50,118.00,107.00,118.00,10.50,5143,830236570
109/02/17,11259136,119.00,122.50,116.00,120.50,2.50,7532,1347392877
109/02/18,6197666,117.50,118.00,108.50,108.50,12.00,4693,699395252
109/02/19,5489617,108.50,109.00,103.50,105.50,3.00,3917,582881589
109/02/20,5950564,107.50,113.50,106.00,110.50,5.00,4448,655662320
109/02/21,3710838,109.00,111.50,104.50,107.00,3.50,2810,399355666
109/02/24,3512825,106.50,110.00,105.50,105.50,1.50,2523,379732033
109/02/25,7915737,105.00,115.00,104.00,109.50,4.00,5676,875694570
109/02/26,5155845,109.00,113.50,107.50,107.50,2.00,3747,573344682
109/02/27,5652182,108.00,110.50,99.90,102.50,5.00,4104,593427264
109/03/02,4318837,104.50,109.50,103.00,105.00,2.50,3211,457852298
109/03/03,8670103,108.50,115.50,107.00,111.00,6.00,5683,978964036
109/03/04,4375502,111.00,112.50,106.00,107.50,3.50,3330,475321216
109/03/05,4428464,110.50,112.50,109.00,110.00,2.50,2900,490717040
109/03/06,2007392,109.00,109.50,105.50,106.50,3.50,1554,214867248
109/03/09,3190496,104.50,105.50,97.50,98.20,8.30,2482,322938952
109/03/10,3175672,98.20,105.50,96.60,105.00,6.80,2451,320307223
109/03/11,4228036,104.50,104.50,94.60,94.60,10.40,3198,419877620
109/03/12,3938393,94.60,94.70,88.00,88.70,5.90,3008,357899154
109/03/13,3624649,81.50,88.10,80.70,86.10,2.60,2564,301600938
109/03/16,3164835,87.50,91.50,84.50,84.50,1.60,2616,278036175
109/03/17,4917185,82.10,91.60,82.10,90.50,6.00,3923,432476440
109/03/18,5248650,91.10,94.00,87.00,87.00,3.50,4292,475181850
109/03/19,5256938,87.30,90.50,80.00,80.90,6.10,4458,447794861
109/03/20,2623277,86.00,88.90,83.50,88.90,8.00,1965,228941822
109/03/23,2734302,86.80,90.00,84.40,89.20,0.30,2105,241527736
109/03/24,2594126,93.00,97.50,93.00,94.50,5.30,2007,247902404
109/03/25,3141166,97.60,102.00,95.60,95.90,1.40,2533,310938014
109/03/26,2698540,98.00,100.50,97.10,97.60,1.70,2262,266367301
109/03/27,2194195,100.00,101.00,93.70,94.20,3.40,1800,213507269
109/03/30,4162816,93.10,103.50,91.30,103.50,9.30,3236,415385355
109/03/31,10805730,107.00,111.00,101.50,106.00,2.50,8084,1152219880
109/04/01,9853906,105.50,113.50,103.50,111.50,5.50,7361,1083039066
109/04/06,11298922,117.00,122.50,114.00,122.50,11.00,7429,1345474440
109/04/07,11260917,129.00,134.50,127.00,134.00,11.50,8075,1473834878
109/04/08,7781382,132.00,135.50,125.50,126.00,8.00,5771,1012549132
109/04/09,13220607,128.00,138.00,124.00,127.00,1.00,9814,1733443589
109/04/10,9325484,126.50,129.00,120.50,124.00,3.00,6926,1154787754
109/04/13,6765932,123.00,126.00,118.00,120.00,4.00,4945,823419804
109/04/14,7356180,122.00,125.00,119.00,125.00,5.00,5472,900097000
109/04/15,6573641,126.00,126.50,119.50,122.00,3.00,4846,803047253
109/04/16,5594800,121.50,123.50,118.50,119.50,2.50,4050,676540197
109/04/17,5924195,122.00,122.00,115.50,115.50,4.00,4197,703483620
109/04/20,6093769,116.50,121.00,114.50,117.50,2.00,4510,721272087
109/04/21,3818649,117.50,120.00,116.00,116.50,1.00,2781,450065933
109/04/22,8937503,116.50,125.00,115.00,125.00,8.50,6810,1082918375
109/04/23,6171605,126.00,126.00,120.50,123.00,2.00,4717,759726625
109/04/24,3713682,123.00,125.00,121.00,122.50,0.50,2729,458067068
109/04/27,4125464,125.00,126.50,121.50,122.00,0.50,2992,509648303
109/04/28,3338447,123.00,123.50,120.00,120.00,2.00,2381,404218140
109/04/29,5879021,122.00,122.00,114.00,116.00,4.00,4354,689706936
109/04/30,4424826,118.50,119.50,115.50,117.00,1.00,3261,518409968
109/05/04,3323360,113.50,119.00,112.00,119.00,2.00,2591,386116340
109/05/05,3626162,121.00,121.00,114.00,114.00,5.00,2665,424547130
109/05/06,1778645,115.00,116.00,113.00,114.00,,1443,203774675
109/05/07,3724999,115.00,119.50,115.00,116.00,2.00,2866,437476381
109/05/08,2147359,118.50,119.00,116.00,116.50,0.50,1669,252189822
109/05/11,5929893,118.00,122.50,116.50,121.00,4.50,4390,713682946
109/05/12,18070557,123.00,132.00,122.00,127.00,6.00,12574,2295626239
109/05/13,15235727,128.00,133.50,126.00,127.00,,11307,1981775056
109/05/14,10914297,128.50,133.00,126.50,128.00,1.00,7737,1413100516
109/05/15,9548883,134.00,136.00,127.50,128.50,0.50,6972,1251399907
109/05/18,5135082,128.50,129.50,119.00,119.50,9.00,3788,633276340
109/05/19,3086965,123.50,124.00,119.00,122.00,2.50,2215,375635746
109/05/20,6754831,122.50,129.50,122.00,129.50,7.50,4676,858808199
109/05/21,10045824,134.00,142.00,133.00,142.00,12.50,6139,1387745508
109/05/22,13922843,145.00,146.50,137.00,139.00,3.00,9721,1988868834
109/05/25,13885503,144.00,152.50,142.50,148.00,9.00,9140,2066251944
109/05/26,7490644,149.50,150.50,141.00,143.00,5.00,5571,1088115092
109/05/27,6042569,143.00,143.00,134.50,139.00,4.00,4352,833675440
109/05/28,3849516,141.00,142.00,136.00,136.00,3.00,2740,534786916
109/05/29,5961461,138.00,141.50,136.50,141.00,5.00,4142,831365001
109/06/01,2760073,141.00,144.00,140.00,141.50,0.50,2076,390780825
109/06/02,2888123,142.50,143.50,136.00,138.00,3.50,2188,405025474
109/06/03,7616354,141.00,148.50,139.00,144.50,6.50,5693,1105731648
109/06/04,6311163,145.50,151.50,142.50,150.50,6.00,4866,927473450
109/06/05,4424887,151.00,152.00,146.00,147.50,3.00,3404,657702826
109/06/08,2576525,148.50,149.50,142.50,143.00,4.50,2048,374685075
109/06/09,2490602,144.50,149.00,142.50,148.00,5.00,1990,363785596
109/06/10,2472631,148.00,150.50,145.00,145.00,3.00,1909,364246070
109/06/11,16236430,149.00,159.50,147.50,148.00,3.00,10464,2515275921
109/06/12,5902222,145.50,147.50,140.50,144.50,3.50,4312,849811522
109/06/15,2028498,145.00,145.50,139.00,139.00,5.50,1595,288205222
109/06/16,1781520,143.00,143.00,139.50,141.00,2.00,1416,251732800
109/06/17,2132165,141.50,142.00,137.00,138.50,2.50,1789,295903515
109/06/18,2192619,138.00,143.00,138.00,140.50,2.00,1777,308565160
109/06/19,2197110,140.50,142.00,138.00,139.00,1.50,1873,305871900
109/06/22,1647847,139.50,142.50,137.00,141.50,2.50,1300,231914427
109/06/23,1982300,143.00,144.00,140.50,140.50,1.00,1515,281360800
109/06/24,2312628,141.00,143.50,138.50,139.50,1.00,1578,323972792
109/06/29,1294353,138.00,139.50,135.50,136.00,3.50,1030,177523714
109/06/30,4204618,137.50,145.50,137.00,140.00,4.00,3177,595403138
109/07/01,2255428,141.00,143.00,139.00,142.50,2.50,1693,318342060
109/07/02,2019743,142.50,145.00,142.00,144.00,1.50,1444,289823992
109/07/03,8646431,145.00,156.00,144.00,150.50,6.50,6280,1300665150
109/07/06,8299794,154.00,164.00,153.00,158.00,7.50,6079,1320373952
109/07/07,9208827,161.00,169.50,156.00,165.00,7.00,6679,1514570455
109/07/08,9161775,168.00,175.00,165.00,167.00,2.00,6976,1550703925
109/07/09,5026916,168.00,169.50,161.00,162.50,4.50,3506,823849343
109/07/10,3221622,164.00,165.50,156.50,165.00,2.50,2526,521443130
109/07/13,5581129,172.00,174.50,166.00,166.50,1.50,4251,950142414
109/07/14,3541979,166.50,172.00,164.50,170.50,4.00,2744,598297912
109/07/15,5504435,175.00,179.50,166.50,170.50,,4239,952090450
109/07/16,2686923,173.00,174.50,169.00,173.00,2.50,2091,463031679
109/07/17,4777388,172.50,179.00,169.50,170.50,2.50,3404,833125650
109/07/20,2382165,172.00,178.00,167.00,178.00,7.50,1791,413148278
109/07/21,3262065,180.00,182.50,174.50,174.50,3.50,2412,577519903
109/07/22,1854775,174.00,175.00,171.00,172.00,2.50,1443,319643350
109/07/23,1577310,170.00,172.50,169.00,171.50,X,1113,269607163
109/07/24,1972913,174.50,175.50,165.50,165.50,6.00,1488,337026558
109/07/27,3156255,168.00,176.50,167.50,174.00,8.50,2319,546153738
109/07/28,3108243,174.00,176.00,165.00,167.00,7.00,2382,525117945
109/07/29,1520061,168.00,172.00,166.50,172.00,5.00,1236,257808492
109/07/30,1393926,174.00,175.00,169.00,169.50,2.50,1157,238328772
109/07/31,1175448,170.00,170.50,167.00,168.50,1.00,930,197839330
109/08/03,1220457,169.00,171.50,165.00,165.50,3.00,1000,203660503
109/08/04,2763575,166.50,169.00,159.50,169.00,3.50,2137,456427175
109/08/05,7704818,174.00,185.50,170.00,185.50,16.50,5341,1381617234
109/08/06,6132666,187.00,189.00,176.00,179.00,6.50,4916,1110214880
109/08/07,2194747,180.00,181.50,175.00,178.50,0.50,1781,391691960
109/08/10,2268585,181.00,183.00,173.50,173.50,5.00,1728,401176800
109/08/11,1398960,174.50,177.50,171.00,172.00,1.50,1144,242764540
109/08/12,1256646,171.50,174.00,167.50,168.00,4.00,1062,212488820
109/08/13,1178730,170.50,172.50,167.00,170.50,2.50,1014,200885463
109/08/14,7365473,175.50,186.00,173.00,182.50,12.00,5595,1337870319
109/08/17,9780108,183.50,199.00,183.00,193.50,11.00,7356,1884455844
109/08/18,5366276,192.00,201.00,188.00,200.00,6.50,4258,1053061700
109/08/19,3351055,198.50,201.50,189.00,191.50,8.50,2773,652778527
109/08/20,3099343,192.50,194.00,173.50,178.50,13.00,2472,565446566
109/08/21,3385781,184.00,186.00,173.00,178.00,0.50,2676,601455799
109/08/24,5953071,178.50,193.00,172.50,188.00,10.00,4160,1095848277
109/08/25,11099564,188.00,203.50,186.00,203.50,15.50,7669,2194573492
109/08/26,4741577,203.50,204.00,190.50,194.00,9.50,3751,931880592
109/08/27,2684030,195.00,198.00,190.50,194.00,,2232,520836820
109/08/28,3822977,194.00,201.00,192.50,197.50,3.50,2983,757808453
109/08/31,2721409,197.50,205.50,196.00,199.00,1.50,2286,544895073
109/09/01,3016044,199.50,205.50,195.00,195.50,3.50,2376,599469168
109/09/02,1603873,197.50,203.00,196.00,197.00,1.50,1293,319555481
109/09/03,2038696,200.00,203.50,195.00,195.00,2.00,1688,404954220
109/09/04,1758060,188.00,201.00,187.50,199.50,4.50,1433,343139880
109/09/07,1916117,197.50,200.50,186.00,188.50,11.00,1579,368288113
109/09/08,1614189,188.50,191.50,183.00,185.00,3.50,1295,300858559
109/09/09,1261806,181.50,188.50,180.00,188.00,3.00,964,231902528
109/09/10,1194323,188.50,191.00,182.00,182.00,6.00,1005,221474943
109/09/11,968807,180.00,183.00,178.00,179.50,2.50,826,174513353
109/09/14,1064306,181.50,187.50,181.00,186.00,6.50,927,196851110
109/09/15,973021,186.00,190.00,186.00,188.50,2.50,854,182980955
109/09/16,1140286,190.00,195.00,188.50,189.50,1.00,946,218796694
109/09/17,652632,190.00,194.00,190.00,190.50,1.00,554,125243026
109/09/18,642344,190.50,193.00,188.50,193.00,2.50,533,123040048
109/09/21,694936,194.00,195.50,189.00,189.50,3.50,564,133657435
109/09/22,952557,190.00,193.50,187.00,188.50,1.00,798,181460659
109/09/23,425466,189.00,192.00,188.00,188.50,0.00,369,80742642
109/09/24,899395,185.50,186.00,179.50,179.50,9.00,792,163955401
109/09/25,746896,182.50,183.50,171.50,173.00,6.50,654,131660612
109/09/28,431319,175.00,179.50,174.50,178.50,5.50,352,76417963
109/09/29,485505,182.50,182.50,175.00,175.50,3.00,376,85975380
109/09/30,412195,174.00,178.50,170.50,176.50,1.00,369,72416417
109/10/05,244756,177.50,178.50,175.00,177.50,1.00,217,43317824
109/10/06,296267,179.00,179.50,176.50,178.00,0.50,268,52676026
109/10/07,242386,176.50,178.00,176.00,176.50,1.50,234,42850550
109/10/08,1582192,178.50,178.50,169.00,170.50,6.00,1275,271630925
109/10/12,895101,166.00,173.00,165.50,169.00,1.50,761,151047569
109/10/13,681750,168.50,171.00,166.00,167.50,1.50,573,114337624
109/10/14,660119,167.50,172.00,167.50,169.50,2.00,546,112468968
109/10/15,1127500,171.00,171.00,163.00,164.50,5.00,881,186598500
109/10/16,993948,164.50,170.50,163.00,168.00,3.50,839,166334816
109/10/19,527116,169.00,169.00,165.00,167.50,0.50,455,88134928
109/10/20,779873,166.00,169.00,163.50,164.00,3.50,611,128735172
109/10/21,3282850,165.00,175.00,165.00,173.50,9.50,2310,564649622
109/10/22,2204658,174.50,175.00,166.50,167.50,6.00,1619,373125544
109/10/23,2523465,170.00,172.00,163.00,165.00,2.50,1972,419348225
109/10/26,984978,168.00,168.50,164.00,164.50,0.50,805,163665806
109/10/27,4004228,164.50,174.00,164.00,169.00,4.50,3004,682998729
109/10/28,3463814,171.50,174.50,169.50,170.50,1.50,2615,596322799
109/10/29,789385,168.50,170.00,165.50,167.50,3.00,658,132433391
109/10/30,825616,169.00,169.00,163.50,164.50,3.00,716,136401197
109/11/02,1145742,164.50,166.00,156.00,159.50,5.00,1011,183386674
109/11/03,678496,161.50,162.50,159.00,159.00,0.50,542,108664945
109/11/04,1325478,160.00,160.50,154.00,157.50,1.50,1073,207368040
109/11/05,2329377,162.00,167.00,161.50,163.00,5.50,1856,381779057
109/11/06,4578080,168.00,176.50,167.50,172.50,9.50,3632,791445600
109/11/09,2404961,172.50,177.50,171.50,174.00,1.50,1865,418240326
109/11/10,1671398,172.00,173.00,164.00,166.00,8.00,1447,280451889
109/11/11,1660289,164.50,167.00,161.00,162.00,4.00,1289,270112882
109/11/12,601462,163.50,164.50,161.00,162.00,0.00,522,97598508
109/11/13,909705,162.50,166.50,162.00,163.50,1.50,777,149463037
109/11/16,685300,165.50,167.00,163.50,166.00,2.50,593,113277974
109/11/17,1018241,166.00,169.50,166.00,166.50,0.50,866,170549121
109/11/18,843784,168.00,170.00,167.00,167.00,0.50,734,141954742
109/11/19,1240280,167.50,171.50,167.00,168.50,1.50,1021,210219228
109/11/20,1627881,172.00,173.50,169.50,170.50,2.00,1275,279018151
109/11/23,1566357,173.50,174.00,169.50,171.00,0.50,1098,269174870
109/11/24,775683,171.50,172.00,168.00,169.00,2.00,596,131447434
109/11/25,727784,170.50,172.50,167.50,167.50,1.50,561,123579166
109/11/26,441396,169.00,169.50,166.00,168.00,0.50,354,74158065
109/11/27,805690,168.50,171.00,166.50,169.50,1.50,574,136004709
109/11/30,939531,171.00,172.50,167.00,167.00,2.50,744,159506408
109/12/01,2082123,171.00,172.00,169.00,171.00,4.00,1536,356082423
109/12/02,1800079,170.00,170.00,165.50,168.00,3.00,1431,301115978
109/12/03,449696,168.50,168.50,166.00,167.00,1.00,386,75164154
109/12/04,607493,168.00,168.50,164.50,166.00,1.00,473,100757398
109/12/07,520775,167.00,167.00,163.00,163.50,2.50,463,85420490
109/12/08,1458639,167.00,170.00,165.50,169.00,5.50,1060,246042315
109/12/09,1798332,171.00,174.50,169.00,173.00,4.00,1466,309893738
109/12/10,1105119,173.00,174.50,166.00,168.00,5.00,942,187705402
109/12/11,1924038,169.00,169.00,158.00,161.50,6.50,1580,312612103
109/12/14,475879,163.00,163.00,161.00,162.00,0.50,422,77035498
109/12/15,729966,163.00,163.00,158.00,158.50,3.50,579,116288393
109/12/16,440746,160.00,163.50,159.00,162.50,4.00,334,71170103
109/12/17,888634,167.00,167.00,160.50,161.00,1.50,746,145440963
109/12/18,434738,163.50,164.50,161.00,161.50,0.50,369,70728538
109/12/21,373601,162.50,162.50,158.50,159.00,2.50,343,59734018
109/12/22,519651,159.00,159.50,156.00,156.00,3.00,676,81826201
109/12/23,346192,156.00,157.00,155.00,156.00,0.00,290,54047777
109/12/24,239783,158.00,158.50,156.00,156.50,0.50,224,37617447
109/12/25,311123,156.50,159.00,156.00,158.00,1.50,261,48943375
109/12/28,600686,160.50,160.50,155.50,156.00,2.00,501,94228045
109/12/29,503841,156.00,156.00,153.00,153.00,3.00,499,77656885
109/12/30,441565,153.00,157.00,151.00,156.50,3.50,393,68308152
109/12/31,246902,156.50,157.50,155.00,156.00,0.50,203,38570485
