精英            ,	2331
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/01,1878808,13.55,13.85,13.35,13.80,0.25,422,25598916
108/11/04,2311780,13.90,14.00,13.70,13.80,,346,32034968
108/11/05,224360,13.75,13.85,13.70,13.75,0.05,119,3088945
108/11/06,512951,13.85,13.85,13.50,13.55,0.20,217,6975737
108/11/07,992134,13.50,13.50,13.00,13.00,0.55,432,13071530
108/11/08,465432,13.05,13.05,12.85,12.85,0.15,224,6005255
108/11/11,600799,12.70,12.85,12.45,12.45,0.40,266,7532953
108/11/12,166146,12.55,12.75,12.50,12.55,0.10,100,2092062
108/11/13,242452,12.55,12.75,12.55,12.70,0.15,156,3072686
108/11/14,200665,12.70,12.75,12.55,12.65,0.05,100,2538608
108/11/15,464453,12.75,12.95,12.65,12.80,0.15,206,5945723
108/11/18,466105,13.05,13.15,12.90,12.90,0.10,227,6071196
108/11/19,127481,12.90,12.95,12.80,12.80,0.10,98,1635203
108/11/20,284751,12.75,12.95,12.70,12.95,0.15,229,3662284
108/11/21,265687,12.80,12.90,12.70,12.80,0.15,150,3395159
108/11/22,230867,12.80,12.90,12.70,12.85,0.05,107,2960246
108/11/25,387200,12.90,12.95,12.75,12.75,0.10,142,4960847
108/11/26,241898,12.75,12.90,12.75,12.80,0.05,113,3094944
108/11/27,207058,12.95,13.00,12.85,12.90,0.10,133,2675287
108/11/28,352627,12.90,13.00,12.85,12.90,,200,4560602
108/11/29,327373,12.90,13.00,12.85,13.00,0.10,158,4229849
108/12/02,247007,13.00,13.00,12.70,12.80,0.20,158,3168887
108/12/03,182501,12.80,12.95,12.80,12.80,,113,2343384
108/12/04,357193,12.90,12.90,12.70,12.80,,177,4570857
108/12/05,439361,12.80,13.15,12.80,13.00,0.20,239,5708618
108/12/06,369732,13.05,13.10,12.95,12.95,0.05,188,4805299
108/12/09,606479,12.95,13.00,12.75,12.85,0.10,205,7785330
108/12/10,1450494,12.95,13.20,12.85,12.90,0.05,380,18990596
108/12/11,403032,12.90,13.15,12.90,13.10,0.20,233,5266616
108/12/12,484459,13.15,13.30,13.05,13.05,0.05,230,6354240
108/12/13,367529,13.10,13.15,13.00,13.05,,185,4797395
108/12/16,542894,13.10,13.30,13.00,13.25,0.20,295,7165400
108/12/17,939557,13.30,13.55,13.30,13.40,0.15,404,12610549
108/12/18,790212,13.45,13.70,13.45,13.60,0.20,446,10726708
108/12/19,1687742,13.70,14.05,13.65,14.00,0.40,552,23423247
108/12/20,951586,14.15,14.20,13.90,13.95,0.05,380,13328870
108/12/23,541600,13.80,14.00,13.75,13.80,0.15,251,7503478
108/12/24,481003,13.95,14.00,13.75,13.75,0.05,235,6653188
108/12/25,291797,13.75,13.90,13.75,13.80,0.05,148,4020912
108/12/26,295986,13.80,13.90,13.75,13.85,0.05,134,4090253
108/12/27,586480,13.90,14.05,13.70,13.75,0.10,251,8138222
108/12/30,494009,13.95,13.95,13.65,13.70,0.05,188,6791417
108/12/31,246053,13.70,13.75,13.60,13.70,,121,3366418
109/01/02,459476,13.70,14.00,13.70,13.95,0.25,245,6364260
109/01/03,348524,14.00,14.00,13.60,13.60,0.35,235,4791223
109/01/06,680451,13.60,13.75,13.45,13.75,0.15,277,9284353
109/01/07,554758,13.70,13.85,13.45,13.45,0.30,271,7525216
109/01/08,501103,13.45,13.55,13.25,13.35,0.10,217,6690311
109/01/09,426309,13.40,13.55,13.30,13.40,0.05,146,5714972
109/01/10,300020,13.45,13.50,13.35,13.35,0.05,127,4026014
109/01/13,697210,13.45,13.80,13.45,13.70,0.35,251,9511264
109/01/14,189090,13.70,13.80,13.60,13.70,,118,2593080
109/01/15,161206,13.85,13.85,13.60,13.65,0.05,81,2200338
109/01/16,454224,13.65,13.75,13.55,13.70,0.05,141,6196393
109/01/17,191234,13.70,13.70,13.55,13.60,0.10,119,2607755
109/01/20,403116,13.60,13.65,13.40,13.55,0.05,219,5436755
109/01/30,1311721,12.65,12.75,12.20,12.20,1.35,552,16297093
109/01/31,1273650,12.20,12.50,12.20,12.25,0.05,339,15686077
109/02/03,813260,12.10,12.10,11.35,11.80,0.45,307,9501837
109/02/04,454878,11.80,12.00,11.80,11.90,0.10,195,5415657
109/02/05,637309,11.95,12.30,11.80,11.90,,285,7606506
109/02/06,409518,11.95,12.20,11.95,12.05,0.15,218,4953066
109/02/07,452530,12.05,12.05,11.70,11.75,0.30,245,5368876
109/02/10,757337,11.75,11.75,11.50,11.65,0.10,180,8850274
109/02/11,306178,11.65,11.90,11.65,11.75,0.10,135,3608980
109/02/12,185829,11.80,11.95,11.75,11.90,0.15,100,2198981
109/02/13,321673,12.00,12.05,11.90,11.95,0.05,187,3852107
109/02/14,350564,11.95,12.15,11.95,12.05,0.10,154,4230868
109/02/17,247312,12.10,12.10,12.00,12.05,,122,2978956
109/02/18,200039,11.95,12.05,11.90,12.00,0.05,101,2391413
109/02/19,1027276,12.10,12.15,11.95,12.05,0.05,301,12398412
109/02/20,692706,12.10,12.30,11.90,11.90,0.15,268,8320064
109/02/21,275006,12.00,12.00,11.85,11.85,0.05,101,3276569
109/02/24,565126,11.95,11.95,11.60,11.65,0.20,228,6618880
109/02/25,231027,11.65,11.80,11.55,11.65,,136,2685709
109/02/26,986500,11.70,11.85,11.50,11.55,0.10,272,11542399
109/02/27,685147,11.60,11.60,11.20,11.25,0.30,268,7784795
109/03/02,810080,10.95,11.45,10.95,11.20,0.05,358,9092989
109/03/03,337268,11.30,11.60,11.30,11.40,0.20,178,3859188
109/03/04,399341,11.40,11.45,11.25,11.30,0.10,133,4537264
109/03/05,307504,11.35,11.70,11.35,11.55,0.25,160,3547740
109/03/06,256526,11.50,11.50,11.25,11.30,0.25,142,2904915
109/03/09,1164762,11.25,11.30,10.50,10.50,0.80,567,12607549
109/03/10,910698,10.15,10.80,10.15,10.70,0.20,344,9441845
109/03/11,198030,10.75,10.75,10.40,10.40,0.30,134,2097561
109/03/12,1653341,10.30,10.30,9.68,9.82,0.58,519,16384846
109/03/13,2859650,8.84,9.49,8.84,9.47,0.35,680,25377350
109/03/16,2052018,9.39,9.39,8.53,8.78,0.69,728,17840955
109/03/17,977712,8.76,8.76,8.35,8.59,0.19,396,8405852
109/03/18,1216022,8.42,8.45,8.30,8.30,0.29,524,10157869
109/03/19,2101772,8.00,8.00,7.47,7.47,0.83,402,15896732
109/03/20,840237,7.57,7.98,7.56,7.84,0.37,349,6543606
109/03/23,526396,7.75,7.75,7.42,7.56,0.28,193,3982912
109/03/24,631231,7.60,7.90,7.60,7.82,0.26,227,4943881
109/03/25,729083,7.91,8.28,7.91,8.16,0.34,249,5928302
109/03/26,334252,8.16,8.32,8.01,8.20,0.04,141,2730516
109/03/27,650213,8.41,8.80,8.21,8.30,0.10,246,5529563
109/03/30,329983,8.15,8.27,8.01,8.15,0.15,146,2681770
109/03/31,370516,8.36,8.52,8.15,8.20,0.05,164,3060612
109/04/01,343413,8.30,8.50,8.23,8.36,0.16,157,2881887
109/04/06,612436,8.37,8.70,8.37,8.43,0.07,211,5207831
109/04/07,540433,8.50,8.62,8.46,8.60,0.17,200,4637494
109/04/08,766516,8.63,9.24,8.62,9.20,0.60,330,6915633
109/04/09,527644,9.42,9.49,9.00,9.06,0.14,263,4821771
109/04/10,333818,9.20,9.30,9.07,9.25,0.19,164,3064083
109/04/13,422848,9.25,9.30,9.10,9.10,0.15,183,3886742
109/04/14,561763,9.20,9.38,9.12,9.31,0.21,248,5201375
109/04/15,726264,9.33,9.70,9.32,9.42,0.11,436,6842709
109/04/16,2375163,9.33,10.35,9.31,10.35,0.93,887,23751256
109/04/17,5173965,10.80,11.35,10.70,11.10,0.75,1354,57701315
109/04/20,1369066,11.10,11.10,10.65,10.80,0.30,514,14828505
109/04/21,1469714,10.80,10.90,9.95,10.00,0.80,601,15100230
109/04/22,708274,9.95,10.30,9.83,10.20,0.20,275,7169784
109/04/23,584206,10.30,10.40,10.10,10.25,0.05,200,5990048
109/04/24,233930,10.20,10.20,10.00,10.10,0.15,100,2364550
109/04/27,585965,10.15,10.40,10.10,10.30,0.20,290,5994539
109/04/28,391568,10.50,10.50,10.20,10.35,0.05,174,4047398
109/04/29,624930,10.50,10.60,10.25,10.60,0.25,260,6534860
109/04/30,829878,10.70,11.05,10.65,10.90,0.30,406,9014228
