和碩            ,	4938
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/08/19,5363581,51.30,51.60,50.80,51.50,0.50,2536,274857368
108/08/20,4080718,51.50,51.60,51.10,51.10,0.40,2261,209264772
108/08/21,2407755,51.10,51.50,51.10,51.30,0.20,1590,123551814
108/08/22,4643719,51.70,51.70,50.70,51.10,0.20,2673,236978405
108/08/23,3269790,51.10,51.10,50.60,50.70,0.40,1735,166081715
108/08/26,4222225,50.00,50.40,49.85,50.00,0.70,1932,211538707
108/08/27,5510469,50.40,50.70,50.20,50.40,0.40,1285,277831421
108/08/28,3133935,50.50,50.70,50.30,50.50,0.10,1729,158340105
108/08/29,3505358,50.50,50.60,50.10,50.20,0.30,1761,176122902
108/08/30,12251691,50.80,52.70,50.70,52.40,2.20,5750,638177287
108/09/02,4749347,52.60,53.00,52.10,52.20,0.20,2555,249779901
108/09/03,5653729,52.50,52.50,51.80,51.90,0.30,2207,294034908
108/09/04,3109925,51.90,52.50,51.80,52.40,0.50,1512,162420227
108/09/05,3773941,52.80,52.90,52.40,52.70,0.30,1791,198582178
108/09/06,4711290,53.00,53.10,52.60,52.80,0.10,2094,248823095
108/09/09,3768279,53.00,53.10,52.70,52.90,0.10,1832,199159316
108/09/10,3320309,52.90,52.90,52.10,52.30,0.60,1724,174008345
108/09/11,5313888,52.50,53.30,52.40,53.00,0.70,2342,281129459
108/09/12,4555748,53.60,53.60,53.20,53.40,0.40,2426,243056125
108/09/16,3290095,53.50,53.60,53.10,53.50,0.10,1862,175617344
108/09/17,4346265,53.90,54.00,53.60,53.90,0.40,2593,233748516
108/09/18,8437902,54.10,54.90,54.00,54.70,0.80,4244,459715049
108/09/19,4005306,54.90,55.00,54.40,54.60,0.10,2040,218823193
108/09/20,6601504,54.60,54.70,54.20,54.60,,1846,360007802
108/09/23,2874139,54.50,55.00,54.30,54.50,0.10,2067,156996566
108/09/24,5946664,54.90,55.60,54.50,55.00,0.50,3248,327411171
108/09/25,3961563,54.60,54.70,54.10,54.70,0.30,2134,215728972
108/09/26,2695439,54.80,54.90,54.10,54.70,,1602,146743571
108/09/27,3094249,54.70,54.90,53.80,54.00,0.70,2001,167876346
108/10/01,5579117,54.40,54.90,53.80,54.80,0.80,3329,303791868
108/10/02,4119202,54.70,55.10,54.40,54.90,0.10,2989,225528754
108/10/03,3185137,53.80,54.80,53.70,54.60,0.30,1943,172831079
108/10/04,1962286,54.50,54.70,54.00,54.40,0.20,1149,106632417
108/10/07,6425976,54.70,55.60,54.70,55.50,1.10,3156,355331252
108/10/08,4615091,55.60,56.00,54.90,55.10,0.40,2419,255544590
108/10/09,4796664,54.90,54.90,54.00,54.00,1.10,2306,260997756
108/10/14,5713416,55.50,55.80,54.80,55.00,1.00,3381,315313620
108/10/15,2884963,55.00,55.30,54.90,55.10,0.10,2029,159093754
108/10/16,4668239,55.40,55.50,54.90,55.50,0.40,2550,258067083
108/10/17,15526130,55.70,57.50,55.50,57.30,1.80,7346,878970472
108/10/18,26286646,57.90,59.80,57.60,58.00,0.70,12069,1541182368
108/10/21,8085270,58.20,58.90,57.90,58.30,0.30,3792,470573487
108/10/22,6944085,59.00,59.40,58.50,58.50,0.20,3438,408365369
108/10/23,8496049,59.10,59.50,58.80,59.20,0.70,4221,501763274
108/10/24,5136413,59.50,59.60,58.80,59.30,0.10,2693,303598491
108/10/25,5804348,59.60,59.70,59.10,59.60,0.30,3141,345252913
108/10/28,4587105,60.00,60.10,59.60,59.80,0.20,2453,274375040
108/10/29,15439815,60.00,61.20,59.90,60.70,0.90,6916,937357891
108/10/30,12085394,60.90,61.30,60.00,60.40,0.30,5125,731876136
108/10/31,13093186,60.40,60.40,59.10,59.30,1.10,5726,778631575
108/11/01,8985498,59.30,60.40,59.30,60.20,0.90,3749,539830980
108/11/04,10696324,60.90,61.20,60.50,61.10,0.90,4426,651710697
108/11/05,6286928,61.30,61.80,60.80,61.00,0.10,2648,384088084
108/11/06,5098109,61.10,61.30,60.50,61.30,0.30,2520,310293449
108/11/07,4296323,61.30,61.40,60.70,61.20,0.10,2312,262184303
108/11/08,64883436,65.00,67.30,64.70,67.30,6.10,25442,4288914195
108/11/11,30075856,67.60,67.90,66.00,66.70,0.60,14053,2013984234
108/11/12,32881382,67.90,68.80,66.80,68.60,1.90,14495,2235675935
108/11/13,32248641,68.60,70.70,68.60,70.00,1.40,14780,2253002570
108/11/14,22092143,70.10,71.00,69.10,70.00,,10530,1547235253
108/11/15,12188520,70.10,70.70,69.40,69.80,0.20,6431,852364865
108/11/18,9365782,70.10,70.80,69.70,70.00,0.20,4431,656042520
108/11/19,16192036,70.20,70.80,70.10,70.70,0.70,6329,1141825417
108/11/20,11901156,70.90,71.50,70.50,71.00,0.30,5608,844933532
108/11/21,12782816,70.10,71.50,69.80,71.30,0.30,5704,904393475
108/11/22,7646642,71.40,71.40,70.20,70.80,0.50,3357,542059870
108/11/25,6338315,70.80,71.10,69.60,69.90,0.90,3496,443862463
108/11/26,12355254,70.00,70.80,70.00,70.20,0.30,3451,868195880
108/11/27,7062796,70.40,70.50,69.40,69.70,0.50,3504,492525612
108/11/28,4523007,69.80,70.00,69.20,69.50,0.20,2840,314278866
108/11/29,11559248,69.40,69.40,67.70,68.00,1.50,5785,786814164
108/12/02,9372608,67.50,67.90,66.90,67.50,0.50,4834,631438699
108/12/03,11484160,67.30,69.40,67.30,69.10,1.60,5739,791511329
108/12/04,7798231,69.30,69.30,68.50,69.00,0.10,2976,537400366
108/12/05,7377827,69.50,69.60,68.50,68.80,0.20,3351,510659683
108/12/06,5059524,69.50,69.50,68.50,69.00,0.20,2597,349354440
108/12/09,7090890,69.50,69.50,68.30,68.40,0.60,2946,486843831
108/12/10,4857061,68.40,68.90,67.70,68.90,0.50,2415,332582868
108/12/11,8195093,68.50,68.70,67.50,68.70,0.20,3833,560032161
108/12/12,9331213,69.20,69.90,68.80,69.00,0.30,4581,647337960
108/12/13,8877519,69.50,69.70,68.00,68.80,0.20,4205,608840537
108/12/16,7229248,69.00,70.20,68.60,68.70,0.10,3445,500170408
108/12/17,6953633,69.30,69.80,68.90,69.80,1.10,3625,481917499
108/12/18,15293808,70.50,71.30,70.00,71.10,1.30,7583,1083143768
108/12/19,7383202,71.40,71.40,69.70,70.20,0.90,3862,519663760
108/12/20,9174253,70.40,70.70,69.70,70.10,0.10,2423,643629210
108/12/23,4617940,70.10,70.50,69.70,69.80,0.30,1727,323468397
108/12/24,3401877,70.30,70.30,69.20,69.20,0.60,1455,236409773
108/12/25,1855781,69.20,70.00,68.90,69.30,0.10,1160,128486789
108/12/26,1304792,69.50,69.50,68.80,69.20,0.10,836,90130075
108/12/27,2016029,69.60,69.60,69.00,69.40,0.20,1278,139856094
108/12/30,2624743,69.40,69.40,68.80,68.80,0.60,1459,181151196
108/12/31,3696224,68.70,68.80,68.30,68.40,0.40,1609,253109207
109/01/02,3856549,69.00,69.00,68.00,68.60,0.20,2506,263525081
109/01/03,5381135,69.40,69.40,67.60,68.20,0.40,3195,368275776
109/01/06,4837803,67.60,67.90,66.50,66.80,1.40,2990,323962414
109/01/07,8359560,67.10,68.70,67.10,68.30,1.50,4201,568889780
109/01/08,6507938,67.90,68.00,66.80,67.70,0.60,2795,439235383
109/01/09,5624468,67.90,68.30,66.80,67.40,0.30,2523,379545230
109/01/10,6470970,67.70,67.80,66.60,67.00,0.40,2919,433976990
109/01/13,9544345,68.00,69.40,67.80,69.20,2.20,4786,657323205
109/01/14,5338808,69.50,69.50,68.40,69.10,0.10,2548,368172252
109/01/15,4310810,69.10,69.20,68.20,68.20,0.90,1987,295748326
109/01/16,3899727,68.20,68.20,67.80,68.00,0.20,1958,265062746
109/01/17,5125568,68.00,68.50,67.70,67.90,0.10,2267,348555149
109/01/20,5018424,68.40,68.80,67.90,68.00,0.10,2350,341820171
109/01/30,15576379,65.20,65.20,62.50,62.80,5.20,7131,987997063
109/01/31,7803081,62.80,64.90,62.80,63.60,0.80,3764,498865438
109/02/03,11105152,61.10,65.00,60.70,63.90,0.30,4877,703245190
109/02/04,9726760,65.00,65.30,63.70,64.80,0.90,3883,630865800
109/02/05,5953267,64.80,65.30,64.00,64.80,,3117,385439955
109/02/06,8475316,65.00,66.60,65.00,66.60,1.80,3326,559327225
109/02/07,4478232,65.90,65.90,65.10,65.30,1.30,2432,292954665
109/02/10,7224062,63.80,65.50,63.20,64.70,0.60,3309,466736690
109/02/11,4355463,64.80,65.80,64.50,65.50,0.80,1975,283620817
109/02/12,5223695,65.40,66.00,64.80,65.30,0.20,2880,341621340
109/02/13,3397879,65.50,66.20,65.40,65.40,0.10,1624,223031979
109/02/14,3393751,65.40,66.30,65.40,66.20,0.80,1707,224112679
109/02/17,2381405,65.30,65.80,64.90,65.80,0.40,1105,155966239
109/02/18,6818234,65.20,66.20,64.40,66.00,0.20,2833,446203144
109/02/19,6771925,65.90,67.20,65.60,66.70,0.70,2678,450461701
109/02/20,4643701,67.00,67.20,65.90,66.30,0.40,2263,308590411
109/02/21,6417328,65.50,65.90,65.10,65.50,0.80,2455,420654173
109/02/24,4650960,64.10,65.00,64.10,64.50,1.00,2039,300590314
109/02/25,6360039,64.00,65.00,63.50,64.70,0.20,2533,410638308
109/02/26,5363883,64.00,64.70,63.60,64.20,0.50,2283,345096081
109/02/27,11401729,63.90,64.10,62.70,62.70,1.50,3432,719892489
109/03/02,16766161,60.70,61.30,60.20,60.30,2.40,6990,1016135442
109/03/03,11921987,61.50,61.90,61.00,61.00,0.70,3741,730561188
109/03/04,10774942,60.60,62.20,60.60,61.60,0.60,3646,665254205
109/03/05,7489718,62.70,63.00,62.10,62.90,1.30,2378,469435203
109/03/06,8839289,62.10,62.30,61.20,61.30,1.60,3359,543728664
109/03/09,13402853,60.10,62.40,59.80,61.30,,5826,817377268
109/03/10,12688636,60.80,61.30,59.70,60.30,1.00,5508,768185692
109/03/11,9119944,60.40,61.20,59.40,59.40,0.90,4165,549879135
109/03/12,10095189,59.00,59.00,56.80,56.80,2.60,5215,581626875
109/03/13,16144469,53.10,56.50,52.00,55.30,1.50,7684,872803905
109/03/16,8685163,55.00,55.50,52.60,52.60,2.70,4474,467410839
109/03/17,11815094,50.20,52.60,50.20,50.70,1.90,5982,604412794
109/03/18,8971566,51.00,51.70,50.20,50.30,0.40,5024,455337007
109/03/19,14414287,49.00,50.00,46.90,48.10,2.20,7153,698518870
109/03/20,12617984,49.00,52.70,49.00,51.80,3.70,5330,648986649
109/03/23,8074436,49.45,50.40,48.20,48.20,3.60,4038,395928438
109/03/24,9289527,49.50,52.50,49.35,51.90,3.70,4600,480188687
109/03/25,8781625,54.00,55.50,54.00,54.90,3.00,4427,482747175
109/03/26,7947779,56.00,56.40,53.50,55.10,0.20,3862,437175389
109/03/27,24426406,60.60,60.60,59.50,60.10,5.00,8351,1476122168
109/03/30,11178026,58.50,60.10,58.30,59.30,0.80,5124,662361725
109/03/31,15283052,60.10,60.50,58.00,58.00,1.30,6522,903271836
109/04/01,7383166,58.00,59.40,57.80,58.40,0.40,4221,433243803
109/04/06,15022498,59.50,61.60,58.80,61.60,3.20,7381,915932257
109/04/07,10391819,62.80,63.70,61.60,61.80,0.20,5441,648129192
109/04/08,8953395,61.90,63.00,61.60,62.50,0.70,4452,558941178
109/04/09,6008634,63.60,63.70,61.50,61.80,0.70,3475,374304829
109/04/10,4534762,61.90,62.40,61.40,62.00,0.20,1888,280272192
109/04/13,4623617,61.80,62.60,61.30,62.00,,2192,287047470
109/04/14,11334766,62.40,63.70,62.10,63.70,1.70,5123,718484728
109/04/15,10599420,64.50,65.20,64.10,64.80,1.10,5282,685925988
109/04/16,10178239,63.80,65.40,63.70,65.00,0.20,4215,658992835
109/04/17,15501240,66.00,66.20,64.50,65.10,0.10,5773,1012233101
109/04/20,8634387,65.30,65.70,64.30,64.40,0.70,3429,560314606
109/04/21,11322907,64.40,65.50,63.10,63.20,1.20,5317,725418101
109/04/22,9737701,62.80,63.70,62.60,63.10,0.10,4711,614468493
109/04/23,9250273,63.90,64.50,63.00,64.40,1.30,3534,590525457
109/04/24,9093388,64.40,65.00,64.00,64.70,0.30,3720,587759892
109/04/27,9603208,65.50,66.20,65.20,65.40,0.70,4462,630719926
109/04/28,6496440,65.50,65.90,65.40,65.90,0.50,2897,427069092
109/04/29,11368761,66.00,66.50,65.50,65.50,0.40,4251,751094609
109/04/30,13207118,66.00,66.40,65.70,66.10,0.60,5397,871815488
109/05/04,8357283,65.00,65.60,64.80,64.90,1.20,4149,543680495
109/05/05,5798106,65.20,65.90,65.10,65.30,0.40,2773,379780266
109/05/06,6979222,65.00,65.60,64.60,65.00,0.30,2882,454920841
109/05/07,5201272,65.00,65.70,64.90,65.30,0.30,1970,339803345
109/05/08,7298854,66.00,66.30,65.70,66.30,1.00,3340,482058964
109/05/11,8368191,66.70,67.30,66.60,66.90,0.60,4292,560232540
109/05/12,10920030,66.20,66.70,65.70,66.00,0.90,4608,722004480
109/05/13,6118338,66.00,66.50,65.80,66.50,0.50,2651,405073929
109/05/14,7691634,65.10,66.60,65.10,66.00,0.50,2960,506658244
109/05/15,28570348,62.00,63.80,61.70,62.60,3.40,12770,1790494659
109/05/18,9213698,62.80,63.00,62.40,63.00,0.40,4352,578405774
109/05/19,20227878,63.90,63.90,60.90,61.10,1.90,9994,1248254383
109/05/20,8696393,61.20,61.70,61.00,61.00,0.10,4578,532723918
109/05/21,13676195,60.60,61.40,60.60,60.60,0.40,6250,832282795
109/05/22,7799852,60.60,61.10,60.30,60.70,0.10,4236,473489172
109/05/25,6389645,61.10,61.70,60.50,61.50,0.80,3141,390935681
109/05/26,10451269,62.00,62.40,61.80,62.00,0.50,4724,648908481
109/05/27,5340383,62.40,62.50,62.00,62.00,,3337,332213246
109/05/28,9555699,62.30,62.50,61.20,61.50,0.50,4603,589997258
109/05/29,15487227,61.30,64.50,61.30,64.50,3.00,5235,981643444
109/06/01,11717857,64.50,65.20,63.70,64.20,0.30,6037,754727686
109/06/02,8102988,64.60,65.20,64.40,65.10,0.90,4793,526694598
109/06/03,13757319,65.90,66.70,65.50,66.10,1.00,7930,911377354
109/06/04,12244779,66.70,67.00,66.20,66.40,0.30,7220,815452603
109/06/05,7492792,66.40,66.40,66.00,66.30,0.10,4215,495642671
109/06/08,10508637,66.80,67.00,66.40,66.80,0.50,5197,701217704
109/06/09,9268650,66.70,66.90,66.00,66.00,0.80,4232,615382700
109/06/10,9373613,66.00,67.00,65.90,67.00,1.00,5102,625388921
109/06/11,27549098,70.00,70.90,67.20,67.80,0.80,13718,1901294003
109/06/12,20808157,66.80,69.30,66.60,69.10,1.30,9013,1424746892
109/06/15,14152543,69.10,69.50,67.50,67.80,1.30,8371,970335892
109/06/16,10814207,68.80,69.20,68.50,68.60,0.80,5824,744130180
109/06/17,7961730,68.80,69.00,68.00,68.60,,5050,544327456
109/06/18,7682374,68.70,69.20,68.60,68.90,0.30,3715,529142947
109/06/19,17805737,68.60,69.30,68.20,68.80,0.10,6429,1224977984
109/06/22,17902617,68.90,70.50,68.90,70.10,1.30,8104,1251783998
109/06/23,20325050,70.90,71.10,70.00,70.00,0.10,7143,1431777000
109/06/24,22129308,70.00,70.50,69.30,70.10,0.10,7040,1551975857
109/06/29,27384833,69.60,70.40,69.50,69.80,0.30,10152,1915170605
109/06/30,52507893,65.20,65.90,64.00,64.00,X,19829,3398228666
109/07/01,11092890,64.20,65.00,64.20,64.50,0.50,4854,716141835
109/07/02,14037596,64.70,65.50,64.70,65.30,0.80,5273,914138628
109/07/03,12508474,65.80,66.30,65.40,66.10,0.80,6907,824323893
109/07/06,10021306,66.50,67.30,66.20,66.50,0.40,5117,668431033
109/07/07,13936946,66.70,67.00,64.90,65.60,0.90,6691,914693429
109/07/08,9305819,65.40,65.60,64.90,65.10,0.50,4729,605864454
109/07/09,8287233,65.30,65.50,64.70,64.80,0.30,3831,538102676
109/07/10,7056582,64.80,65.00,63.50,63.70,1.10,4209,451992448
109/07/13,5823191,64.70,65.00,63.90,64.80,1.10,3239,375834341
109/07/14,6178747,65.00,65.20,64.50,64.70,0.10,3052,400795185
109/07/15,10325127,65.00,65.00,63.70,63.90,0.80,4839,661470828
109/07/16,6819310,64.60,64.60,63.90,64.10,0.20,2395,438112488
109/07/17,4956773,64.40,64.50,64.00,64.00,0.10,1999,318080024
109/07/20,18426907,63.30,63.50,61.50,61.50,2.50,9060,1140493634
109/07/21,15184755,62.10,62.30,60.80,61.20,0.30,8445,930958947
109/07/22,7984083,61.40,62.10,61.40,61.90,0.70,3624,494324746
109/07/23,11819072,62.30,62.90,61.60,62.20,0.30,6218,735443162
109/07/24,6693138,62.20,62.60,60.90,61.20,1.00,3469,412382875
109/07/27,6166688,61.20,61.80,60.40,60.40,0.80,3201,374911510
109/07/28,8207259,60.70,62.00,60.60,60.60,0.20,4327,501746588
109/07/29,7843338,61.00,61.20,60.00,60.10,0.50,4081,474456198
109/07/30,9215515,60.60,61.30,60.20,61.30,1.20,4038,560119543
109/07/31,12220429,61.50,62.00,61.40,61.70,0.40,4012,753845130
109/08/03,8023590,62.00,62.30,61.70,62.10,0.40,4672,498041979
109/08/04,15361858,62.40,64.20,62.10,63.80,1.70,8480,975388303
109/08/05,12163960,64.40,64.50,63.40,63.40,0.40,6175,778732139
109/08/06,9251648,63.80,64.30,63.60,64.00,0.60,4390,591492272
109/08/07,5892101,64.20,64.30,63.20,63.60,0.40,3050,374956411
109/08/10,7486708,64.00,64.00,63.30,63.60,,4348,476796109
109/08/11,7039556,63.60,63.60,62.00,62.00,1.60,3923,440360729
109/08/12,4094405,62.00,62.50,61.90,62.10,0.10,2082,254479325
109/08/13,0,--,--,--,--,,0,0
109/08/14,54060160,67.30,67.70,63.60,66.70,X,23765,3586482218
109/08/17,39583045,67.70,70.40,67.50,69.10,2.40,20918,2732255205
109/08/18,16270424,69.70,69.90,67.50,67.70,1.40,8354,1110153663
109/08/19,13028073,68.40,69.10,66.30,66.60,1.10,6711,876676523
109/08/20,16764420,66.70,66.80,63.10,64.00,2.60,8543,1079989080
109/08/21,12268461,65.00,65.50,64.10,64.40,0.40,6624,791328522
109/08/24,11439820,64.50,64.50,62.90,63.30,1.10,6331,724396961
109/08/25,9047111,63.90,64.40,63.50,63.80,0.50,4575,577832462
109/08/26,5434399,64.00,64.10,63.10,63.60,0.20,3026,344514850
109/08/27,5665943,63.80,64.00,63.50,63.90,0.30,2994,361164752
109/08/28,10057269,63.90,64.00,62.50,62.90,1.00,4961,634040592
109/08/31,10802639,63.40,63.40,62.50,62.50,0.40,3624,677782674
