致新            ,	8081
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/29,73090,68.60,68.80,68.50,68.50,0.10,80,5013960
107/03/30,105217,68.60,68.80,68.50,68.50,,107,7220276
107/03/31,164223,68.70,69.40,68.70,68.80,0.30,136,11340387
107/04/02,171150,69.20,69.30,68.70,69.00,0.20,108,11806406
107/04/03,134117,68.70,69.00,68.30,68.30,0.70,121,9195745
107/04/09,78637,68.20,69.00,68.20,68.50,0.20,113,5396414
107/04/10,99098,68.30,68.80,68.30,68.70,0.20,144,6799762
107/04/11,156352,68.70,68.80,68.40,68.50,0.20,136,10726603
107/04/12,95073,68.50,68.50,68.10,68.20,0.30,77,6491916
107/04/13,60400,68.30,68.80,68.10,68.20,,55,4126517
107/04/16,112021,68.20,68.20,68.00,68.00,0.20,88,7630028
107/04/17,143389,68.00,68.00,67.50,67.50,0.50,121,9704992
107/04/18,156033,67.50,67.80,67.20,67.30,0.20,147,10514511
107/04/19,120257,67.40,67.90,67.30,67.30,,101,8112900
107/04/20,87145,67.40,67.60,67.40,67.50,0.20,81,5881897
107/04/23,83026,67.70,67.70,67.10,67.10,0.40,88,5587542
107/04/24,192005,66.80,66.80,65.00,65.90,1.20,152,12639033
107/04/25,78831,64.80,65.80,64.80,65.70,0.20,66,5156776
107/04/26,156302,65.60,65.90,65.00,65.00,0.70,138,10236558
107/04/27,83798,65.00,65.80,65.00,65.30,0.30,68,5464889
107/04/30,106849,65.30,66.10,65.10,65.20,0.10,73,6986708
107/05/02,73126,65.70,66.00,65.50,65.90,0.70,61,4805139
107/05/03,60018,65.40,65.60,65.40,65.60,0.30,48,3930290
107/05/04,40187,65.30,65.80,65.30,65.50,0.10,48,2633159
107/05/07,68562,65.50,66.00,65.40,65.60,0.10,73,4501221
107/05/08,68282,65.40,66.20,65.40,65.70,0.10,61,4490712
107/05/09,93169,66.10,67.00,66.00,66.00,0.30,94,6181154
107/05/10,104443,66.50,67.10,66.30,66.90,0.90,90,6970133
107/05/11,470428,64.10,65.40,64.10,64.90,2.00,329,30527748
107/05/14,99162,64.90,65.90,64.90,65.40,0.50,91,6492392
107/05/15,78653,65.50,65.50,65.10,65.20,0.20,66,5126427
107/05/16,78333,65.60,65.60,65.00,65.30,0.10,59,5097977
107/05/17,83146,65.30,65.30,65.00,65.10,0.20,58,5410463
107/05/18,73145,65.20,65.50,65.10,65.20,0.10,45,4770753
107/05/21,49257,65.50,65.70,65.40,65.60,0.40,38,3226909
107/05/22,189436,65.90,67.00,65.60,66.00,0.40,125,12526106
107/05/23,691067,68.50,69.40,67.70,67.80,1.80,507,47333782
107/05/24,120198,67.80,67.80,67.30,67.80,,100,8110064
107/05/25,108183,67.30,67.80,67.30,67.30,0.50,71,7294605
107/05/28,95734,67.30,67.90,67.20,67.50,0.20,73,6468312
107/05/29,129045,67.30,67.60,67.00,67.10,0.40,88,8674005
107/05/30,72000,67.10,67.10,66.60,67.10,,65,4811600
107/05/31,81118,67.10,67.30,66.60,66.80,0.30,68,5424864
107/06/01,47003,66.70,67.10,66.60,66.80,,42,3140002
107/06/04,104799,67.00,67.20,66.90,67.20,0.40,80,7031069
107/06/05,118678,67.20,67.20,66.80,66.90,0.30,79,7948460
107/06/06,128277,66.90,68.00,66.90,68.00,1.10,94,8685023
107/06/07,125645,68.00,68.00,67.40,67.50,0.50,84,8496204
107/06/08,369007,68.10,68.80,66.90,67.10,0.40,330,24927172
107/06/11,143307,67.70,67.70,66.90,67.10,,139,9607569
107/06/12,109061,67.00,67.60,67.00,67.40,0.30,69,7350287
107/06/13,200000,67.40,68.20,67.40,68.00,0.60,143,13574800
107/06/14,179240,68.50,68.50,67.70,67.80,0.20,123,12185620
107/06/15,135002,67.80,68.00,67.20,67.80,,86,9148336
107/06/19,73003,68.30,68.30,67.10,67.20,0.60,62,4923601
107/06/20,142059,67.20,67.20,66.70,67.00,0.20,94,9510382
107/06/21,109001,67.00,67.40,66.90,67.40,0.40,56,7327168
107/06/22,96000,67.00,67.10,66.80,66.80,0.60,62,6427900
107/06/25,133064,66.80,67.00,66.70,66.70,0.10,70,8892988
107/06/26,69127,66.40,66.70,66.40,66.60,0.10,59,4601469
107/06/27,82499,66.60,67.00,66.50,66.90,0.30,46,5514233
107/06/28,152325,66.90,67.00,66.40,66.70,0.20,99,10164673
107/06/29,101364,66.70,66.90,66.50,66.80,0.10,74,6760614
107/07/02,192173,66.80,66.90,66.60,66.80,,103,12825058
107/07/03,410336,66.80,67.00,65.90,66.00,0.80,260,27183407
107/07/04,194498,62.00,62.20,61.70,62.00,X,166,12055976
107/07/05,196217,62.20,62.30,61.60,61.70,0.30,115,12152130
107/07/06,126336,61.80,62.00,61.50,61.50,0.20,81,7791662
107/07/09,41016,61.70,61.90,61.20,61.30,0.20,31,2524583
107/07/10,95010,61.60,61.60,61.00,61.10,0.20,80,5819115
107/07/11,54200,61.10,61.40,60.90,61.30,0.20,51,3309579
107/07/12,91067,61.50,61.50,61.00,61.20,0.10,71,5570319
107/07/13,78149,62.10,62.30,61.50,61.70,0.50,68,4840190
107/07/16,52029,61.40,62.00,61.40,61.70,,40,3213398
107/07/17,71146,61.70,61.70,61.40,61.50,0.20,57,4378122
107/07/18,72126,61.50,61.90,61.50,61.60,0.10,63,4447661
107/07/19,77265,61.60,62.00,61.60,61.70,0.10,58,4777302
107/07/20,57019,61.70,62.00,61.60,61.70,,46,3526478
107/07/23,49019,61.70,62.00,61.60,61.80,0.10,47,3030478
107/07/24,54003,61.50,61.80,61.40,61.70,0.10,45,3329586
107/07/25,123099,61.60,63.00,61.60,62.50,0.80,87,7699996
107/07/26,83212,62.50,63.20,62.40,63.10,0.60,76,5232161
107/07/27,101337,63.40,63.90,63.10,63.40,0.30,78,6429168
107/07/30,82004,63.30,63.40,63.00,63.00,0.40,60,5177454
107/07/31,53080,62.80,63.50,62.80,63.30,0.30,42,3356840
107/08/01,147884,64.10,64.20,63.10,63.10,0.20,108,9430978
107/08/02,88000,63.50,63.50,62.90,62.90,0.20,62,5547700
107/08/03,74102,63.00,63.40,63.00,63.20,0.30,60,4678906
107/08/06,80079,63.30,63.50,63.20,63.30,0.10,69,5074935
107/08/07,57000,63.30,63.50,63.20,63.50,0.20,42,3609000
107/08/08,46047,63.90,63.90,63.40,63.40,0.10,38,2929455
107/08/09,95271,63.80,63.80,63.20,63.50,0.10,73,6042608
107/08/10,114394,63.90,63.90,63.40,63.60,0.10,77,7267516
107/08/13,240146,64.50,64.50,62.60,62.80,0.80,162,15237481
107/08/14,88054,63.00,63.30,62.80,63.30,0.50,77,5545271
107/08/15,150100,63.40,63.40,62.70,62.80,0.50,86,9456100
107/08/16,71007,62.80,63.80,62.60,63.10,0.30,66,4483841
107/08/17,127522,64.30,64.30,63.40,63.90,0.80,114,8123252
107/08/20,153127,64.00,64.50,64.00,64.00,0.10,122,9828489
107/08/21,68000,64.00,64.10,63.90,63.90,0.10,60,4353600
107/08/22,65000,64.00,64.00,63.70,63.90,,51,4148600
107/08/23,87000,63.90,64.20,63.80,64.00,0.10,77,5567700
107/08/24,74257,63.90,63.90,63.50,63.70,0.30,63,4723967
107/08/27,226079,63.60,63.70,62.60,63.10,0.60,195,14239831
107/08/28,141180,63.20,63.40,63.00,63.30,0.20,140,8905548
107/08/29,135001,63.00,63.60,63.00,63.30,,132,8529769
107/08/30,199000,63.60,63.80,63.10,63.60,0.30,161,12602800
107/08/31,199026,63.50,64.00,63.30,64.00,0.40,184,12665171
107/09/03,196100,63.80,64.30,63.50,63.80,0.20,171,12531349
107/09/04,193019,64.00,64.30,63.40,63.70,0.10,194,12281012
107/09/05,129072,63.80,64.40,63.70,64.20,0.50,112,8278636
107/09/06,471949,63.70,65.80,63.70,65.20,1.00,336,30648774
107/09/07,353199,65.80,65.80,63.50,64.20,1.00,278,22772275
107/09/10,158053,64.20,64.20,63.50,63.60,0.60,129,10073657
107/09/11,290108,64.50,65.10,64.40,64.80,1.20,221,18770875
107/09/12,263576,65.30,65.90,64.70,64.80,,215,17215223
107/09/13,210002,64.90,65.50,64.20,65.40,0.60,162,13633339
107/09/14,786654,66.00,67.40,66.00,66.80,1.40,566,52518585
107/09/17,1827776,67.50,69.50,67.50,68.70,1.90,1276,125582754
107/09/18,912799,68.00,69.10,67.00,69.00,0.30,653,62454367
107/09/19,1342725,70.00,71.20,68.10,68.20,0.80,940,93722361
107/09/20,495087,69.30,69.30,68.00,68.40,0.20,324,33833541
107/09/21,454457,68.70,68.90,67.00,68.90,0.50,377,30801633
107/09/25,818887,68.90,70.20,68.50,70.10,1.20,602,57136190
107/09/26,273831,70.50,70.50,69.10,69.10,1.00,205,19056403
107/09/27,261109,69.10,69.10,68.00,68.30,0.80,199,17890965
107/09/28,184184,68.50,68.80,67.50,67.60,0.70,159,12497319
107/10/01,105344,67.30,68.40,67.30,68.10,0.50,93,7159824
107/10/02,112520,68.00,68.00,67.50,67.90,0.20,95,7625703
107/10/03,158050,67.50,68.30,67.40,67.60,0.30,117,10701479
107/10/04,223100,67.10,67.40,66.60,67.40,0.20,179,14959200
107/10/05,414425,66.70,67.10,64.00,65.60,1.80,308,27260560
107/10/08,112004,65.60,66.30,65.40,66.00,0.40,87,7359464
107/10/09,167093,66.90,66.90,65.80,66.10,0.10,128,11058698
107/10/11,478692,62.90,64.00,61.00,62.70,3.40,313,30115196
107/10/12,349037,62.70,66.40,62.00,66.00,3.30,244,22579862
107/10/15,406022,64.80,65.20,63.40,63.50,2.50,312,26000052
107/10/16,125045,63.50,64.50,63.50,63.90,0.40,97,7992292
107/10/17,201008,64.40,65.20,63.90,64.00,0.10,134,12893360
107/10/18,103103,64.10,64.10,63.50,63.60,0.40,78,6573948
107/10/19,196002,63.50,63.50,62.50,63.20,0.40,144,12293232
107/10/22,118001,63.40,63.80,63.00,63.70,0.50,82,7475264
107/10/23,120500,62.80,63.30,62.60,62.60,1.10,111,7564500
107/10/24,89301,62.50,63.10,61.80,62.50,0.10,69,5571452
107/10/25,374343,61.70,61.80,60.50,61.00,1.50,261,22897984
107/10/26,185957,62.10,62.10,60.20,60.60,0.40,154,11312386
107/10/29,509125,60.60,60.60,57.10,57.90,2.70,409,29624271
107/10/30,73048,57.30,58.20,57.30,58.20,0.30,68,4222615
107/10/31,80001,58.90,59.90,58.90,59.70,1.50,74,4758561
107/11/01,116713,60.20,60.40,59.70,60.30,0.60,83,7018791
107/11/02,167534,60.60,60.60,60.00,60.30,,124,10076805
107/11/08,117005,60.60,61.00,60.50,60.70,0.10,79,7108520
107/11/09,53002,60.50,60.90,60.10,60.90,0.20,45,3210530
107/11/12,194826,61.50,62.10,61.00,61.10,0.20,161,11991886
107/11/16,245311,62.30,63.20,62.30,62.70,0.70,213,15412193
107/11/19,167336,63.00,63.20,62.60,63.20,0.50,152,10532834
107/11/20,141004,63.10,63.10,62.50,63.00,0.20,117,8858556
107/11/21,75000,62.50,62.80,62.30,62.60,0.40,52,4686400
107/11/22,98147,62.60,62.80,62.20,62.60,,89,6123061
107/11/23,69200,62.50,62.60,62.00,62.10,0.50,67,4308918
107/11/26,105212,62.00,63.10,62.00,62.20,0.10,95,6570811
107/11/27,490247,62.40,62.40,60.60,61.60,0.60,375,29974386
107/11/28,119001,61.80,62.30,61.60,61.90,0.30,103,7376363
107/11/29,350302,62.50,64.10,61.90,63.70,1.80,253,22102764
107/11/30,479000,63.90,65.20,63.90,64.90,1.20,339,30974500
107/12/03,292136,65.50,65.70,65.10,65.50,0.60,238,19123012
107/12/04,204080,64.90,65.60,64.80,65.60,0.10,172,13313764
107/12/05,306880,64.70,66.50,64.60,66.40,0.80,232,20092980
107/12/06,587650,67.00,67.40,64.00,64.60,1.80,487,38336123
107/12/07,218204,65.20,65.90,64.70,65.40,0.80,185,14268541
107/12/10,138146,65.00,66.00,64.70,65.50,0.10,119,9012604
107/12/11,144331,66.00,66.00,64.90,65.40,0.10,126,9420115
107/12/12,299903,65.40,66.50,65.40,66.40,1.00,211,19746298
107/12/13,199352,66.90,67.10,66.30,66.40,,147,13301035
107/12/14,158000,66.90,66.90,66.00,66.40,,131,10470600
107/12/17,124022,66.40,66.60,65.90,66.10,0.30,95,8208656
107/12/18,144412,66.10,66.50,65.60,65.60,0.50,126,9535742
107/12/19,92179,65.90,66.10,65.30,65.70,0.10,75,6046451
107/12/20,95136,65.50,65.50,64.80,65.10,0.60,100,6181440
107/12/21,354024,64.60,64.80,63.00,64.40,0.70,253,22635341
107/12/22,70002,64.00,65.40,64.00,65.30,0.90,52,4553230
107/12/24,63200,64.80,65.20,64.40,65.20,0.10,39,4095860
107/12/25,35100,64.80,64.80,64.20,64.70,0.50,36,2261200
107/12/26,51029,63.70,64.40,63.70,63.80,0.90,42,3263456
107/12/27,76154,64.20,64.50,63.30,64.30,0.50,69,4867076
107/12/28,29184,64.30,64.60,63.90,64.60,0.30,35,1875494
108/01/02,38123,64.50,64.50,63.70,63.80,0.80,57,2439212
108/01/03,80428,63.80,64.30,63.20,63.30,0.50,84,5102342
108/01/04,107272,63.10,63.10,62.40,62.70,0.60,90,6729571
108/01/07,32700,62.90,63.70,62.90,63.60,0.90,38,2071539
108/01/08,51219,63.20,63.50,63.10,63.50,0.10,51,3241339
108/01/09,94197,63.40,64.00,63.40,63.70,0.20,84,6007366
108/01/10,62070,63.90,63.90,63.40,63.60,0.10,54,3953590
108/01/11,79117,63.80,63.80,63.30,63.60,,67,5023947
108/01/14,60151,63.20,63.60,62.90,63.00,0.60,75,3794726
108/01/15,53303,63.30,63.30,62.90,63.30,0.30,50,3363092
108/01/16,86313,62.60,63.50,62.60,63.20,0.10,88,5445090
108/01/17,59122,63.30,63.80,63.20,63.60,0.40,76,3758008
108/01/18,47552,63.80,63.80,63.40,63.50,0.10,93,3026378
108/01/21,50440,63.60,63.80,63.50,63.70,0.20,76,3209166
108/01/22,52114,63.50,63.80,63.40,63.80,0.10,59,3316216
108/01/23,59315,63.80,63.80,63.30,63.50,0.30,52,3768118
108/01/28,34048,63.70,64.40,63.70,64.10,0.40,61,2182591
108/01/29,96324,63.60,64.20,63.50,64.20,0.10,94,6141596
108/01/30,66831,64.30,64.50,64.20,64.50,0.30,56,4304784
108/02/11,131049,64.50,64.90,64.00,64.60,0.10,137,8451287
108/02/12,138026,65.10,65.20,64.80,65.10,0.50,117,8971693
108/02/13,254408,65.30,66.80,65.30,66.30,1.20,229,16842816
108/02/14,362042,67.10,67.60,66.90,67.40,1.10,305,24340256
108/02/15,388322,67.80,68.20,66.60,67.90,0.50,300,26277643
108/02/18,384859,68.20,68.80,67.90,68.30,0.40,302,26274701
108/02/19,218904,68.50,68.60,67.90,68.00,0.30,188,14929364
108/02/20,223028,68.00,68.50,67.40,67.70,0.30,197,15118304
108/02/21,164895,67.70,68.20,67.40,67.80,0.10,154,11176470
108/02/22,702226,68.00,69.80,67.50,69.80,2.00,499,48424997
108/02/25,627014,70.60,70.90,69.40,69.60,0.20,484,43910247
108/02/26,458006,70.00,70.20,69.50,70.00,0.40,354,32059996
108/02/27,646083,70.20,70.90,69.90,70.90,0.90,463,45487642
108/03/04,303635,71.40,71.50,70.60,71.00,0.10,310,21574874
108/03/05,745448,71.00,72.00,70.40,72.00,1.00,527,53435756
108/03/06,1510987,72.00,74.30,72.00,73.80,1.80,1116,110666811
108/03/07,679476,74.60,74.60,71.80,71.90,1.90,562,49867150
108/03/08,557254,71.90,72.10,70.60,72.00,0.10,396,39796488
108/03/11,274540,72.00,72.80,71.50,72.30,0.30,226,19826386
108/03/12,274077,72.60,73.40,72.30,72.30,,243,19954187
108/03/13,204090,72.30,73.00,72.00,72.40,0.10,182,14801011
108/03/14,376772,72.50,73.10,72.20,72.30,0.10,296,27362184
108/03/15,774244,72.40,73.10,72.10,72.10,0.20,340,56073235
108/03/18,480710,72.20,73.20,71.60,73.20,1.10,379,34718730
108/03/19,445347,73.30,74.00,72.80,74.00,0.80,375,32718887
108/03/20,1394791,74.30,75.30,71.70,72.40,1.60,972,101491961
108/03/21,236761,72.70,73.00,72.00,72.80,0.40,240,17201244
108/03/22,634039,74.00,74.00,72.80,74.00,1.20,536,46670786
108/03/25,371724,73.80,74.00,72.60,73.90,0.10,355,27347976
108/03/26,216022,74.50,74.50,73.50,73.90,,194,15960428
108/03/27,221019,74.00,74.30,73.50,73.70,0.20,204,16303507
108/03/28,290177,73.80,73.80,72.70,72.80,0.90,241,21226367
108/03/29,213381,73.00,73.50,72.60,73.30,0.50,231,15579414
108/04/01,487880,73.50,74.50,73.50,73.70,0.40,393,36151917
108/04/02,644700,74.90,75.00,74.20,74.90,1.20,521,48162100
108/04/03,344412,75.10,75.70,74.70,74.90,,287,25875600
108/04/08,672969,75.10,76.40,75.00,76.20,1.30,517,51040828
108/04/09,270622,76.20,76.70,75.50,76.40,0.20,268,20641521
108/04/10,567171,76.80,77.40,75.90,77.40,1.00,456,43562615
108/04/11,633042,77.40,78.30,76.10,78.00,0.60,471,48975976
108/04/12,2136052,78.50,80.90,77.70,79.10,1.10,1377,170127008
108/04/15,1812376,82.00,82.70,80.70,82.30,3.20,1488,148451833
108/04/16,629399,82.40,82.90,80.80,81.20,1.10,524,51292619
108/04/17,1159971,81.30,83.70,80.90,81.60,0.40,868,95393537
108/04/18,731577,81.80,82.70,80.80,80.80,0.80,507,59599623
108/04/19,774906,80.90,83.40,80.90,82.50,1.70,594,63851414
108/04/22,385305,83.70,84.00,82.00,82.10,0.40,331,31884510
108/04/23,697597,82.20,82.40,81.20,82.20,0.10,214,57242370
108/04/24,612503,82.80,83.50,81.30,81.30,0.90,471,50418692
108/04/25,381709,81.40,82.40,80.60,82.30,1.00,298,31175391
108/04/26,330284,82.30,82.80,81.20,82.60,0.30,255,27127714
108/04/29,417684,83.40,83.60,81.10,81.20,1.40,322,34284938
108/04/30,224460,81.00,82.00,80.90,81.80,0.60,164,18304081
108/05/02,431449,81.80,83.00,81.80,82.90,1.10,285,35621786
108/05/03,3835572,83.00,90.60,83.00,90.50,7.60,2878,335915980
108/05/06,2411418,89.30,89.30,85.20,86.30,4.20,1774,209653966
108/05/07,1159037,88.00,89.30,87.50,88.00,1.70,960,102613261
108/05/08,992597,87.80,88.90,86.00,86.50,1.50,747,86552256
108/05/09,976602,87.00,87.10,83.20,84.00,2.50,748,82766603
108/05/10,685350,85.50,85.80,83.60,84.60,0.60,521,58005588
108/05/13,3479791,86.90,91.40,86.10,90.00,5.40,2582,310503923
108/05/14,6444233,89.60,95.40,88.00,94.00,4.00,4722,599282337
108/05/15,5124746,95.90,98.90,92.60,93.60,0.40,3951,490247442
108/05/16,2032276,94.50,96.20,93.10,93.80,0.20,1656,192432685
108/05/17,2514597,95.50,95.80,88.20,88.60,5.20,1913,229257889
108/05/20,1703764,88.60,92.00,88.40,91.00,2.40,1309,154297466
108/05/21,974720,90.20,92.80,89.40,92.00,1.00,861,88822221
108/05/22,1115311,92.50,94.40,90.90,90.90,1.10,882,103482866
108/05/23,741375,90.30,90.40,88.40,89.50,1.40,592,66291311
108/05/24,912522,89.90,91.90,88.90,88.90,0.60,752,82653358
108/05/27,868910,89.00,89.40,86.50,89.00,0.10,725,76302405
108/05/28,904196,90.00,91.70,89.30,90.90,1.90,761,81980214
108/05/29,536100,89.30,91.00,89.00,89.60,1.30,470,48285938
108/05/30,1150386,89.80,92.50,89.70,91.00,1.40,966,105157463
108/05/31,1219341,91.00,93.70,90.40,92.60,1.60,997,112889773
108/06/03,1087002,91.90,92.10,88.20,89.20,3.40,867,98055078
108/06/04,999331,88.60,90.20,87.60,87.60,1.60,798,88341291
108/06/05,605335,89.00,89.30,87.70,88.00,0.40,489,53465980
108/06/06,1057730,87.80,88.30,84.80,85.70,2.30,851,91227858
108/06/10,864152,86.10,88.80,86.10,88.50,2.80,747,75854965
108/06/11,895867,89.70,90.60,88.20,90.50,2.00,733,80439273
108/06/12,502481,90.80,90.80,89.60,90.30,0.20,401,45317340
108/06/13,705001,90.00,91.30,88.80,89.20,1.10,545,63360090
108/06/14,599075,89.50,89.50,87.00,87.20,2.00,474,52695743
108/06/17,242942,86.40,88.20,86.40,87.40,0.20,206,21174227
108/06/18,191245,87.40,88.00,86.70,86.90,0.50,145,16681063
108/06/19,444160,88.00,88.50,87.70,88.00,1.10,340,39129147
108/06/20,424205,88.00,89.20,87.70,89.00,1.00,343,37705942
108/06/21,1606477,89.30,92.00,89.30,91.30,2.30,1247,146183948
108/06/24,5165655,92.80,96.40,92.80,94.80,3.50,3891,490731994
108/06/25,1691257,94.80,95.40,92.10,92.90,1.90,1134,157947571
108/06/26,548130,93.40,93.40,91.90,92.00,0.90,442,50674460
108/06/27,745497,93.00,93.00,91.40,91.60,0.40,566,68529825
108/06/28,546002,91.30,93.00,91.30,92.40,0.80,391,50307784
108/07/01,790329,93.30,94.80,92.80,93.50,1.10,629,74155194
108/07/02,1144877,94.00,96.00,92.80,95.70,2.20,912,108728634
108/07/03,642395,95.70,96.00,92.80,93.20,2.50,554,60332412
108/07/04,247275,94.00,94.10,93.10,93.80,0.60,191,23130793
108/07/05,217831,93.20,94.40,93.10,94.40,0.60,180,20423644
108/07/08,348118,94.00,94.10,92.70,92.70,1.70,282,32418757
108/07/09,908560,94.30,95.30,93.00,95.20,2.50,752,85782709
108/07/10,1837814,95.50,97.90,94.50,96.70,1.50,1435,177582188
108/07/11,3408212,97.50,102.50,96.30,101.00,4.30,2583,340973012
108/07/12,3149521,102.00,106.00,101.50,104.50,3.50,2428,327042184
108/07/15,1240464,105.00,105.00,102.00,103.00,1.50,972,127925792
108/07/16,1135442,102.50,105.50,102.50,105.00,2.00,790,118233352
108/07/17,1197363,105.00,105.00,101.00,104.00,1.00,962,123600615
108/07/18,1129249,103.50,103.50,100.50,101.50,2.50,806,114752398
108/07/19,658274,103.00,103.00,101.50,102.00,0.50,473,67183174
108/07/22,1693276,103.00,107.00,103.00,107.00,5.00,1353,178509032
108/07/23,4718387,106.00,106.00,98.50,98.80,8.20,3268,473146513
108/07/24,1720350,99.60,99.60,96.70,98.10,0.70,1358,168413608
108/07/25,1505636,99.00,101.50,98.10,101.00,2.90,1148,151121836
108/07/26,712416,101.00,102.00,100.00,101.00,,521,72098516
108/07/29,696947,101.00,101.00,99.70,100.00,1.00,455,69788688
108/07/30,998089,101.00,101.00,97.60,98.50,1.50,788,98637664
108/07/31,1271848,98.60,99.80,98.10,99.80,1.30,935,126294922
108/08/01,1533325,94.70,95.80,93.40,95.00,X,1077,145373175
108/08/02,1265624,93.80,94.50,90.10,90.90,4.10,948,116352745
108/08/05,752691,90.90,91.10,88.30,88.30,2.60,565,67262779
108/08/06,960503,84.60,88.30,84.30,87.50,0.80,733,82817563
108/08/07,1063423,89.00,91.30,88.90,89.80,2.30,776,95692982
108/08/08,2513131,91.10,98.00,90.80,98.00,8.20,1827,238565870
108/08/12,2513215,99.50,101.00,97.20,101.00,3.00,1760,250300118
108/08/13,2733526,101.50,101.50,98.00,98.00,3.00,1975,271928797
108/08/14,5562469,100.00,107.00,99.80,107.00,9.00,3823,581153583
108/08/15,6727894,104.00,111.50,103.50,110.50,3.50,4875,732236275
108/08/16,9302793,114.50,121.00,114.50,120.00,9.50,6422,1099508160
108/08/19,6986234,122.50,123.50,117.00,119.50,0.50,4726,835270580
108/08/20,5855942,121.00,126.50,118.00,121.50,2.00,4199,718306451
108/08/21,3195603,121.50,126.00,120.50,126.00,4.50,2452,393576478
108/08/22,7403843,130.00,133.00,124.50,125.00,1.00,5386,954604875
108/08/23,3222369,124.50,126.50,120.00,120.00,5.00,2425,392141780
108/08/26,3615031,119.00,123.50,118.00,119.50,0.50,2663,435961189
108/08/27,2102376,121.00,122.00,119.00,120.00,0.50,1562,252940929
108/08/28,3218886,123.00,124.50,117.00,118.00,2.00,2416,389406048
108/08/29,1708445,118.00,119.50,116.00,119.00,1.00,1259,201082455
108/08/30,1742874,121.00,122.00,118.00,120.00,1.00,1332,208514506
108/09/02,1412889,119.00,119.50,116.50,118.00,2.00,1110,166500902
108/09/03,1559670,118.50,119.50,116.00,116.00,2.00,1197,182931390
108/09/04,2724670,116.00,121.50,116.00,121.00,5.00,1948,325217070
108/09/05,1697139,121.50,122.00,118.50,120.50,0.50,1197,203714180
108/09/06,842913,121.00,121.00,118.50,119.00,1.50,692,100591602
108/09/09,5322367,122.00,124.50,115.50,115.50,3.50,3755,636329753
108/09/10,2211576,115.00,118.50,113.50,116.50,1.00,1596,256812816
108/09/11,3059077,118.00,123.00,117.00,121.50,5.00,2256,368298923
108/09/12,2837319,124.00,125.00,119.00,119.50,2.00,2156,344342780
108/09/16,1941912,118.50,118.50,114.00,115.50,4.00,1554,225284743
108/09/17,1468183,114.50,116.50,113.50,114.00,1.50,1155,168362728
108/09/18,720600,114.50,116.00,114.00,116.00,2.00,618,83180400
108/09/19,943779,117.00,118.00,115.50,116.50,0.50,694,109963422
108/09/20,4055127,117.00,122.50,117.00,121.00,4.50,3012,489459367
108/09/23,3434746,122.50,124.50,119.00,119.00,2.00,2409,418466144
108/09/24,1238054,119.00,122.00,118.50,119.50,0.50,943,148800034
108/09/25,1028418,120.50,120.50,117.00,117.00,2.50,825,121706324
108/09/26,1234409,118.00,119.50,115.50,115.50,1.50,947,143857145
108/09/27,1473771,116.00,116.50,113.50,115.00,0.50,1106,168603665
108/10/01,922662,116.00,119.00,116.00,118.50,3.50,713,108221278
108/10/02,1170229,118.00,121.00,117.00,119.50,1.00,985,139811862
108/10/03,4675108,117.50,126.00,117.00,126.00,6.50,3332,573832547
108/10/04,6166147,128.00,129.50,121.50,123.50,2.50,4574,767262228
108/10/07,2989801,123.00,127.50,123.00,127.00,3.50,2253,375137227
108/10/08,2823780,126.50,126.50,121.50,121.50,5.50,2170,348725826
108/10/09,1743151,123.00,124.00,121.00,121.00,0.50,1317,213427448
108/10/14,1556143,124.00,125.00,122.00,122.00,1.00,1120,191446732
108/10/15,1246621,122.50,124.00,121.50,124.00,2.00,913,153009625
108/10/16,4391101,126.00,126.50,117.00,118.50,5.50,3242,531429667
108/10/17,1021896,117.50,119.50,116.50,119.00,0.50,812,120621465
108/10/18,972658,119.50,120.50,118.00,120.50,1.50,668,116326434
108/10/21,646063,121.00,122.00,120.00,120.50,,531,78052590
108/10/22,1284638,121.00,122.50,119.50,121.50,1.00,965,155733974
108/10/23,1296743,122.50,123.50,120.50,120.50,1.00,934,158252903
108/10/24,8591687,121.50,132.50,120.50,132.50,12.00,5820,1101479019
108/10/25,14258638,135.00,140.50,135.00,137.00,4.50,9947,1964927406
108/10/28,4228434,140.50,140.50,135.50,138.50,1.50,3070,582944602
108/10/29,4504537,138.00,139.50,129.00,129.50,9.00,3452,600096310
108/10/30,2738475,129.50,132.50,127.50,129.00,0.50,1996,355471510
108/10/31,1608109,129.00,130.50,127.00,127.00,2.00,1273,206376452
108/11/01,1476410,127.50,131.00,127.50,130.00,3.00,1145,190798620
108/11/04,1734742,132.00,132.00,128.00,129.00,1.00,1300,224576202
108/11/05,2767862,129.50,134.50,128.00,134.50,5.50,2064,364878870
108/11/06,2291707,134.00,134.00,128.00,128.50,6.00,1792,299446410
108/11/07,2463668,128.50,129.50,122.00,124.00,4.50,1869,306676000
108/11/08,1681583,126.00,127.50,124.00,126.00,2.00,1298,210989662
108/11/11,4338351,122.00,122.50,116.00,116.00,10.00,3124,510585567
108/11/12,1784969,117.00,119.00,116.50,118.00,2.00,1266,210385842
108/11/13,1347391,118.00,121.00,117.50,119.50,1.50,1002,160926311
108/11/14,3231628,120.50,124.00,120.00,121.50,2.00,2267,395208616
108/11/15,1851245,122.00,124.00,121.00,123.00,1.50,1503,227058506
108/11/18,1022187,123.00,123.00,121.00,121.00,2.00,800,124472627
