同欣電          ,	6271
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/18,2260661,133.00,137.00,133.00,134.50,,1500,304890913
108/10/21,1423015,134.50,135.00,131.50,132.50,2.00,965,188324483
108/10/22,897600,132.00,134.00,132.00,132.00,0.50,589,119093200
108/10/23,1289330,133.00,134.50,131.50,131.50,0.50,851,171387725
108/10/24,3461396,132.50,137.50,131.00,137.50,6.00,2324,469277950
108/10/25,1942825,137.50,137.50,134.00,134.00,3.50,1324,262485785
108/10/28,1901566,134.50,137.00,133.00,136.50,2.50,1177,257500257
108/10/29,2105164,136.50,136.50,132.00,134.50,2.00,1391,282040058
108/10/30,2101372,134.50,137.00,133.50,137.00,2.50,1171,285968592
108/10/31,2069202,137.50,138.50,135.50,135.50,1.50,1354,282787572
108/11/01,2537362,135.50,136.00,130.00,133.50,2.00,1669,335811327
108/11/04,1170125,133.50,134.50,131.00,132.00,1.50,705,155259000
108/11/05,1103103,132.00,134.50,131.50,134.00,2.00,692,147023405
108/11/06,2573523,133.50,133.50,130.00,132.50,1.50,1477,338139297
108/11/07,2431212,131.50,132.00,127.00,129.50,3.00,1600,313993772
108/11/08,1287010,131.00,131.00,128.00,129.00,0.50,812,166436800
108/11/11,985002,129.00,131.00,128.00,128.00,1.00,689,127535262
108/11/12,3630100,128.50,128.50,123.00,127.50,0.50,2251,456022800
108/11/13,2916050,125.00,132.00,125.00,131.00,3.50,1891,379348650
108/11/14,2910000,130.50,132.00,127.00,128.50,2.50,1686,374992000
108/11/15,4185050,130.00,134.00,129.00,131.50,3.00,2566,550809675
108/11/18,2791667,131.00,133.00,129.50,130.00,1.50,1667,366339710
108/11/19,1454050,130.00,132.00,129.00,130.50,0.50,997,189638650
108/11/20,1432100,131.50,131.50,128.00,128.50,2.00,1008,184897650
108/11/21,904520,127.50,129.00,126.00,127.50,1.00,702,115525799
108/11/22,727500,128.00,129.50,127.00,127.00,0.50,557,93105750
108/11/25,2592350,129.00,133.00,128.50,131.00,4.00,1793,339621200
108/11/26,1463400,131.50,131.50,129.00,131.00,,1015,190810100
108/11/27,994850,132.00,132.50,130.00,132.00,1.00,671,130744700
108/11/28,1216000,132.00,132.50,128.50,128.50,3.50,851,158427500
108/11/29,914193,129.00,130.00,127.00,127.00,1.50,647,117038897
108/12/02,2266233,128.00,131.00,126.00,130.00,3.00,1598,292341405
108/12/03,1730155,128.00,132.50,128.00,132.00,2.00,1120,226728691
108/12/04,1706200,132.00,134.00,130.00,132.00,,1182,225761400
108/12/05,5054842,134.00,137.50,132.50,137.00,5.00,3254,686116854
108/12/06,3282576,138.00,138.00,135.00,137.00,,2247,449272912
108/12/09,9410746,138.50,143.00,138.50,140.50,3.50,6293,1326217806
108/12/10,3221030,140.00,141.00,137.50,137.50,3.00,2058,447296624
108/12/11,2890460,139.00,142.00,139.00,141.00,3.50,2060,406420090
108/12/12,12883348,143.50,150.00,139.50,142.00,1.00,8450,1861398916
108/12/13,4834868,145.00,145.50,140.00,142.50,0.50,3196,689711689
108/12/16,2619332,142.50,143.50,141.00,142.00,0.50,1698,371589644
108/12/17,3784911,143.50,145.50,140.00,140.00,2.00,2769,539621493
108/12/18,2871428,140.00,142.00,137.50,138.50,1.50,2012,400700992
108/12/19,2271165,139.50,142.50,138.50,140.50,2.00,1668,320313346
108/12/20,2657592,141.00,144.50,140.50,141.50,1.00,1912,379273359
108/12/23,4097333,143.50,146.50,141.00,143.00,1.50,2781,590604282
108/12/24,2310964,143.50,146.50,142.50,146.00,3.00,1701,335218280
108/12/25,4467559,145.50,151.50,145.00,149.50,3.50,3273,665508850
108/12/26,4344784,151.50,154.50,148.00,151.00,1.50,3157,659495600
108/12/27,0,--,--,--,--,,0,0
108/12/30,11936747,160.00,166.00,158.00,163.50,X,7486,1946445369
108/12/31,7172906,160.50,163.00,154.50,156.50,7.00,4829,1141331276
109/01/02,8020593,159.00,159.50,149.50,155.00,1.50,4584,1237824915
109/01/03,6512570,156.00,159.00,153.00,154.50,0.50,4316,1014845420
109/01/06,3416390,153.00,154.00,150.50,150.50,4.00,2281,518218694
109/01/07,3833541,151.00,152.00,144.50,144.50,6.00,2573,562006755
109/01/08,7072270,141.50,151.00,141.00,149.00,4.50,4367,1053175634
109/01/09,6731155,150.00,156.00,149.50,149.50,0.50,4487,1022237060
109/01/10,3049050,150.50,153.00,149.00,150.00,0.50,1998,459885750
109/01/13,3266266,151.50,153.00,147.50,150.00,,1935,490401900
109/01/14,4362169,150.50,156.00,150.50,156.00,6.00,3044,672303702
109/01/15,9193041,157.00,166.00,156.50,160.00,4.00,6693,1481144060
109/01/16,3754312,159.50,165.00,159.50,165.00,5.00,2879,612902635
109/01/17,2576646,164.00,165.50,160.50,163.00,2.00,1729,419727944
109/01/20,2401983,164.00,166.50,161.50,166.50,3.50,1554,395223646
109/01/30,3428781,158.00,159.00,152.50,153.00,13.50,2377,533125664
109/01/31,3640119,156.00,157.00,147.50,151.50,1.50,2241,550775588
109/02/03,2634540,143.00,150.00,142.00,149.00,2.50,1925,386631540
109/02/04,2933250,149.00,153.50,147.50,152.00,3.00,2154,441998500
109/02/05,2453898,151.00,153.00,149.50,149.50,2.50,1467,370104098
109/02/06,1966167,151.00,153.50,150.50,153.00,3.50,1340,298860297
109/02/07,2154577,151.50,152.50,146.50,148.00,5.00,1616,321329050
109/02/10,1642465,145.00,148.50,143.50,145.00,3.00,1253,239394621
109/02/11,2978089,147.50,151.00,146.50,151.00,6.00,2016,444645528
109/02/12,5489425,151.50,155.50,149.50,150.50,0.50,3693,834120100
109/02/13,2675180,150.50,152.50,147.50,147.50,3.00,1995,400133320
109/02/14,3321112,148.50,153.00,148.50,153.00,5.50,2312,501703248
109/02/17,14264432,154.50,164.00,152.50,163.00,10.00,8993,2276887190
109/02/18,5097418,160.00,161.50,156.00,157.00,6.00,3689,807303544
109/02/19,3467943,157.00,158.50,154.50,157.50,0.50,2595,542933437
109/02/20,4431550,158.00,163.00,157.00,157.00,0.50,2973,707804620
109/02/21,2845598,155.50,160.50,155.50,158.50,1.50,1899,450209781
109/02/24,2290172,156.50,158.50,153.50,155.50,3.00,1691,356107916
109/02/25,2998804,152.00,154.50,151.00,154.50,1.00,2157,458232620
109/02/26,3962681,153.50,156.50,153.00,153.00,1.50,2544,613349374
109/02/27,7623863,158.00,159.50,151.50,151.50,1.50,5279,1189397602
109/03/02,2783038,148.50,154.50,147.00,154.00,2.50,2126,422124447
109/03/03,6118567,158.00,161.50,155.50,155.50,1.50,3968,971429086
109/03/04,6224170,156.00,157.50,149.00,150.50,5.00,4227,944286424
109/03/05,3136281,152.00,153.00,150.00,152.00,1.50,2411,473882493
109/03/06,3782030,149.50,151.00,146.00,147.00,5.00,2782,559809454
109/03/09,7080788,143.00,143.50,133.00,133.00,14.00,4802,966011478
109/03/10,5915022,133.50,135.00,128.50,134.00,1.00,4122,780320992
109/03/11,4567738,135.50,137.00,129.00,131.00,3.00,3094,610817916
109/03/12,7490161,128.50,128.50,118.00,121.00,10.00,4447,915650642
109/03/13,4835500,111.00,117.50,109.00,116.00,5.00,3259,540192249
109/03/16,4575990,115.00,117.00,107.00,107.50,8.50,2890,508958913
109/03/17,5645640,99.60,108.00,99.40,101.00,6.50,3844,580766280
109/03/18,3707478,104.50,105.00,98.80,99.00,2.00,2560,376502566
109/03/19,4882668,95.00,95.00,89.10,89.10,9.90,2863,443015879
109/03/20,4416107,93.60,97.00,91.10,96.20,7.10,3054,418192425
109/03/23,1810295,92.30,93.20,89.20,91.50,4.70,1412,165853830
109/03/24,3355126,96.80,100.50,96.00,99.80,8.30,2219,332980400
109/03/25,4952475,105.00,108.50,104.00,105.50,5.70,3326,525846562
109/03/26,3789440,105.50,109.50,102.50,108.50,3.00,2588,401612820
109/03/27,7465870,112.00,118.00,110.50,111.00,2.50,5423,848677003
109/03/30,2871086,107.50,110.50,104.50,109.00,2.00,2110,307882415
109/03/31,3171382,111.00,113.50,107.50,108.50,0.50,2472,350721638
109/04/01,6102388,106.50,113.50,106.50,113.00,4.50,3592,673999344
109/04/06,2902980,115.00,117.00,113.00,116.50,3.50,2079,334170130
109/04/07,5468387,118.50,123.00,117.00,119.50,3.00,4010,654934628
109/04/08,2667743,119.50,123.50,119.00,122.00,2.50,2147,324482389
109/04/09,3473756,123.50,124.50,117.50,119.00,3.00,2518,417396842
109/04/10,2279734,120.00,121.50,117.50,119.00,,1470,272421212
109/04/13,1580394,118.50,120.00,117.00,118.50,0.50,1141,186769187
109/04/14,4016819,119.50,120.50,118.00,119.50,1.00,3131,478131280
109/04/15,4774306,120.50,121.50,117.00,117.50,2.00,3261,568244953
109/04/16,7158861,115.00,116.50,111.50,113.50,4.00,4812,810963515
109/04/17,9058479,115.00,119.50,114.50,117.50,4.00,6066,1060892260
109/04/20,3828200,117.50,118.00,114.00,114.50,3.00,2774,441437095
109/04/21,6117997,112.50,113.00,107.50,107.50,7.00,4179,672243673
109/04/22,7172205,105.50,107.00,103.00,106.50,1.00,4841,750766050
109/04/23,6337605,109.00,112.00,107.00,107.50,1.00,3978,690635340
109/04/24,4454698,110.00,112.50,108.00,112.50,5.00,3033,492704072
109/04/27,4769145,115.00,117.00,113.50,115.50,3.00,3302,549415465
109/04/28,3880458,116.50,117.50,114.00,117.50,2.00,2381,451483502
109/04/29,3008145,118.00,118.50,115.00,116.00,1.50,2208,350082891
109/04/30,7207395,118.00,123.00,116.50,122.50,6.50,4824,865348883
