百一            ,	6152
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/12/09,603107,7.21,7.35,7.18,7.18,0.07,229,4376557
108/12/10,310900,7.16,7.27,7.13,7.22,0.04,127,2242876
108/12/11,253785,7.25,7.28,7.15,7.17,0.05,85,1830120
108/12/12,169777,7.18,7.21,7.17,7.17,,71,1220762
108/12/13,572693,7.17,7.20,7.08,7.09,0.08,149,4080265
108/12/16,329001,7.10,7.22,7.10,7.15,0.06,106,2359866
108/12/17,183003,7.16,7.16,7.11,7.13,0.02,77,1304808
108/12/18,288886,7.13,7.14,7.09,7.09,0.04,89,2052282
108/12/19,513567,7.09,7.10,7.01,7.05,0.04,144,3623466
108/12/20,382273,7.06,7.12,7.03,7.10,0.05,99,2702742
108/12/23,144022,7.08,7.13,7.08,7.10,,69,1022924
108/12/24,225005,7.12,7.15,7.08,7.10,,54,1599955
108/12/25,124497,7.10,7.15,7.10,7.11,0.01,51,887073
108/12/26,214934,7.12,7.16,7.08,7.11,,73,1527971
108/12/27,193620,7.11,7.16,7.11,7.12,0.01,72,1380172
108/12/30,333437,7.12,7.26,7.06,7.21,0.09,110,2390574
108/12/31,1808118,7.20,7.65,7.20,7.56,0.35,590,13584946
109/01/02,774272,7.62,7.65,7.38,7.44,0.12,319,5788740
109/01/03,498052,7.35,7.45,7.20,7.25,0.19,195,3634343
109/01/06,429103,7.25,7.25,7.07,7.10,0.15,160,3063288
109/01/07,195045,7.10,7.20,7.07,7.09,0.01,87,1385849
109/01/08,366000,7.08,7.09,7.00,7.01,0.08,127,2573070
109/01/09,376762,7.10,7.28,7.10,7.19,0.18,141,2705748
109/01/10,213490,7.25,7.25,7.12,7.12,0.07,98,1529776
109/01/13,146522,7.14,7.26,7.14,7.22,0.10,71,1056458
109/01/14,163500,7.21,7.25,7.17,7.24,0.02,65,1179878
109/01/15,190417,7.23,7.25,7.14,7.25,0.01,81,1366580
109/01/16,252891,7.32,7.32,7.21,7.26,0.01,78,1838243
109/01/17,401001,7.24,7.28,7.20,7.27,0.01,105,2907837
109/01/20,300410,7.20,7.29,7.20,7.27,,105,2181938
109/01/30,912802,6.69,6.94,6.55,6.63,0.64,282,6102814
109/01/31,155296,6.58,6.86,6.58,6.67,0.04,69,1044503
109/02/03,410307,6.56,6.57,6.06,6.36,0.31,155,2572025
109/02/04,237943,6.35,6.56,6.35,6.44,0.08,105,1543911
109/02/05,266380,6.46,6.59,6.40,6.41,0.03,101,1713274
109/02/06,269478,6.40,6.55,6.40,6.53,0.12,89,1748495
109/02/07,262051,6.53,6.53,6.37,6.39,0.14,97,1679912
109/02/10,191026,6.38,6.49,6.35,6.44,0.05,57,1221206
109/02/11,164146,6.34,6.42,6.34,6.42,0.02,70,1045593
109/02/12,213265,6.35,6.45,6.35,6.44,0.02,68,1368147
109/02/13,136197,6.44,6.56,6.44,6.51,0.07,61,885544
109/02/14,44030,6.50,6.53,6.48,6.53,0.02,37,286186
109/02/17,150023,6.55,6.55,6.45,6.45,0.08,69,973190
109/02/18,166210,6.45,6.47,6.30,6.33,0.12,104,1055929
109/02/19,312249,6.33,6.54,6.27,6.54,0.21,112,2004672
109/02/20,135100,6.54,6.54,6.42,6.46,0.08,75,872063
109/02/21,228264,6.40,6.46,6.32,6.40,0.06,85,1449407
109/02/24,462668,6.01,6.38,6.01,6.27,0.13,160,2855410
109/02/25,190572,6.18,6.27,6.10,6.26,0.01,78,1176112
109/02/26,190278,6.12,6.19,6.04,6.09,0.17,100,1161506
109/02/27,235010,6.19,6.19,5.95,5.96,0.13,112,1420455
109/03/02,271490,5.80,5.90,5.71,5.88,0.08,135,1585304
109/03/03,514211,5.89,6.09,5.89,5.96,0.08,104,3067656
109/03/04,109413,5.92,5.94,5.87,5.94,0.02,64,646046
109/03/05,145765,5.94,6.07,5.94,6.03,0.09,57,874661
109/03/06,854108,6.06,6.09,5.96,5.96,0.07,222,5124741
109/03/09,614443,5.93,5.93,5.69,5.69,0.27,205,3555945
109/03/10,502052,5.54,5.97,5.51,5.97,0.28,153,2823668
109/03/11,247023,6.00,6.08,5.81,5.82,0.15,131,1473572
109/03/12,632365,5.78,5.78,5.25,5.37,0.45,178,3368576
109/03/13,461185,5.15,5.20,4.84,4.96,0.41,164,2250859
109/03/16,867491,5.01,5.01,4.47,4.60,0.36,195,3991902
109/03/17,251561,4.50,4.50,4.16,4.43,0.17,81,1083495
109/03/18,128210,4.62,4.62,4.32,4.37,0.06,79,569614
109/03/19,273191,4.36,4.36,3.95,3.95,0.42,115,1103403
109/03/20,175090,4.00,4.34,4.00,4.34,0.39,70,745294
109/03/23,60029,4.43,4.43,4.20,4.29,0.05,45,261727
109/03/24,172115,4.26,4.58,4.26,4.38,0.09,87,771895
109/03/25,113026,4.65,4.65,4.45,4.53,0.15,83,512478
109/03/26,85602,4.60,4.60,4.43,4.45,0.08,40,382923
109/03/27,227206,4.55,4.65,4.45,4.46,0.01,114,1024770
109/03/30,153056,4.39,4.55,4.39,4.55,0.09,69,687562
109/03/31,95206,4.56,4.60,4.51,4.57,0.02,41,432783
