偉詮電          ,	2436
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/10/23,299219,26.90,27.30,26.90,26.95,0.05,222,8100481
108/10/24,392956,27.15,27.25,26.95,27.20,0.25,258,10666997
108/10/25,266989,27.25,27.30,26.95,26.95,0.25,192,7232046
108/10/28,473243,27.00,27.05,26.50,26.70,0.25,312,12630656
108/10/29,389592,27.10,27.10,26.40,26.50,0.20,295,10397394
108/10/30,339715,26.40,26.65,26.40,26.60,0.10,229,9006893
108/10/31,565524,26.60,26.70,26.15,26.15,0.45,356,14868474
108/11/01,424070,26.20,26.40,25.95,26.30,0.15,276,11084821
108/11/04,1372856,26.35,27.30,26.35,27.25,0.95,797,37099335
108/11/05,2994132,27.30,27.45,27.20,27.40,0.15,1420,81962237
108/11/06,836785,27.40,27.45,26.90,26.90,0.50,482,22706566
108/11/07,442209,26.75,26.95,26.60,26.75,0.15,262,11848921
108/11/08,371862,26.80,26.95,26.75,26.85,0.10,177,9979306
108/11/11,446791,27.10,27.10,26.40,26.55,0.30,272,11858074
108/11/12,230814,26.60,26.95,26.55,26.90,0.35,153,6158670
108/11/13,393283,26.80,26.80,26.60,26.70,0.20,248,10504958
108/11/14,362950,26.75,26.80,26.35,26.40,0.30,246,9624673
108/11/15,256283,26.50,26.80,26.45,26.50,0.10,202,6803029
108/11/18,444850,26.50,26.90,26.40,26.80,0.30,263,11845540
108/11/19,329569,26.50,26.90,26.50,26.70,0.10,185,8825458
108/11/20,351319,26.60,26.75,26.25,26.30,0.40,277,9286382
108/11/21,252969,26.30,26.30,26.05,26.30,,216,6623334
108/11/22,273571,26.30,26.40,26.10,26.15,0.15,216,7160596
108/11/25,388885,26.15,26.30,25.95,25.95,0.20,291,10143710
108/11/26,292855,26.15,26.15,25.95,26.00,0.05,230,7625726
108/11/27,477897,26.20,26.70,26.10,26.55,0.55,352,12595023
108/11/28,773837,26.70,26.85,26.50,26.50,0.05,456,20617146
108/11/29,357663,26.50,26.50,26.15,26.15,0.35,222,9400588
108/12/02,457724,26.25,26.25,25.70,25.75,0.40,307,11837450
108/12/03,279001,25.95,26.00,25.75,26.00,0.25,188,7221421
108/12/04,311481,26.00,26.00,25.75,25.80,0.20,181,8042330
108/12/05,615857,25.85,26.40,25.85,26.30,0.50,407,16143651
108/12/06,724672,26.35,26.35,25.85,25.90,0.40,489,18826092
108/12/09,276086,26.10,26.10,25.80,25.90,,207,7145213
108/12/10,1390613,25.90,26.75,25.90,26.70,0.80,778,36850977
108/12/11,2621902,26.90,27.00,26.55,26.60,0.10,1266,70283398
108/12/12,1510076,26.60,27.10,26.60,26.60,,554,40474150
108/12/13,343794,26.80,26.85,26.35,26.55,0.05,251,9127551
108/12/16,1858681,26.55,27.35,26.50,27.30,0.75,901,50494418
108/12/17,2014544,27.30,27.40,26.80,27.05,0.25,956,54574050
108/12/18,630987,27.10,27.15,26.90,27.00,0.05,304,17051492
108/12/19,388244,27.00,27.10,26.80,26.80,0.20,216,10443455
108/12/20,353335,26.90,27.10,26.80,26.85,0.05,193,9520273
108/12/23,4466757,26.95,27.65,26.95,27.60,0.75,1823,122688112
108/12/24,2109528,27.40,27.60,27.00,27.00,0.60,1078,57537520
108/12/25,724908,27.05,27.15,26.80,26.90,0.10,424,19496927
108/12/26,323937,27.00,27.10,26.80,26.95,0.05,225,8716549
108/12/27,422079,27.00,27.10,26.90,26.95,,221,11395409
108/12/30,390249,27.00,27.10,26.70,26.70,0.25,264,10463418
108/12/31,318216,26.70,26.85,26.55,26.85,0.15,230,8488456
109/01/02,282040,26.85,26.90,26.70,26.80,0.05,204,7554709
109/01/03,509112,26.90,27.00,26.60,26.60,0.20,270,13629564
109/01/06,499717,26.60,26.60,26.20,26.25,0.35,286,13139767
109/01/07,610311,26.30,26.45,25.85,26.00,0.25,389,15900186
109/01/08,520852,26.00,26.10,25.75,25.80,0.20,298,13484697
109/01/09,247119,26.00,26.20,26.00,26.05,0.25,184,6448680
109/01/10,317038,26.10,26.10,25.90,25.90,0.15,196,8239075
109/01/13,457608,26.05,26.40,25.95,26.40,0.50,254,11996583
109/01/14,257805,26.35,26.50,26.25,26.40,,171,6794072
109/01/15,342868,26.45,26.45,26.25,26.30,0.10,150,9030201
109/01/16,176825,26.30,26.40,26.25,26.35,0.05,132,4652566
109/01/17,320117,26.35,26.50,26.30,26.30,0.05,184,8442908
109/01/20,304016,26.35,26.35,26.15,26.25,0.05,179,7982811
109/01/30,1633313,24.80,24.80,23.65,23.65,2.60,868,39145987
109/01/31,589918,23.45,23.85,23.10,23.60,0.05,380,13852256
