東鋼            ,	2006
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/20,1442062,21.65,21.85,21.65,21.70,0.05,503,31358901
108/11/21,1304219,21.70,21.80,21.55,21.55,0.15,479,28228612
108/11/22,1283390,21.55,21.80,21.55,21.60,0.05,377,27751248
108/11/25,4093572,21.75,22.20,21.75,22.00,0.40,1538,90180234
108/11/26,5404908,22.25,22.50,22.20,22.50,0.50,1936,120995471
108/11/27,2294349,22.50,22.65,22.15,22.40,0.10,1034,51347311
108/11/28,2684957,22.45,22.70,22.40,22.55,0.15,1104,60552974
108/11/29,1301990,22.55,22.60,22.45,22.60,0.05,536,29343063
108/12/02,1127269,22.60,22.70,22.50,22.60,,513,25468423
108/12/03,1098779,22.60,22.75,22.60,22.70,0.10,423,24908860
108/12/04,938116,22.70,22.75,22.60,22.70,,472,21268871
108/12/05,1238405,22.75,22.80,22.50,22.65,0.05,498,28033017
108/12/06,638890,22.65,22.70,22.60,22.65,,327,14476302
108/12/09,486449,22.60,22.70,22.60,22.60,0.05,213,11009141
108/12/10,785196,22.50,22.60,22.40,22.40,0.20,307,17637684
108/12/11,570940,22.40,22.60,22.40,22.60,0.20,263,12875497
108/12/12,741062,22.60,22.70,22.55,22.70,0.10,351,16763897
108/12/13,1284918,22.80,22.90,22.65,22.75,0.05,603,29232233
108/12/16,1946985,22.80,23.00,22.80,22.95,0.20,844,44643688
108/12/17,2183839,23.00,23.05,22.65,22.95,,809,50001867
108/12/18,1615959,22.95,23.05,22.90,23.05,0.10,674,37154607
108/12/19,1515322,23.05,23.10,22.95,23.00,0.05,532,34862982
108/12/20,3010602,23.00,23.00,22.70,22.70,0.30,861,68709656
108/12/23,1767273,22.60,22.75,22.60,22.70,,516,40083288
108/12/24,2526718,22.70,22.90,22.65,22.90,0.20,455,57559264
108/12/25,1678700,22.75,22.90,22.70,22.90,,688,38262071
108/12/26,1415362,22.90,22.90,22.70,22.85,0.05,306,32302701
108/12/27,852209,22.85,23.00,22.75,22.95,0.10,297,19463861
108/12/30,940486,22.95,23.00,22.85,22.95,,385,21568521
108/12/31,1981345,22.90,23.05,22.80,23.00,0.05,540,45460985
109/01/02,1850115,23.05,23.45,23.05,23.35,0.35,755,43148833
109/01/03,2146760,23.40,23.40,23.25,23.35,,617,50094538
109/01/06,1757906,23.35,23.35,23.15,23.25,0.10,488,40822260
109/01/07,892012,23.25,23.35,23.20,23.25,,503,20749919
109/01/08,2750798,23.20,23.25,23.05,23.10,0.15,564,63599777
109/01/09,864089,23.15,23.20,23.10,23.15,0.05,331,19992398
109/01/10,1298465,23.15,23.20,23.05,23.15,,320,30029012
109/01/13,1204247,23.15,23.30,23.10,23.20,0.05,309,27909496
109/01/14,747072,23.20,23.40,23.20,23.35,0.15,364,17414416
109/01/15,1043409,23.35,23.35,23.20,23.25,0.10,373,24282064
109/01/16,1016844,23.25,23.30,23.10,23.20,0.05,274,23544058
109/01/17,648250,23.10,23.25,23.10,23.20,,208,15031490
109/01/20,693757,23.20,23.30,23.20,23.25,0.05,245,16114889
109/01/30,4562797,22.25,22.95,22.25,22.50,0.75,2297,103045477
109/01/31,1734723,22.55,22.70,22.35,22.55,0.05,764,39030534
109/02/03,2947014,22.35,22.60,22.00,22.60,0.05,692,65898822
109/02/04,1076529,22.75,22.85,22.55,22.80,0.20,363,24507206
109/02/05,793433,22.80,22.85,22.70,22.75,0.05,313,18056566
109/02/06,711018,22.75,22.95,22.75,22.90,0.15,283,16237214
109/02/07,1125591,22.90,22.90,22.60,22.80,0.10,349,25597146
109/02/10,931717,22.70,22.70,22.50,22.55,0.25,335,21023752
109/02/11,679703,22.60,22.70,22.55,22.70,0.15,327,15388045
109/02/12,8631784,22.70,22.75,22.65,22.70,,343,195931633
109/02/13,889217,22.75,22.75,22.65,22.70,,646,20192307
109/02/14,1455856,22.65,22.70,22.55,22.65,0.05,553,32959975
109/02/17,1026374,22.60,22.60,22.45,22.55,0.10,377,23112560
109/02/18,432404,22.55,22.75,22.55,22.65,0.10,326,9797149
109/02/19,526900,22.70,22.85,22.65,22.80,0.15,228,11977055
109/02/20,555443,22.80,22.85,22.65,22.65,0.15,291,12618793
109/02/21,783006,22.70,22.75,22.60,22.60,0.05,419,17733369
109/02/24,1012117,22.60,22.60,22.40,22.40,0.20,478,22728766
109/02/25,1542944,22.10,22.55,22.10,22.50,0.10,631,34621207
109/02/26,660248,22.45,22.60,22.30,22.50,,322,14830575
109/02/27,956660,22.50,22.55,22.40,22.50,,372,21526641
109/03/02,2598027,22.50,23.15,22.40,22.70,0.20,1086,59219208
109/03/03,1776146,22.80,23.20,22.80,23.10,0.40,741,40866473
109/03/04,3009530,23.15,23.65,23.15,23.60,0.50,1363,70671844
109/03/05,6568760,23.75,24.80,23.75,24.35,0.75,2660,159644952
109/03/06,2948613,24.25,24.30,23.85,24.10,0.25,1521,70892895
109/03/09,2931402,23.90,24.05,23.45,23.50,0.60,1229,69327648
109/03/10,2956215,23.20,23.40,22.80,23.25,0.25,1070,68190849
109/03/11,2010700,23.70,23.80,23.25,23.45,0.20,927,47337350
109/03/12,2292839,23.35,23.35,22.70,22.75,0.70,1030,52545504
109/03/13,4252761,22.00,22.40,21.50,22.15,0.60,2265,93383634
109/03/16,3431083,22.20,22.65,22.10,22.30,0.15,1861,77059696
109/03/17,2219142,21.20,22.15,21.15,21.90,0.40,951,48656889
109/03/18,2439557,21.95,21.95,21.30,21.30,0.60,1290,52839759
109/03/19,4683861,20.85,20.90,19.20,19.40,1.90,2176,92482331
109/03/20,2837710,19.80,20.35,19.80,20.00,0.60,1253,57068787
109/03/23,1273679,19.70,19.75,19.45,19.60,0.40,596,24999536
109/03/24,2265227,19.85,20.35,19.85,20.20,0.60,997,45825542
109/03/25,3208624,20.75,21.30,20.60,21.30,1.10,1160,67450073
109/03/26,3141566,21.30,21.45,20.85,21.40,0.10,1889,66679889
109/03/27,2112305,21.70,21.70,21.10,21.10,0.30,799,45134384
109/03/30,1614612,21.20,21.50,20.75,21.50,0.40,792,34270542
109/03/31,1362717,21.70,21.70,21.40,21.60,0.10,566,29408883
109/04/01,1364263,21.60,21.85,21.40,21.50,0.10,1063,29527521
109/04/06,1166938,21.60,21.85,21.25,21.45,0.05,607,24999495
109/04/07,1140487,21.70,21.75,21.40,21.50,0.05,557,24544865
109/04/08,1260336,21.60,21.80,21.55,21.80,0.30,590,27353192
109/04/09,1113925,21.90,21.95,21.75,21.80,,525,24329649
109/04/10,737829,21.95,22.00,21.80,21.95,0.15,341,16178516
109/04/13,716722,21.90,22.00,21.75,21.85,0.10,404,15687593
109/04/14,783607,21.95,22.05,21.85,22.05,0.20,359,17225790
109/04/15,1287131,22.10,22.25,22.05,22.15,0.10,713,28492204
109/04/16,938591,22.15,22.20,22.00,22.10,0.05,512,20761425
109/04/17,1114564,22.30,22.35,22.10,22.10,,639,24758139
109/04/20,801486,22.30,22.30,22.00,22.15,0.05,366,17746706
109/04/21,1946636,22.05,22.15,21.80,21.80,0.35,1001,42687788
109/04/22,638000,21.65,21.80,21.55,21.75,0.05,309,13865700
109/04/23,460911,22.00,22.00,21.80,21.90,0.15,285,10092036
109/04/24,649519,21.90,22.05,21.90,22.00,0.10,316,14282867
109/04/27,1316628,22.05,22.45,22.05,22.35,0.35,568,29393775
109/04/28,1183173,22.45,22.70,22.35,22.70,0.35,621,26650292
109/04/29,1757143,22.80,23.00,22.65,22.80,0.10,879,40042897
109/04/30,2093660,22.85,23.25,22.85,23.10,0.30,1000,48222130
109/05/04,1163118,22.70,22.85,22.50,22.70,0.40,696,26434021
109/05/05,973565,22.75,22.95,22.70,22.90,0.20,402,22213246
109/05/06,1278131,22.95,23.00,22.70,22.90,,572,29292349
109/05/07,763097,22.90,23.10,22.90,23.05,0.15,350,17550429
109/05/08,859253,23.05,23.25,23.05,23.15,0.10,390,19886050
109/05/11,1225945,23.15,23.25,23.10,23.15,,451,28433067
109/05/12,1081252,23.10,23.20,22.90,22.95,0.20,562,24863075
109/05/13,1443605,23.15,23.30,23.00,23.25,0.30,542,33406358
109/05/14,1536364,23.25,23.25,23.05,23.05,0.20,612,35510931
109/05/15,1163011,23.15,23.25,23.00,23.10,0.05,538,26873697
109/05/18,2775384,23.25,23.55,23.10,23.25,0.15,652,64502682
109/05/19,2130941,23.40,23.50,23.20,23.50,0.25,794,49781760
109/05/20,1578176,23.50,23.65,23.45,23.55,0.05,594,37165781
109/05/21,2538910,23.60,23.95,23.60,23.95,0.40,776,60546150
109/05/22,1622088,23.95,24.00,23.80,23.85,0.10,711,38774147
109/05/25,1301214,23.80,23.90,23.60,23.90,0.05,472,30987010
109/05/26,1632162,24.00,24.05,23.90,24.05,0.15,785,39121088
109/05/27,2092548,24.10,24.30,24.00,24.15,0.10,737,50497525
109/05/28,1272628,24.15,24.25,24.00,24.15,,551,30669522
109/05/29,2521582,24.10,24.15,23.95,23.95,0.20,604,60497868
109/06/01,1644712,24.00,24.25,24.00,24.20,0.25,628,39737487
109/06/02,1939686,24.20,24.35,24.20,24.30,0.10,651,47101812
109/06/03,1772372,24.40,24.45,24.25,24.35,0.05,1007,43151703
109/06/04,1259788,24.40,24.45,24.25,24.25,0.10,520,30618455
109/06/05,1380620,24.35,24.35,24.25,24.30,0.05,496,33550854
109/06/08,2129061,24.35,24.45,24.30,24.30,,643,51828376
109/06/09,1972494,24.30,24.35,24.25,24.30,,731,47917499
109/06/10,4727975,24.30,24.35,24.20,24.30,,1563,114828976
109/06/11,6964242,24.35,24.45,24.25,24.30,,2454,169455983
109/06/12,8115042,22.50,22.60,22.15,22.35,X,2126,182198387
109/06/15,5174447,22.35,22.40,21.90,21.90,0.45,2561,114148192
109/06/16,5353830,22.00,22.10,21.90,22.00,0.10,2646,117521722
109/06/17,2221538,22.20,22.25,22.00,22.20,0.20,1428,49018263
109/06/18,1685827,22.20,22.20,22.00,22.05,0.15,1009,37194122
109/06/19,3042132,22.15,22.40,22.10,22.40,0.35,1136,67634702
109/06/22,2935917,22.40,22.55,22.25,22.40,,1543,65671382
109/06/23,2215627,22.45,22.45,22.05,22.15,0.25,1401,49065765
109/06/24,1316188,22.15,22.20,22.05,22.15,,877,29092257
109/06/29,1565699,22.00,22.15,21.90,22.10,0.05,532,34471975
109/06/30,1563693,22.20,22.40,22.20,22.40,0.30,657,34922802
109/07/01,3156109,22.60,22.75,22.50,22.60,0.20,1034,71503304
109/07/02,4331433,22.65,23.25,22.65,23.15,0.55,1452,99771296
109/07/03,2164259,23.25,23.25,23.00,23.25,0.10,745,50020763
109/07/06,2418185,23.25,23.35,23.00,23.05,0.20,959,55894454
109/07/07,2189120,23.10,23.10,22.80,22.80,0.25,880,50060077
109/07/08,1159986,22.80,22.85,22.70,22.80,,540,26399472
109/07/09,1151924,22.80,23.00,22.80,22.90,0.10,498,26400701
109/07/10,1751943,22.85,22.90,22.60,22.65,0.25,764,39862200
109/07/13,800711,22.85,22.85,22.65,22.80,0.15,383,18214980
109/07/14,1008136,22.80,22.80,22.65,22.65,0.15,578,22893372
109/07/15,1062065,22.70,22.95,22.70,22.95,0.30,537,24253571
109/07/16,1739530,23.00,23.05,22.90,22.95,,602,39978008
109/07/17,1638711,23.10,23.10,22.95,22.95,,591,37758603
109/07/20,724120,23.05,23.05,22.85,22.95,,277,16616939
109/07/21,3080654,23.05,23.15,22.80,23.00,0.05,1139,70795642
109/07/22,3147403,23.15,23.50,23.10,23.50,0.50,1134,73340797
109/07/23,3253289,23.60,23.90,23.60,23.80,0.30,1070,77334667
109/07/24,2711968,23.80,23.80,23.55,23.55,0.25,962,64240440
109/07/27,2118919,23.55,23.85,23.45,23.50,0.05,624,49883908
109/07/28,3038838,23.60,23.60,23.20,23.35,0.15,805,70955436
109/07/29,2189403,23.35,23.80,23.35,23.55,0.20,813,51544194
109/07/30,1364576,23.65,23.70,23.55,23.55,,456,32213084
109/07/31,1479219,23.65,23.65,23.45,23.55,,367,34828451
109/08/03,4218477,23.65,24.30,23.55,24.00,0.45,1455,101157691
109/08/04,1922860,24.10,24.15,23.85,23.95,0.05,629,46035544
109/08/05,2172239,24.00,24.15,23.85,23.95,,556,52139835
109/08/06,2052420,24.10,24.15,23.65,23.90,0.05,539,48981139
109/08/07,1911839,23.90,23.95,23.65,23.80,0.10,502,45456920
109/08/10,2825391,23.80,24.30,23.80,24.15,0.35,1041,68150434
109/08/11,4279377,24.30,24.70,24.15,24.55,0.40,1643,104574750
109/08/12,3778967,24.45,24.60,23.95,24.60,0.05,1059,92120777
109/08/13,1477965,24.65,24.70,24.25,24.55,0.05,602,36055035
109/08/14,3632344,24.45,24.80,24.20,24.75,0.20,1267,89031857
109/08/17,6370752,24.85,25.50,24.85,25.40,0.65,2388,161134744
109/08/18,3994293,25.50,25.80,25.35,25.60,0.20,1656,101983119
109/08/19,3519748,25.70,25.80,25.50,25.55,0.05,1174,90365651
109/08/20,4146047,25.50,25.60,24.30,24.80,0.75,1813,103372875
109/08/21,3293841,25.35,25.35,25.05,25.25,0.45,1392,83022828
109/08/24,2618690,25.25,25.45,25.15,25.40,0.15,930,66284169
109/08/25,2322106,25.40,25.50,25.30,25.45,0.05,747,58980374
109/08/26,1540661,25.55,25.55,25.40,25.50,0.05,636,39288551
109/08/27,2616441,25.55,25.65,25.25,25.50,,791,66615695
109/08/28,2209607,25.60,25.70,25.55,25.70,0.20,839,56649943
109/08/31,10255628,25.85,27.30,25.85,26.75,1.05,3933,273309645
109/09/01,6455943,27.00,27.40,26.85,26.95,0.20,2444,174961642
109/09/02,14764037,27.00,28.20,27.00,27.70,0.75,6071,408758602
109/09/03,13028870,28.15,28.45,27.70,28.10,0.40,5804,366335960
109/09/04,21352291,27.80,29.40,27.60,28.95,0.85,7454,612992523
109/09/07,29922762,29.30,30.50,29.05,29.65,0.70,11375,890675660
109/09/08,22401005,29.70,30.70,29.05,30.65,1.00,9242,673283336
109/09/09,22124086,30.40,30.95,29.90,30.70,0.05,10242,675280357
109/09/10,17196540,30.70,30.85,29.95,30.00,0.70,7211,520027550
109/09/11,21161939,30.25,30.75,29.30,29.55,0.45,8757,634455074
109/09/14,10035541,29.70,30.30,29.55,30.00,0.45,3892,299400508
109/09/15,9613237,30.10,30.15,29.45,30.00,0.00,4154,286299514
109/09/16,13031975,30.10,30.80,29.75,30.60,0.60,4909,395012868
109/09/17,12605963,30.65,31.30,30.00,30.20,0.40,5357,384354669
109/09/18,10184994,30.00,30.10,29.25,29.50,0.70,4779,301946459
109/09/21,10335636,29.60,29.90,28.90,29.70,0.20,5539,304748630
109/09/22,8451638,29.70,29.95,29.10,29.85,0.15,4135,250524594
109/09/23,7165555,29.85,29.90,29.25,29.40,0.45,2621,210948604
109/09/24,9169093,29.20,29.40,28.70,28.75,0.65,3398,266115710
109/09/25,7863391,28.80,29.15,27.80,28.05,0.70,3273,223985231
109/09/28,4512285,28.30,28.80,28.10,28.50,0.45,1902,128300971
109/09/29,3464995,28.90,29.05,28.10,28.35,0.15,1585,98593152
109/09/30,3649690,28.30,28.65,28.15,28.50,0.15,1362,103572059
109/10/05,4010816,28.35,29.05,28.35,28.95,0.45,1550,115075164
109/10/06,3670757,28.95,29.05,28.70,28.95,0.00,1582,105834599
109/10/07,3701562,28.95,29.20,28.60,28.80,0.15,1570,106795427
109/10/08,4752053,28.90,29.20,28.55,29.15,0.35,2111,137079587
109/10/12,5673876,29.10,29.10,28.30,28.45,0.70,2975,162140647
109/10/13,3584547,28.60,28.90,28.35,28.90,0.45,1498,102551018
109/10/14,4502947,28.90,29.20,28.75,29.00,0.10,2255,130762213
109/10/15,2342093,29.00,29.15,28.75,28.95,0.05,1358,67646188
109/10/16,5025084,28.90,29.40,28.75,29.30,0.35,1883,146761400
109/10/19,4534565,29.35,29.45,28.80,28.90,0.40,2469,131814418
109/10/20,4909648,29.00,29.00,28.30,28.50,0.40,2231,139870264
109/10/21,4328563,28.55,29.15,28.40,29.15,0.65,2318,125154999
109/10/22,5793180,29.10,29.50,29.00,29.25,0.10,2315,169866492
109/10/23,3768191,29.40,29.70,29.40,29.45,0.20,1806,111356786
109/10/26,3355252,29.55,29.85,29.45,29.75,0.30,1873,99568367
109/10/27,4616382,29.75,30.00,29.60,29.90,0.15,2171,137735119
109/10/28,16944859,30.00,31.10,30.00,30.40,0.50,7846,519696420
109/10/29,6289327,30.00,30.25,29.45,30.05,0.35,2874,188333231
109/10/30,7532354,30.05,30.90,29.70,30.20,0.15,3184,227866910
109/11/02,3940908,30.40,30.45,29.55,29.85,0.35,1830,117622679
109/11/03,2746340,30.00,30.15,29.70,29.85,0.00,1307,82040464
109/11/04,7900130,30.10,30.65,29.90,30.35,0.50,3490,239982444
109/11/05,4828250,30.55,30.70,30.25,30.35,0.00,2481,147156505
109/11/06,6509749,30.65,30.95,30.50,30.60,0.25,2790,199851367
109/11/09,11830423,30.90,32.20,30.80,31.20,0.60,5457,371131701
109/11/10,5884254,31.50,31.55,30.60,30.75,0.45,3252,182087893
109/11/11,5242236,30.75,30.95,30.00,30.80,0.05,2755,159563121
109/11/12,5589881,30.70,30.70,30.00,30.00,0.80,2256,168639214
109/11/13,4391502,30.50,30.90,30.20,30.60,0.60,1893,134219338
109/11/16,4559299,30.80,31.10,30.65,30.85,0.25,2080,140895101
109/11/17,18637461,30.95,32.60,30.95,32.50,1.65,7447,596633034
109/11/18,9622843,32.55,32.80,31.75,32.00,0.50,4641,308867471
109/11/19,5783920,31.90,31.90,31.35,31.45,0.55,2815,182736288
109/11/20,8121990,31.40,31.40,30.40,30.90,0.55,4037,249856608
109/11/23,7483333,31.10,31.85,30.75,31.80,0.90,3238,234523106
109/11/24,4713076,31.60,31.70,31.15,31.30,0.50,2625,147701208
109/11/25,9126410,31.80,32.15,31.45,32.00,0.70,3368,291253174
109/11/26,5694879,32.15,32.55,31.80,32.25,0.25,2688,182958928
109/11/27,14095131,32.35,33.80,32.30,33.55,1.30,6143,466173988
109/11/30,25401439,34.20,35.15,33.45,33.45,0.10,10739,871887064
