Date,Open,High,Low,Close,Amount(Billion),Volume (thousand-shares),Transactions
1990/05/18,7883.61,7883.61,7416.96,7416.96,726,997872,312482
1990/05/21,7449.95,7581.61,6971.15,6992.89,713,962692,297193
1990/05/22,6798.89,6895.06,6586.06,6720.34,575,905971,259591
1990/05/23,6730.41,7078.91,6605.13,7014.4,765,1193763,334935
1990/05/24,6914.15,6914.15,6587.77,6587.77,610,969763,280581
1990/05/25,6247.52,6247.52,6144.26,6146.44,261,437153,128489
1990/05/26,5822.85,6303.75,5822.85,6303.75,432,795087,223055
1990/05/29,6222.44,6703.06,6176.27,6703.06,796,1320924,375793
1990/05/30,6711.9,6950.38,6610.11,6857,994,1575214,459724
1990/05/31,6882.89,7295.89,6833.93,7290.88,1132,1668228,494033
1990/06/01,7396.51,7698.69,7158.53,7664.48,1522,2121958,639134
1990/06/02,7593.62,8007.99,7576.77,7857.01,1110,1487525,448025
1990/06/04,7663.48,7744.48,7340.68,7347.74,1288,1691171,551958
1990/06/05,6924.06,7339.71,6867.98,7339.71,1118,1621515,502664
1990/06/06,7363.95,7573.69,7075.5,7075.5,1241,1700289,522653
1990/06/07,6736.11,6966.98,6597.14,6602.12,750,1231192,358374
1990/06/08,6271.22,6454.12,6180.04,6454.12,696,1306294,348352
1990/06/09,6518.95,6559.27,6098.16,6098.16,564,1008664,279754
1990/06/11,5838.87,6109.36,5758.45,5933.74,521,1050755,275131
1990/06/12,5992.93,6323.22,5992.93,6323.22,747,1362411,376321
1990/06/13,6362.03,6606.77,6281.86,6523.32,919,1569317,434904
1990/06/14,6405.15,6488.69,6088.73,6092.32,715,1290922,349766
1990/06/15,5823.33,6029.33,5743.23,5855.82,533,1031580,285401
1990/06/18,5957.03,6016.43,5800.59,6016.43,509,994626,255958
1990/06/19,6038.66,6047.12,5892.88,5892.88,507,1049237,254084
1990/06/20,5766.32,5766.32,5505.05,5522.04,357,696172,195670
1990/06/21,5336.01,5529.33,5329.14,5500.4,412,902848,223439
1990/06/22,5470.67,5587.85,5420.17,5452.74,462,1048288,255643
1990/06/25,5542.53,5572.73,5383.05,5568.55,421,979239,232508
1990/06/26,5538.85,5622.07,5294.12,5294.12,484,1088856,282964
1990/06/27,5129,5155.66,4963.34,4995.38,391,928376,239824
1990/06/29,5069.92,5167.14,4953.43,5157.45,421,1011405,253245
1990/06/30,5119.01,5143.79,4968.62,5049.58,333,842915,203987
1990/07/03,5071.73,5115.3,4905.87,4905.87,329,838888,201971
1990/07/04,4812.96,4821.91,4663.58,4677.18,335,879891,217308
1990/07/05,4577.92,4653.65,4487.41,4524.55,309,769832,202653
1990/07/06,4516.92,4693.2,4450.31,4693.2,416,919419,276860
1990/07/07,4739.47,4996.69,4712.78,4905.83,516,1207567,307720
1990/07/09,4839.62,5035.35,4758.01,4986.4,553,1251086,330929
1990/07/10,5043.82,5286.61,5043.82,5286.61,726,1514854,397822
1990/07/11,5276,5276,4944.85,4953.97,709,1452779,401329
1990/07/12,4653.45,4755.83,4625.25,4626.09,376,832976,238589
1990/07/13,4634.59,4854.72,4522.64,4854.72,505,1120669,308101
1990/07/14,4827.06,4902.87,4763.04,4813.07,392,803767,225951
1990/07/16,4683.59,4776.65,4591.45,4709.75,329,721885,206479
1990/07/17,4677.32,4871.25,4677.32,4818.41,370,838718,228631
1990/07/18,4809.95,4855.45,4738.61,4777.84,366,846017,228328
1990/07/19,4803.28,5013.05,4803.28,5013.05,503,1076982,302321
1990/07/20,5102.19,5297.97,5064.51,5194.39,785,1587146,449465
1990/07/21,5089.46,5299.56,5089.46,5299.56,564,1124461,311776
1990/07/23,5383.89,5495.49,4991.42,4991.42,901,1816048,504390
1990/07/24,4979.78,5271.61,4877.79,5271.61,599,1259737,339729
1990/07/25,5260.62,5321.64,5102.11,5321.64,734,1538190,418773
1990/07/26,5249.03,5384.08,5241.29,5255.89,679,1351958,384470
1990/07/27,5354.76,5424.49,5302.92,5402.64,729,1378247,396410
1990/07/28,5433.58,5487.72,5373.47,5442.22,625,1164102,353444
1990/07/30,5548.68,5601.28,5479.58,5597.39,875,1729267,469832
1990/07/31,5659.23,5714.17,5553.21,5618.21,894,1654796,472760
1990/08/01,5747.91,5805.97,5657.92,5771.28,865,1615261,435458
1990/08/02,5763.68,5825.95,5450.42,5450.42,995,1749890,532943
1990/08/03,5198.87,5336.6,5106.43,5128.73,751,1374359,421899
1990/08/04,5285.86,5304.79,4987.12,5129.13,533,1005214,298172
1990/08/06,5074.44,5110.24,4938.74,5008.21,398,847958,259985
1990/08/07,4747.65,4769.65,4667.9,4668.24,181,430450,122758
1990/08/08,4538.05,4685.15,4458.5,4534.56,398,889899,273581
1990/08/09,4481.27,4482.1,4226.73,4232.21,285,720316,200593
1990/08/10,4091.29,4168.68,3971.27,4094.78,272,744674,215923
1990/08/11,4056.39,4154.16,4044.39,4114.63,252,643317,194654
1990/08/13,4050.76,4062.7,3854.52,3884.89,275,723245,224475
1990/08/14,3816.7,4038.73,3788.44,4038.73,319,854618,248783
1990/08/15,4086.38,4253.74,4080.67,4248.49,520,1260543,373529
1990/08/16,4246.87,4391.77,4169.42,4303.28,514,1209130,349123
1990/08/17,4027.49,4064.93,4010.19,4010.56,191,473523,126387
1990/08/18,3791.01,3885.06,3778.66,3802,227,614524,185163
1990/08/20,3784.21,3927.85,3784.21,3877.68,309,798088,239897
1990/08/21,3906.34,3927.26,3646.06,3649.77,268,754679,215901
1990/08/22,3505.5,3532.3,3405.31,3506.8,256,770954,226730
1990/08/23,3417.12,3442.01,3333.46,3333.46,208,611963,193438
1990/08/24,3215.94,3332.13,3131.13,3135.56,190,635433,180720
1990/08/25,3200.72,3202.55,3021.66,3164.61,193,626349,179009
1990/08/27,3218.06,3378.5,3185.57,3378.5,294,933003,247192
1990/08/28,3548.73,3606.18,3537.74,3606.18,183,630115,134621
1990/08/29,3645.49,3649.49,3378.25,3405.21,467,1470160,389054
1990/08/31,3498.5,3635.28,3485.09,3635.28,414,1198645,308124
1990/09/01,3707.56,3812.66,3669.7,3768.11,388,1111485,280231
1990/09/03,3603.36,3626.52,3528.93,3574.89,362,1054384,275097
1990/09/04,3576.46,3638.87,3451.3,3600.75,331,993457,253989
1990/09/05,3510.08,3510.08,3364.49,3364.49,254,801979,216190
1990/09/06,3281.62,3356.52,3236.52,3308.85,218,676175,186497
1990/09/10,3422.58,3509.66,3422.58,3487.98,244,767677,206473
1990/09/11,3420.15,3425.63,3331.06,3361.59,219,693271,191532
1990/09/12,3419.59,3467.47,3383.97,3434.72,207,639897,177249
1990/09/13,3473.01,3520.11,3426.09,3520.11,225,688314,192951
1990/09/14,3498.96,3571.2,3447.32,3480.47,318,977559,255327
1990/09/15,3410.51,3459,3325.61,3362.25,195,635228,174827
1990/09/17,3323.24,3396.7,3271.78,3396.51,172,558467,161584
1990/09/18,3346.82,3363.89,3289.93,3291.65,172,569619,168091
1990/09/19,3282.52,3323.46,3159.27,3159.27,161,539261,159411
1990/09/20,3110.36,3122.71,2951.37,2959.72,162,603310,160315
1990/09/21,3038.3,3130.11,2995.04,3111.41,234,832946,238639
1990/09/22,3074.75,3074.75,2963.89,2998.38,141,471076,138300
1990/09/24,2883.81,2883.81,2797.17,2807.21,118,407109,109826
1990/09/25,2656.61,2717.4,2654.59,2701.84,125,476690,138727
1990/09/26,2718.22,2751.79,2596.79,2596.79,139,561286,161084
1990/09/27,2582.65,2733.08,2550.37,2705.01,164,707542,189122
1990/10/01,2675.87,2675.87,2551.76,2560.47,116,484055,124087
1990/10/02,2651.33,2672.3,2589.21,2593.75,141,560821,154925
1990/10/04,2568.44,2634.59,2524.81,2626.05,114,465351,128297
1990/10/05,2638.96,2774.68,2638.96,2771.4,188,739539,194113
1990/10/06,2752.46,2805.21,2724.95,2739.04,214,830152,204735
1990/10/08,2735.96,2895.61,2735.96,2895.61,222,850930,214608
1990/10/09,2891.49,2924.99,2730.06,2746.25,253,964365,242218
1990/10/11,2592.23,2592.23,2567.25,2573.45,111,445663,112413
1990/10/12,2509.5,2620.65,2485.25,2620.65,157,672029,177349
1990/10/13,2652.19,2687.24,2620.34,2655.85,135,557968,150502
1990/10/15,2694.58,2710.62,2658.09,2688.6,153,594895,164998
1990/10/16,2705.59,2770.15,2687.86,2768.09,188,721513,188137
1990/10/17,2736.92,2798.46,2718.37,2767.21,210,782481,204177
1990/10/18,2787.47,2892.68,2787.47,2891.11,261,984323,237104
1990/10/19,2934.6,2960,2863.42,2916.9,330,1225562,302439
1990/10/20,2957.63,3105.19,2957.63,3085.02,323,1155308,267339
1990/10/22,3047.38,3216.19,3031.92,3216.19,425,1532658,350363
1990/10/23,3301.34,3393.03,3212.28,3300.57,597,1970071,463236
1990/10/24,3220.91,3519.41,3220.89,3519.41,518,1729768,392756
1990/10/26,3374.72,3575.71,3292.09,3316.36,602,2022353,449660
1990/10/27,3197.41,3219.84,3094.28,3100.22,235,854534,189120
1990/10/29,3268.3,3309.05,3251.78,3309.05,325,1058378,236034
1990/10/30,3225.48,3379,3211.08,3318.53,420,1539752,322137
1990/11/01,3191.03,3216.34,3114.43,3139.88,252,855335,221933
1990/11/02,3158.16,3181.28,3016.37,3102.86,262,977244,233188
1990/11/03,3226.36,3304.86,3220.17,3304.86,292,961994,224777
1990/11/05,3426.08,3527.83,3426.08,3527.83,360,1041786,251584
1990/11/06,3682.48,3721.7,3467.7,3467.7,700,2138230,488145
1990/11/07,3398.7,3689.87,3380.35,3689.87,494,1550065,342058
1990/11/08,3607.01,3676.66,3485.85,3554,531,1627841,384458
1990/11/09,3490.07,3619.76,3415.94,3472.53,421,1268305,303469
1990/11/10,3585.5,3585.5,3502.82,3502.82,346,1086493,239815
1990/11/13,3723.49,3739.34,3686.36,3739.05,407,1241170,279130
1990/11/14,3767.85,3923.28,3748.03,3850.27,691,1941666,450717
1990/11/15,3892.66,3974.26,3840.9,3962.85,623,1768456,409135
1990/11/16,3902.71,3946.21,3839.29,3845.82,555,1588541,397439
1990/11/17,3985.37,4074.62,3979.59,4073.74,562,1562363,362215
1990/11/19,4211.67,4306.9,4137.5,4250.88,845,2254430,519116
1990/11/20,4173.49,4334.87,4173.49,4278.03,698,1975777,451976
1990/11/21,4256.15,4365.13,4226.8,4349.69,713,1972752,458841
1990/11/22,4440.73,4620.55,4440.73,4614.07,773,2002403,467819
1990/11/23,4784.28,4927.91,4784.28,4926.39,589,1621437,340921
1990/11/24,5022.13,5027.73,4655.87,4801.08,774,1754708,459840
1990/11/26,4823.84,4876.7,4510.55,4582.86,736,1702419,444553
1990/11/27,4490.7,4629.02,4362.15,4386.32,677,1604904,436617
1990/11/28,4376.59,4440.78,4102.6,4144.76,577,1398125,366666
1990/11/29,4060.27,4210.14,3986.31,4210.14,545,1355198,358457
1990/11/30,4145.23,4424.47,4118.09,4377.27,669,1572046,417849
1990/12/01,4632.96,4674.84,4632.96,4674.84,579,1393763,339947
1990/12/03,4755.96,4939.72,4736.63,4798.64,863,1921117,487078
1990/12/04,4845.52,4926.52,4716.66,4716.66,813,1692014,455382
1990/12/05,4734.08,4987.12,4676.45,4987.12,795,1606544,425490
1990/12/06,5267.26,5267.26,4741.86,4741.86,1048,2139564,578126
1990/12/07,4923.03,4960.68,4765.1,4949.81,893,1911752,493723
1990/12/08,4852.25,4915.66,4645.46,4645.46,618,1483816,372069
1990/12/10,4503.66,4544.68,4395.63,4522.31,566,1480717,357757
1990/12/11,4493.4,4645.87,4461.76,4593.72,595,1452347,357097
1990/12/12,4617.27,4654.41,4342.95,4342.95,556,1249730,350714
1990/12/13,4374.65,4384.3,4201.3,4372.38,493,1159086,321262
1990/12/14,4337.39,4392.63,4229.18,4304.31,404,968017,272215
1990/12/15,4258.63,4402.41,4216.72,4319.47,330,724319,209440
1990/12/17,4286.83,4336.1,4079.87,4102.74,383,915106,250948
1990/12/18,4071.16,4071.16,3891.84,3919.73,338,1107862,249534
1990/12/19,4003.03,4045.27,3827.09,3827.09,358,966500,268295
1990/12/20,3817.33,3934.13,3773.54,3928.9,285,919131,222774
1990/12/21,3909.97,3990.36,3895.59,3979.46,325,1032283,248421
1990/12/22,4027.99,4189.17,4027.99,4167.81,357,989843,249169
1990/12/24,4179.89,4206.34,4056.96,4093.61,393,907547,266599
1990/12/26,4077.49,4294.47,4077.49,4279.33,335,754776,216480
1990/12/27,4351.62,4530.16,4334.68,4530.16,509,1193214,329544
1991/01/03,4465.26,4533.21,4244.23,4258.93,392,916574,257269
1991/01/04,4263.92,4383.35,4235.78,4367.99,384,843587,239837
1991/01/05,4470.2,4502.29,4382.69,4456.27,434,1001365,282566
1991/01/07,4302.69,4303.42,4186.6,4191.07,391,930845,264776
1991/01/08,4011.97,4092.38,3943.7,3975.53,292,674962,207033
1991/01/09,3991.03,4098.58,3957.3,4052.78,270,621547,194573
1991/01/10,3792.6,3826.95,3786.9,3808.21,215,555062,168079
1991/01/11,3807.08,3839.92,3655.91,3655.91,253,597982,191516
1991/01/12,3648.59,3672.84,3510.78,3539.71,179,475384,147894
1991/01/14,3453.4,3591.31,3350.22,3591.31,179,504317,158690
1991/01/15,3384.53,3384.53,3348.84,3352.33,92,321549,89602
1991/01/16,3194.29,3366.47,3194.29,3316.26,148,459306,145743
1991/01/17,3142.59,3538.55,3142.59,3538.32,134,413148,112750
1991/01/18,3730.96,3776.97,3730.96,3776.08,296,835461,225597
1991/01/19,3850.27,3983.69,3825.92,3960.4,409,1047842,295136
1991/01/21,3979.72,4169.58,3973.19,4134.12,508,1238021,336533
1991/01/22,4083.7,4148.71,3989.1,4075.94,486,1167790,332077
1991/01/23,3855.99,3888.81,3804.05,3832.25,357,913568,254112
1991/01/24,3930.21,4089.84,3930.21,4089.84,434,1051090,275543
1991/01/25,4272.12,4340.28,4108.77,4113.83,738,1900755,481129
1991/01/26,4128.35,4183.57,3957.62,4023.3,417,1255035,275268
1991/01/28,4032.48,4169.18,3996.66,4148.15,457,1177566,291379
1991/01/29,4180.99,4217.88,4100.99,4110.55,488,1263687,318717
1991/01/30,4102.37,4124.21,3967.8,4058.82,419,1129814,278144
1991/01/31,4213.44,4213.44,4023.72,4023.72,460,1122522,296267
1991/02/01,3997.02,4031.12,3920.39,4002.45,326,827944,231906
1991/02/02,3975.86,4040.88,3974.65,4026.01,189,451674,137539
1991/02/04,4055.69,4137.41,4055.69,4124.32,285,701647,202577
1991/02/05,4201.85,4330.13,4201.85,4314.27,509,1217990,348329
1991/02/06,4376.02,4382.59,4236.88,4236.88,584,1405346,390251
1991/02/07,4337.82,4395.07,4319.35,4384.19,535,1315441,350370
1991/02/08,4378.52,4476.63,4356.72,4460.04,584,1419614,373822
1991/02/09,4529.45,4620.54,4501.99,4540.92,555,1466200,345183
1991/02/11,4601.97,4775.18,4586.62,4729.65,688,1686938,424112
1991/02/19,5008.36,5050.26,4962.3,5048.48,441,1036113,251576
1991/02/20,4999.43,5076.55,4906.41,4950.68,759,1694182,449497
1991/02/21,4914.98,5181.98,4914.98,5181.98,779,1722244,433063
1991/02/22,5220.44,5255.87,4873.67,4873.67,895,1884373,509449
1991/02/23,4895.35,4946.52,4703.87,4946.52,539,1122187,310893
1991/02/25,4940.73,5069.63,4912.33,5012.46,679,1399297,372121
1991/02/26,5054.44,5054.44,4839.46,4839.46,647,1383684,373589
1991/02/27,4763.22,4916.04,4763.22,4869.82,457,1030603,279884
1991/02/28,4971.08,5166.65,4971.08,5033.37,789,1604346,438154
1991/03/01,4972.67,5070.5,4922.76,4955.33,570,1184838,330245
1991/03/02,4812.01,4812.01,4622.12,4644.45,425,946858,280683
1991/03/04,4473.62,4624.84,4446.97,4624.84,386,912284,265859
1991/03/05,4611.1,4653.84,4527.31,4527.51,339,823780,234049
1991/03/06,4618.53,4645.1,4487.84,4487.84,366,898748,251924
1991/03/07,4484.2,4622.4,4484.2,4622.4,300,709924,207596
1991/03/08,4582.32,4654.57,4547.88,4588.44,316,720305,216827
1991/03/09,4608.23,4762.09,4608.23,4743.57,380,871024,241937
1991/03/11,4776.51,4838.4,4734.95,4838.4,530,1245042,337414
1991/03/12,4857.02,4900.22,4799.51,4875.79,493,1198851,312740
1991/03/13,4830.56,4878.11,4693.43,4734.94,514,1222914,329233
1991/03/14,4745.44,4801.24,4713.5,4801.24,366,911862,238400
1991/03/15,4829.73,4979.84,4829.73,4909.22,678,1673798,430449
1991/03/16,4977.21,5005.51,4900.07,4953.87,515,1411772,328813
1991/03/18,4882.78,4934.57,4749.06,4818.84,580,1440177,361614
1991/03/19,4788.63,4848.88,4709.1,4837.6,458,1162648,289698
1991/03/20,4738.87,4786.83,4709.16,4759.31,459,1201607,310448
1991/03/21,4772.96,4823.46,4719.89,4735.17,370,1004787,253395
1991/03/22,4731.7,4775.48,4678.17,4775.48,269,707307,188126
1991/03/23,4775.97,4819.99,4725.83,4725.83,340,860173,230256
1991/03/25,4729.16,4820.76,4685.19,4820.76,542,1407305,349278
1991/03/26,4878.17,4928.99,4834.47,4880.76,727,1925392,475379
1991/03/27,4946,5070.33,4940.83,4951.91,857,2102708,537518
1991/03/28,5017.57,5141.32,5017.57,5139.94,742,1778445,453913
1991/04/01,5193.62,5297.92,5135.86,5297.92,798,1750139,453531
1991/04/02,5291.89,5337.3,5138.33,5185.3,884,2225405,554340
1991/04/03,5296.18,5347.77,5197.48,5344.84,833,1819735,484642
1991/04/08,5320.11,5363.1,5279.53,5279.97,783,1831956,467501
1991/04/09,5331.83,5425.4,5331.83,5349.76,799,1814354,449246
1991/04/10,5334.15,5408.11,5303.51,5363.68,693,1625792,401669
1991/04/11,5413.25,5454.61,5385.62,5454.61,652,1485084,366157
1991/04/12,5561.05,5601.29,5494.95,5586.48,937,1964481,529402
1991/04/13,5624.47,5653.93,5549.97,5593.1,745,1584778,406882
1991/04/15,5640.36,5715.98,5585.09,5671.45,845,1676342,439028
1991/04/16,5638.38,5680.83,5313.31,5313.31,784,1608438,440562
1991/04/17,5275.08,5451.06,5202.59,5451.06,586,1313824,344550
1991/04/18,5620.42,5703.01,5592.37,5690.11,789,1738570,414717
1991/04/19,5653.06,5746.49,5622.6,5739.26,795,1463990,419158
1991/04/20,5740.75,5827.35,5740.75,5754.09,767,1388997,404010
1991/04/22,5818.3,5853.57,5742.77,5824,697,1238176,362841
1991/04/23,5808.82,5878.88,5732.09,5732.09,707,1277508,393893
1991/04/24,5763.22,5806.74,5728.56,5806.74,536,906621,276332
1991/04/25,5897.77,5945.26,5877.26,5913.82,689,1103722,332264
1991/04/26,5971.11,5974.37,5889.77,5941.15,602,980907,306566
1991/04/27,5982.74,6029.17,5974.13,5988.25,588,910326,294328
1991/04/29,6066.86,6088.92,5659.5,5728,1059,1684054,557278
1991/04/30,5747.21,5921.29,5665.75,5921.29,644,1017404,336068
1991/05/01,5926.19,5955.46,5780.22,5850.18,918,1443699,506037
1991/05/02,5870.29,5891.68,5777.07,5777.07,591,982491,331749
1991/05/03,5816.36,5876.94,5796.15,5852.95,496,863481,268089
1991/05/04,5915.81,5946.01,5893.96,5920.78,511,990498,268976
1991/05/06,6037.13,6137.21,6024.57,6112.09,905,1575245,493076
1991/05/07,6173.46,6213.1,6129.46,6172.57,904,1468755,472395
1991/05/08,6176.4,6297.35,6149.3,6172.65,959,1388078,450193
1991/05/09,6236.89,6326.89,6231.46,6305.22,769,1234583,348819
1991/05/10,6365.61,6365.61,6249.28,6301.89,825,1365820,380849
1991/05/11,6253.6,6310.39,6154.16,6208.48,686,1054264,323595
1991/05/13,6162.3,6213.93,6032.61,6102.09,605,934240,299571
1991/05/14,6145.45,6175.53,6087.1,6125.79,488,768433,226194
1991/05/15,6067,6067,5728.72,5728.72,631,1054635,347134
1991/05/16,5743.48,5833.55,5681.72,5789.05,400,664448,220859
1991/05/17,5871.22,6026.2,5870.95,6018.04,533,878950,270183
1991/05/18,6044.79,6117.95,5916.21,5982.26,513,766439,248055
1991/05/20,6032.66,6110.07,6018.67,6110.07,592,954083,270188
1991/05/21,6147.59,6181.17,6091.87,6142.21,609,998006,284758
1991/05/22,6213.95,6240.64,6150.25,6168.9,760,1299900,378442
1991/05/23,6232.12,6232.79,6096.19,6158.17,586,950732,284012
1991/05/24,6161.48,6161.48,6087.29,6089.6,601,837407,277671
1991/05/25,6113.95,6127.8,5933.95,5959.92,559,835448,275162
1991/05/27,5943.75,5990.65,5851.47,5901.45,461,731446,239289
1991/05/28,5961.29,5963.4,5896.03,5939.19,333,521176,172376
1991/05/29,6009.35,6016.53,5713.59,5713.59,451,725032,241437
1991/05/30,5688.29,5715.37,5569.75,5597.24,433,757748,258477
1991/05/31,5671,5677.72,5556.44,5610.72,331,590710,194978
1991/06/01,5684.85,5729.69,5669.11,5729.69,309,545287,173848
1991/06/03,5752.57,5757.23,5696.35,5709.27,340,596212,202036
1991/06/04,5714.71,5714.71,5559.83,5585.44,300,543625,185116
1991/06/05,5565.95,5682.04,5565.95,5676.19,260,476053,151535
1991/06/06,5678.39,5768.13,5665.43,5695.71,340,602804,192261
1991/06/07,5682.72,5805.56,5682.72,5805.56,345,667084,208487
1991/06/08,5852.19,5914.21,5836.42,5914.21,489,1020649,299724
1991/06/10,5892.66,5928.56,5811.29,5852.63,416,830001,251418
1991/06/11,5884.24,5906.06,5851.16,5851.16,363,698927,205919
1991/06/12,5890.12,5890.12,5753.98,5753.98,344,637126,201012
1991/06/13,5725.19,5807.03,5717.67,5775.55,234,430626,138821
1991/06/14,5833.55,5863.95,5798.99,5817.74,275,528449,168546
1991/06/15,5890.48,5925.19,5873.84,5925.19,327,633756,192852
1991/06/18,5995.09,6054.36,5981.88,6024.4,559,1114188,334201
1991/06/19,6015.86,6038.33,5982.3,6029.78,421,805238,251691
1991/06/20,6025.8,6077.32,5976.14,5976.14,436,832078,256404
1991/06/21,6022.35,6038.52,5991.65,6033.24,338,684247,195856
1991/06/22,6104.09,6137.21,6103.47,6132.73,428,807843,235275
1991/06/24,6128.27,6128.27,6064.73,6090.19,403,788390,235711
1991/06/25,5986.89,6054.33,5872.74,5872.74,561,1035509,318438
1991/06/26,5978.73,6023.18,5946.62,6023.18,285,537654,168600
1991/06/27,5982.27,5992.79,5857.84,5931.26,368,652811,203850
1991/06/28,5968.5,5971.54,5898.07,5900.7,244,442009,144560
1991/06/29,5854.09,5854.09,5754.29,5768.08,274,499312,157547
1991/07/02,5862.85,5862.85,5594.09,5613.1,302,556047,183341
1991/07/03,5626.32,5629.36,5524.97,5604.69,218,388504,137997
1991/07/04,5560.18,5623.94,5532.55,5607.21,182,358461,116379
1991/07/05,5651.95,5666.71,5591.96,5591.96,184,338581,111983
1991/07/06,5591.1,5591.1,5395.18,5412.61,245,481808,159989
1991/07/08,5386.78,5431.22,5297.41,5318.01,218,431189,145527
1991/07/09,5366.9,5379.73,5272.24,5303.88,204,409861,135576
1991/07/10,5357.65,5456.8,5357.65,5456.8,215,470741,138316
1991/07/11,5437.01,5465.12,5312.32,5312.32,200,424771,133756
1991/07/12,5283.93,5352.86,5281.04,5327.1,186,379364,117627
1991/07/13,5394.57,5474.46,5394.57,5412.23,200,380249,124012
1991/07/15,5462.21,5474.12,5283.19,5283.19,246,443493,150289
1991/07/16,5287.61,5302.56,5083.8,5173.75,266,530502,179306
1991/07/17,5214.76,5225.76,5125.8,5225.76,186,365518,125551
1991/07/18,5229.24,5256.53,5190.27,5229.99,174,329717,116914
1991/07/20,5262.73,5271.37,5148.13,5148.13,149,281372,98135
1991/07/22,5087.97,5087.97,4895.84,4895.84,233,496951,171904
1991/07/23,4860.23,4913.94,4797.85,4822.98,200,435749,148887
1991/07/24,4853.25,5005.91,4781.35,5005.91,235,525507,168457
1991/07/25,4976,5088.4,4941.11,5054.58,317,777092,225894
1991/07/26,5030.69,5089.94,4957.09,4957.09,261,644755,187453
1991/07/27,4951.24,5140.3,4951.24,5140.3,269,708709,181059
1991/07/29,5192.47,5261.83,5153.25,5185.59,421,1163539,278175
1991/07/30,5195.98,5227.83,5160.52,5227.83,270,682840,180192
1991/07/31,5272.14,5282.3,5178.06,5178.06,300,740823,191554
1991/08/01,5172.4,5202.53,5129.91,5141.41,257,741620,172217
1991/08/02,5121.26,5121.26,5012.45,5012.45,240,651171,170473
1991/08/03,4983.2,5060.68,4906.32,5060.68,206,561927,136921
1991/08/05,5048.17,5067.4,4881.65,4881.65,231,626487,159466
1991/08/06,4879.57,4933.93,4842.09,4887.03,204,562579,146563
1991/08/07,4891.48,4967.9,4838.17,4838.17,204,572434,147270
1991/08/08,4847.93,4884.64,4775.53,4866.22,202,524048,138275
1991/08/09,4897.43,5142.6,4885.62,5142.6,383,994573,253864
1991/08/10,5148.41,5247.82,5124.22,5207.01,390,934570,242138
1991/08/12,5165.3,5196.36,5138.05,5157.66,286,685701,186850
1991/08/13,5184.09,5230.24,5097.44,5104.43,338,823245,216791
1991/08/14,5118.54,5137.73,5035.41,5089.95,263,644483,168795
1991/08/15,5070.17,5076.81,4967.9,4967.9,230,562024,157085
1991/08/16,4927.47,4937.16,4867.27,4897.35,198,514003,138387
1991/08/17,4859.98,4883.57,4837.01,4848.26,165,409548,107273
1991/08/19,4832.39,4855.07,4650.35,4650.35,221,545410,156557
1991/08/20,4431.68,4431.68,4335.94,4410.09,366,1029409,275657
1991/08/21,4521.62,4593.05,4393.18,4393.18,328,888992,249594
1991/08/22,4619.36,4690.42,4619.36,4690.42,376,945723,247094
1991/08/23,4640.69,4640.69,4488.63,4527.37,262,716912,196298
1991/08/24,4527.31,4572.2,4497.85,4526.11,151,411750,107713
1991/08/26,4501.56,4520.5,4451.12,4516.52,139,356396,101304
1991/08/27,4530.93,4540.11,4411.6,4411.6,152,410723,114760
1991/08/28,4377.97,4377.97,4250.32,4352.92,192,528741,147453
1991/08/29,4378.7,4391.03,4320.66,4358.95,153,424546,118999
1991/08/30,4414.54,4566.57,4414.54,4566.57,262,691501,185718
1991/08/31,4536.5,4608.73,4505.67,4543.53,220,580730,155090
1991/09/02,4568.22,4702.92,4568.22,4673.68,278,701656,184695
1991/09/03,4689.98,4724.44,4609.8,4625.59,259,653198,174982
1991/09/04,4604.93,4610.47,4487.36,4508.26,232,608708,165072
1991/09/05,4485.7,4535.82,4464.47,4515.37,148,391885,112237
1991/09/06,4537.16,4624.83,4514.97,4624.83,166,435405,125525
1991/09/07,4663.48,4741.26,4649.33,4709.5,242,593083,166139
1991/09/09,4760.49,4782.78,4707.8,4707.8,294,792192,199127
1991/09/10,4731.24,4731.24,4665.01,4722.08,198,531592,140775
1991/09/11,4740.1,4750.38,4661.06,4668.49,184,468586,129072
1991/09/12,4661.19,4681.15,4624.75,4663.02,140,368585,102318
1991/09/13,4661.48,4663.39,4532.66,4544.47,178,534387,133696
1991/09/14,4515.03,4548.89,4498.7,4534.26,98,284595,77784
1991/09/16,4536.16,4565.99,4499.15,4565.99,94,273641,74125
1991/09/17,4571.39,4584.13,4532.25,4532.25,103,284134,78521
1991/09/18,4534.17,4668.29,4534.17,4639.35,190,498742,135232
1991/09/19,4628.67,4654.84,4590.4,4593.32,129,351662,95658
1991/09/20,4631.43,4690.67,4631.43,4653.27,178,494481,122079
1991/09/21,4738.91,4769.64,4730.23,4741.45,219,578698,147653
1991/09/24,4769.04,4826.58,4740.29,4814.19,239,584356,158214
1991/09/25,4810.34,4842.71,4787.48,4790.68,224,548186,147712
1991/09/26,4840.72,4900.75,4832.15,4842.33,324,836534,206947
1991/09/27,4821.22,4851.5,4796.02,4851.5,191,478638,127179
1991/09/30,4892.8,4914.85,4863.16,4867.13,198,467351,125732
1991/10/01,4865.38,4865.38,4821.53,4858.44,137,349302,92023
1991/10/02,4879.07,4903.66,4826.35,4830.13,156,359762,102983
1991/10/03,4783.3,4783.3,4722.06,4726.15,156,388037,114927
